59,183,159,138,102,132,222,137,80,172,61,46,53,54,49,181,68,295,105,104,76,184,129,54,182,157,123,87,80,140,54,131
60,49,227,36,113,44,166,59,102,92,60,51,54,42,44,246,54,158,117,140,82,162,122,70,152,89,155,112,103,97,147,86
191,49,151,53,166,71,172,62,81,66,50,78,83,31,67,301,70,114,157,125,138,118,66,41,74,67,175,306,92,84,99,92
157,82,134,145,73,113,89,61,108,81,69,68,260,45,90,189,166,89,156,131,68,118,48,119,81,44,155,129,116,141,79,156
60,106,91,247,72,162,86,90,74,89,89,60,189,149,65,145,230,106,177,101,95,82,92,79,63,99,190,142,225,94,49,103
56,41,152,162,69,120,60,80,72,60,75,50,136,172,57,70,188,138,174,90,140,59,98,213,59,91,96,140,199,48,40,101
61,291,131,102,159,52,87,192,82,52,71,42,136,60,65,66,198,78,173,102,65,58,114,118,97,64,89,221,237,117,53,167
139,163,100,144,224,96,128,217,93,87,72,72,91,95,77,105,200,86,169,82,149,79,138,61,107,62,102,124,148,107,61,131
268,55,252,124,90,116,170,131,116,76,166,106,73,143,80,78,258,71,105,104,164,120,88,100,131,88,144,74,103,59,53,193
54,77,123,109,132,94,221,69,151,64,188,59,48,51,131,42,222,95,90,158,142,61,65,89,130,60,108,99,132,240,36,116
67,264,136,112,275,75,325,74,97,63,298,71,74,71,139,64,239,146,72,64,175,71,79,97,108,46,163,149,231,285,53,170
190,78,168,95,157,41,235,74,194,67,325,37,85,53,265,106,155,72,143,68,101,67,190,99,118,39,187,54,126,73,69,99
135,53,213,80,134,45,242,116,168,61,212,32,238,63,164,179,156,73,104,58,68,76,132,121,117,58,108,59,137,162,64,113
58,48,210,110,205,55,108,118,179,62,217,92,139,71,239,75,218,85,245,64,104,71,157,86,207,43,83,44,131,56,73,114
71,73,245,87,115,64,113,156,186,64,185,144,155,56,88,95,151,70,193,57,101,57,38,62,289,38,76,67,140,56,80,99
137,58,272,77,63,43,160,109,225,75,122,98,149,64,264,133,81,68,144,68,92,68,54,107,246,66,88,67,74,95,134,89
228,110,226,50,139,50,217,114,251,158,121,183,85,58,246,73,75,58,239,62,100,81,68,67,156,68,150,64,80,153,124,145
155,100,241,100,126,25,261,106,361,64,123,100,92,124,61,40,43,67,153,42,96,43,84,81,173,42,82,48,70,105,183,86
170,91,195,94,171,57,303,82,315,101,89,48,124,80,86,69,56,39,159,53,82,49,63,51,199,35,77,54,87,186,78,91
180,89,225,122,144,64,301,76,281,79,192,210,61,129,59,93,57,122,62,89,153,125,145,55,86,53,216,44,234,124,106,74
135,82,176,78,176,106,395,83,234,99,149,92,59,139,126,78,64,50,55,55,129,74,88,62,172,55,223,61,102,112,52,104
195,46,133,128,148,64,243,98,149,110,122,76,52,74,151,42,42,50,66,111,94,42,58,43,165,45,95,46,175,108,127,100
264,70,165,86,119,95,153,174,157,217,83,168,78,111,210,55,76,54,92,62,76,43,54,40,172,40,127,73,72,38,159,95
67,74,120,71,106,311,92,142,146,127,91,88,103,93,377,58,200,42,116,48,132,39,40,45,164,46,239,52,82,48,162,45
71,77,66,84,193,146,106,120,57,85,122,79,112,100,255,68,114,42,164,55,141,57,50,43,201,59,216,58,74,159,276,74
63,67,184,55,140,43,162,100,190,99,128,110,79,59,237,68,129,64,92,57,96,102,80,117,194,68,180,42,156,125,159,78
203,72,69,116,150,33,147,139,107,66,108,175,84,68,277,59,194,48,145,43,86,42,56,37,158,59,74,80,176,90,205,71
176,69,84,65,97,34,125,116,137,83,119,96,84,119,221,130,291,32,206,46,174,52,64,48,111,43,75,78,201,47,199,58
56,86,122,47,117,65,161,98,227,101,113,145,151,104,263,120,281,61,256,67,139,139,115,52,180,81,138,116,164,72,222,100
40,77,119,31,55,52,101,65,90,99,38,190,130,84,273,73,175,40,114,66,187,56,73,103,228,73,352,60,100,160,214,130
45,69,142,68,72,57,148,67,46,77,38,110,145,69,200,74,187,115,242,71,145,61,177,111,246,46,175,91,202,81,80,60
125,72,65,122,65,66,161,99,312,79,322,274,85,78,161,106,221,64,211,63,112,49,198,62,164,40,287,63,79,53,134,53
184,90,61,81,68,51,106,105,177,80,306,106,244,138,202,79,76,81,242,67,145,61,69,81,171,42,323,76,78,41,66,58
158,71,80,95,50,46,182,163,221,69,148,40,67,46,60,51,103,46,149,73,162,44,62,102,229,67,315,76,211,46,70,58
186,118,201,64,136,79,101,152,155,97,200,56,178,59,79,48,129,47,205,66,116,47,119,79,219,61,178,79,244,59,135,87
231,56,222,88,180,70,108,36,196,73,226,118,102,49,55,82,138,47,158,92,69,37,188,78,229,38,178,79,149,43,120,55
195,86,285,339,260,59,122,99,178,98,627,93,178,46,121,87,134,61,275,84,90,56,128,67,177,64,106,75,268,66,174,70
155,72,280,142,188,59,264,61,258,136,191,110,131,57,161,52,137,36,200,78,126,82,85,61,140,45,64,67,78,39,66,84
158,127,239,133,193,26,289,57,236,35,568,117,101,61,115,82,287,34,181,64,167,106,63,53,114,84,52,83,72,46,48,78
204,178,118,128,190,44,293,97,280,58,285,93,127,63,139,41,390,186,128,182,156,57,89,47,106,62,106,104,66,238,46,129
147,67,92,61,149,52,314,67,114,81,291,52,171,84,88,38,104,46,96,70,151,68,129,52,328,103,241,63,122,194,59,78
104,182,97,48,214,35,315,157,362,77,443,60,207,64,61,55,88,78,162,82,99,74,174,53,165,90,218,49,137,173,163,79
39,100,89,65,204,45,329,58,308,81,414,66,78,52,75,66,137,59,226,62,126,55,226,48,146,62,193,67,148,121,67,122
72,133,211,56,173,49,138,53,176,102,204,47,113,56,202,53,183,52,203,66,125,30,138,43,128,56,180,43,228,73,230,109
249,124,180,135,155,38,88,63,397,87,242,71,57,72,369,57,192,70,321,98,354,50,178,56,148,75,153,69,252,96,131,100
251,106,79,133,142,36,139,82,390,57,519,36,79,281,547,61,178,34,300,110,134,152,238,54,91,88,164,62,180,93,114,58
69,106,89,70,97,81,158,188,375,71,289,79,388,184,626,98,171,74,192,115,110,120,212,50,179,49,172,105,207,80,46,82
