1943,14578,3171,14890,3552,15264,5479,15028,5295,3806,12800,3766,5219,943,6029,1033,2081,1256,1958,1332,3136,4128,3032,4069,4593,4003,4442,3670,4250,6470,4102,3787
1837,14721,2983,15030,3491,14719,5320,14431,5036,3858,12872,3964,5117,819,5697,604,1951,1203,1824,1217,2835,4028,2821,3923,4460,3950,4601,3762,4119,7727,3846,3868
1700,15262,3257,15077,3470,15039,4953,15025,5061,3806,13106,3759,5173,826,5826,724,1989,1231,1918,1497,2925,3988,2836,3949,4575,4048,4472,3890,3965,7847,3931,3895
1792,14723,3114,14846,3476,14741,5330,15069,5033,3735,12906,3593,5139,908,5593,578,1978,1228,1941,1226,2897,3940,2948,3946,4415,4007,4518,3930,4108,7815,3753,3848
1971,13956,3262,14405,3357,14262,4952,14579,4940,3559,12403,3603,5021,620,5357,677,2019,1147,1852,1210,2695,3927,2794,3957,4360,3497,4304,3898,3873,7636,3743,3718
1927,14777,3179,14533,3365,14634,5423,14928,4988,3691,12736,3699,5082,668,5665,707,1976,1258,1774,1194,2942,3969,2813,3988,4573,4112,4379,3722,3987,7850,4192,3836
1826,15446,3224,15404,3617,15563,5156,14897,5352,3898,13249,4025,5362,901,5741,1256,2138,1445,2249,1393,3090,4161,2960,3961,4667,4333,4637,4171,3951,7921,3795,3952
1924,14395,2984,14594,3340,14412,5191,14488,4888,3688,12625,3614,5222,893,5726,708,1994,1176,1596,1252,2727,3822,2885,3825,4294,3962,4380,3962,4148,7739,3793,3830
1986,14768,3223,14546,3467,14848,5326,14841,5053,3647,12811,3529,4969,746,5437,666,1759,1330,1918,1144,2908,3899,2834,4140,4457,3815,4310,3830,4081,7822,3727,3685
1944,14151,2984,14329,3232,13792,5321,13740,5096,3483,12231,3622,4894,746,5334,536,1782,1174,1995,1214,2779,3760,2689,3956,4285,3543,4272,3845,3879,7560,3798,3629
2123,14513,3211,15114,3443,15175,5478,15630,5652,3953,13077,3899,5274,503,5738,652,2161,1285,2049,1307,2852,4061,2995,4076,4708,4036,4459,4071,4163,7960,3870,4464
1983,15054,3184,15699,3599,15258,5341,15718,5520,4114,13530,4027,5614,913,5825,604,2026,1184,2056,1441,3001,4126,3145,4133,4818,4189,4549,4064,4180,8148,4007,4738
1941,14594,2973,14437,3697,15181,5261,14773,5282,3955,12746,3865,5136,664,6140,532,1856,1185,1843,1412,2846,4092,2791,4095,4362,3645,4343,4065,4052,7819,3807,4428
1922,14760,3204,14657,3489,14985,5366,14507,5233,3778,12904,3938,4892,1055,5938,706,2015,1245,1923,1229,2886,3944,2881,3923,4386,4018,4429,3931,3854,7803,3906,4569
1865,15556,3553,15654,3771,15094,5612,15581,5485,4059,13486,4101,5195,707,6226,880,1932,1302,1787,1346,2999,4094,2976,4106,4556,4238,4622,4155,4111,8121,3794,4665
1941,14128,3113,14279,3523,14392,5131,15051,4983,3882,12569,3756,4963,572,5510,833,1813,1304,1856,1164,2792,3770,2702,3947,4345,3977,4447,3880,3982,7784,3974,4357
1853,14187,3325,14886,3553,15155,5629,15347,5115,3982,12866,4045,5054,1137,5640,886,2126,1358,1877,1393,2830,3927,2897,4088,4346,4197,4302,4117,3941,7787,3799,4337
1824,13276,2934,14208,3233,13530,5841,13391,4848,3677,12127,3619,4833,648,5525,605,1699,1199,1878,1187,2650,3597,2679,3623,4203,3814,4026,3720,3613,7449,3528,4288
1918,14551,3349,15208,3645,14870,6220,15285,5197,4006,13170,3938,5116,806,5847,844,1953,1180,1962,1296,2880,4011,2889,3935,4218,4097,4322,3981,3914,7961,3949,4466
2079,15101,3479,14361,4732,14935,6376,15213,5151,3972,12999,3981,5018,551,6280,832,1891,1237,2080,1285,3009,4178,3065,4060,4439,4003,4301,3956,4143,7902,4119,4594
1927,14553,3338,15073,3571,15177,6347,15545,5322,3889,13216,4155,5269,1076,6048,492,2017,1844,2019,1159,2966,3894,3041,4096,4558,4090,4353,4120,4038,7990,3816,4556
1940,13837,3090,14079,3370,14266,5591,14555,5065,3753,12428,3686,5029,504,5662,660,1780,1199,1703,1207,2715,3777,2844,3847,4205,3827,4409,3829,3920,7659,3787,4403
1833,15199,3211,15317,3654,14808,5495,14803,5410,3885,12881,3833,5066,840,6299,738,1901,1363,1766,1278,2862,4075,2893,3925,4455,4092,4551,3905,4052,7853,3870,4503
1802,14393,3117,14301,3441,14265,5264,15019,5164,3894,12664,3769,5189,718,5585,775,1923,1172,1747,1282,2910,3981,2765,4078,4604,3671,4363,3855,3655,7714,3791,4431
1820,15330,3372,15410,3677,15669,5521,14867,5172,3979,13335,4053,5284,930,5863,557,1893,1265,1953,1266,2935,4064,3027,4094,4781,4064,4589,4159,3976,8023,4237,4611
1984,14782,3237,15078,3462,14959,5468,15750,5232,3999,13243,3976,5286,573,5860,1071,1936,1279,2024,1241,2947,4025,2956,4134,4734,4166,4588,3975,4138,8035,3902,4506
1875,15070,3370,14897,3546,15005,5705,15027,5494,4051,13232,3970,5256,1004,5919,1182,2001,1401,1927,1308,2948,3976,3111,4089,4561,4114,4455,4052,4212,7914,4102,4586
1795,14411,3058,14383,3415,14588,5983,14181,4798,3891,12594,3930,5151,759,5745,725,1949,1274,1747,1165,2870,3750,2978,3954,4455,3961,4383,3946,3904,7771,3902,4347
2006,14421,3199,14783,3461,14536,6061,14942,5047,3797,12767,3866,5144,781,5648,546,1691,1257,1874,1211,2794,4017,2896,3866,4471,3910,4750,3891,4025,7859,3930,4419
1866,14351,3150,15409,3464,15088,5497,14945,5059,3975,13001,3860,5204,764,5719,535,1877,1277,1779,1262,2931,3971,2850,3971,4598,4006,4577,3807,4019,7807,3815,4377
1963,14945,3022,15164,3651,15881,5364,15427,5263,4073,13296,4022,5465,655,6021,807,1911,1229,2168,1282,3020,4019,3062,4131,4616,4253,4533,4098,4150,8056,3970,4340
1785,15219,3423,15811,3758,16045,5795,15857,5348,4236,13718,4132,5462,873,6251,966,2273,1288,1997,1328,3210,4250,3122,4259,4506,3950,4575,4333,4333,8190,4046,4589
1749,14355,3143,14208,3220,14604,5527,14650,4958,3736,12564,3824,5305,514,6195,651,1697,1092,2057,1383,2841,3854,2724,3915,4436,3859,4199,3733,4104,7706,3619,4372
1815,15374,3299,15376,3675,15151,5546,15564,5297,3937,13426,3953,5575,943,6031,894,2038,1283,2177,1252,2982,3967,2899,4133,4539,4213,4420,4126,4208,8080,4044,4498
1888,15338,3207,15399,3530,15635,5319,15474,5239,4093,13642,4091,5577,901,6171,823,2275,1329,1971,1284,3004,4181,3037,4098,4448,4247,4509,4174,4134,8141,4057,4517
1778,14385,3133,15226,3574,14679,5187,15002,5166,3975,13089,3917,5195,1033,6030,879,1938,1169,1965,1315,2899,3971,2937,3939,4437,4092,4394,4061,4013,7930,3925,4392
1983,15256,3180,14937,3367,14931,5429,15459,5287,4089,13218,3927,5411,958,5944,818,2035,1326,1869,1261,2983,4076,3046,3878,4296,4248,4449,4041,4045,8060,4043,4574
1977,14588,2989,14953,3562,15488,5166,15481,5470,4027,13012,4127,5372,588,5936,883,2100,1489,1801,1520,2844,4368,2982,3936,4642,4058,4325,4141,3961,8066,3853,4532
1867,14034,3176,14303,3524,14854,5175,14942,4890,3831,12774,3821,5260,718,5582,696,1977,1200,1731,1279,2784,3836,2838,3841,4304,3938,4204,3897,4148,7811,3814,4304
1860,14788,3227,14961,3437,14864,5105,15079,5086,3924,13171,4060,5404,1126,5790,628,2001,1193,1959,1299,2945,3963,2927,3877,4705,4109,4366,4164,4195,7868,3918,4271
1852,14751,2968,14930,3390,14523,5421,14939,4919,3958,12867,3807,5251,825,5750,782,1907,1225,1929,1264,2887,3892,2902,4065,4586,4030,4412,3991,4052,7837,4162,4489
1858,13948,2945,14167,3469,14866,4922,14836,4966,3838,12559,3869,5267,686,5835,836,1937,1080,1815,1638,2921,3787,2805,3864,4545,4076,4238,3859,3920,7731,3811,4213
1905,14888,3152,14739,3456,14592,5295,14514,5036,3899,12849,3795,5143,684,5973,580,1721,1478,1731,1410,2874,3913,2728,4004,4299,4018,4502,3818,3940,7840,4087,4406
1732,14695,3323,14684,3619,14656,5317,14626,5095,3825,12805,3816,5258,766,6149,773,1869,1168,1807,1497,2865,3827,2842,3960,4209,3937,4225,3957,3796,7888,3952,4265
1944,14098,3004,14754,3455,14695,5272,14183,4842,3936,12746,3820,5251,719,5871,962,1979,1300,1938,1333,2935,3868,2806,4021,4265,3786,4120,3913,4024,7711,3833,4341
1942,14965,2960,14815,3606,15543,5236,14856,5241,3931,13158,3963,5479,588,5910,903,1842,1374,1873,1428,2969,4074,3010,4091,4415,3993,4335,4030,4161,7993,4044,4365
1974,15258,3093,15203,3628,15340,5553,15526,5445,3984,13428,4035,5554,1173,6027,507,1996,1302,2066,1280,3034,4218,2985,4182,4389,4058,4504,4033,4244,8113,3967,4544
