183,111,166,126,150,143,138,85,131,113,153,104,144,104,126,80,167,96,190,156,138,122,118,90,186,113,154,125,170,134,150,1253
138,132,152,126,125,159,97,117,125,134,149,137,159,119,112,128,123,127,134,116,101,134,96,153,99,113,95,115,118,151,106,1543
113,172,136,159,134,230,73,155,114,174,125,163,107,150,106,144,77,148,102,156,115,152,122,189,101,145,92,170,100,173,77,1445
126,121,154,133,182,159,181,122,129,142,177,156,134,140,208,149,150,148,146,214,151,158,125,154,149,136,136,196,131,171,111,1620
138,96,191,98,152,108,135,89,139,97,150,119,177,129,131,89,143,136,141,118,162,150,178,113,118,102,162,110,140,115,152,1063
135,112,115,119,122,134,125,85,138,122,127,151,114,139,155,122,102,111,141,109,105,119,137,111,147,111,110,97,126,130,133,1276
137,94,135,112,101,95,130,94,122,100,96,92,95,129,124,106,111,106,97,118,109,128,98,127,114,113,104,102,110,94,103,1447
182,129,126,132,135,130,85,121,115,120,153,118,145,132,136,136,93,127,147,103,133,98,131,102,115,106,106,118,118,133,135,1298
153,106,150,126,129,128,135,130,118,130,142,123,175,152,162,115,178,140,124,152,161,156,211,127,158,159,122,144,146,140,123,1273
180,118,127,101,139,110,140,103,99,88,127,128,121,103,130,124,121,110,134,85,113,108,126,117,111,132,169,112,118,135,128,1068
191,137,153,170,151,157,177,135,146,158,166,159,156,170,179,133,162,147,173,123,195,138,131,169,137,147,136,151,156,170,186,1794
149,93,152,114,129,105,111,129,119,108,125,118,155,104,107,99,132,119,156,113,123,104,153,106,125,105,130,111,114,123,105,1434
167,121,133,107,137,104,98,93,108,84,119,122,113,115,93,98,118,103,104,97,121,108,142,125,124,99,80,101,132,103,116,1210
143,86,160,131,165,123,139,141,139,155,123,113,144,120,141,150,141,127,149,123,156,132,157,85,194,139,143,132,146,149,136,1718
164,97,156,110,107,109,110,95,97,110,103,127,122,108,124,109,94,100,104,88,125,99,106,131,105,113,130,102,143,134,110,1441
170,82,151,113,169,126,153,101,136,117,135,109,117,102,131,136,157,111,152,139,122,141,153,117,136,125,196,125,135,125,151,1337
129,125,156,133,134,120,123,129,109,131,172,145,140,106,128,125,153,116,112,130,149,167,116,113,111,132,139,126,155,114,145,1284
169,113,129,113,154,112,149,98,134,88,147,113,130,115,136,102,135,93,189,142,121,106,167,94,136,102,137,113,120,121,116,1190
128,99,124,80,82,90,157,120,119,106,109,109,95,101,95,95,111,75,108,113,79,81,92,103,112,90,131,108,121,106,86,862
109,74,147,78,135,91,108,89,169,88,128,95,140,95,113,82,169,83,142,84,121,91,142,88,136,113,133,98,126,100,105,1325
167,114,185,124,155,143,124,110,144,110,136,125,116,139,130,109,117,103,120,147,155,136,169,134,171,162,138,147,141,142,142,1296
148,127,120,134,109,150,112,127,122,119,111,138,80,124,127,144,89,122,106,123,121,134,151,123,122,141,133,130,98,149,117,936
168,131,172,117,139,116,179,129,97,122,165,124,140,137,107,124,104,143,141,120,147,118,120,126,117,143,131,123,133,125,149,1486
114,84,161,86,134,112,145,93,137,126,151,118,120,122,142,104,134,97,150,110,113,103,149,110,124,84,117,116,107,125,116,1558
141,88,137,124,88,86,121,103,138,97,121,97,95,97,133,89,135,91,100,85,92,114,119,91,125,113,138,104,82,90,141,1034
155,157,141,105,147,99,142,115,161,107,177,101,140,138,175,105,150,155,164,111,185,110,149,117,136,120,229,145,119,116,116,1520
219,117,124,102,128,71,120,81,125,115,99,103,104,117,141,149,125,125,115,90,134,85,130,87,108,86,113,100,115,105,116,1077
167,124,158,132,143,109,159,118,117,154,136,140,133,127,115,133,145,142,137,120,145,100,156,124,179,131,156,121,172,160,144,1606
188,73,199,112,156,145,151,116,145,122,188,105,133,124,175,111,125,104,120,91,129,133,143,104,130,93,144,154,145,130,116,1066
132,140,160,119,182,140,173,141,147,122,160,146,156,119,123,130,174,153,131,154,154,131,174,144,155,108,147,135,159,155,176,1362
157,136,181,136,117,139,143,138,152,136,130,113,145,139,156,123,131,123,141,138,148,156,134,137,171,110,138,134,142,165,164,1556
120,107,177,107,163,115,156,138,146,158,151,141,138,112,168,115,137,127,127,152,168,131,135,106,98,131,125,121,133,139,143,1839
