Running 1m test @ http://nginx-thrift:8080/wrk2-api/post/compose
  10 threads and 30 connections
  Thread calibration: mean lat.: 46.662ms, rate sampling interval: 265ms
  Thread calibration: mean lat.: 47.009ms, rate sampling interval: 271ms
  Thread calibration: mean lat.: 56.864ms, rate sampling interval: 312ms
  Thread calibration: mean lat.: 57.784ms, rate sampling interval: 326ms
  Thread calibration: mean lat.: 52.304ms, rate sampling interval: 290ms
  Thread calibration: mean lat.: 58.827ms, rate sampling interval: 307ms
  Thread calibration: mean lat.: 51.257ms, rate sampling interval: 296ms
  Thread calibration: mean lat.: 57.229ms, rate sampling interval: 294ms
  Thread calibration: mean lat.: 61.998ms, rate sampling interval: 325ms
  Thread calibration: mean lat.: 66.325ms, rate sampling interval: 336ms
  Thread Stats   Avg      Stdev     99%   +/- Stdev
    Latency    37.18ms   52.68ms 226.56ms   84.50%
    Req/Sec   200.60     40.31   289.00     70.69%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%   11.21ms
 75.000%   43.52ms
 90.000%  121.54ms
 99.000%  226.56ms
 99.900%  311.55ms
 99.990%  355.84ms
 99.999%  394.49ms
100.000%  396.29ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       2.243     0.000000            1         1.00
       4.663     0.100000        10065         1.11
       5.767     0.200000        20104         1.25
       7.011     0.300000        30143         1.43
       8.695     0.400000        40220         1.67
      11.207     0.500000        50246         2.00
      13.071     0.550000        55256         2.22
      15.735     0.600000        60286         2.50
      20.015     0.650000        65294         2.86
      27.983     0.700000        70318         3.33
      43.519     0.750000        75346         4.00
      54.623     0.775000        77854         4.44
      66.239     0.800000        80367         5.00
      79.039     0.825000        82882         5.71
      92.799     0.850000        85386         6.67
     107.263     0.875000        87906         8.00
     114.495     0.887500        89160         8.89
     121.535     0.900000        90412        10.00
     129.215     0.912500        91666        11.43
     137.087     0.925000        92937        13.33
     144.895     0.937500        94174        16.00
     149.247     0.943750        94809        17.78
     153.855     0.950000        95433        20.00
     159.103     0.956250        96061        22.86
     165.247     0.962500        96695        26.67
     172.543     0.968750        97323        32.00
     177.151     0.971875        97637        35.56
     182.399     0.975000        97942        40.00
     188.927     0.978125        98256        45.71
     196.351     0.981250        98572        53.33
     204.543     0.984375        98887        64.00
     209.279     0.985938        99041        71.11
     214.911     0.987500        99196        80.00
     221.439     0.989062        99353        91.43
     230.783     0.990625        99511       106.67
     240.895     0.992188        99667       128.00
     246.655     0.992969        99750       142.22
     252.031     0.993750        99826       160.00
     256.895     0.994531        99903       182.86
     262.911     0.995313        99984       213.33
     269.567     0.996094       100060       256.00
     273.407     0.996484       100100       284.44
     277.247     0.996875       100138       320.00
     282.111     0.997266       100177       365.71
     288.255     0.997656       100216       426.67
     295.167     0.998047       100258       512.00
     297.471     0.998242       100276       568.89
     299.263     0.998437       100295       640.00
     303.359     0.998633       100314       731.43
     307.455     0.998828       100334       853.33
     312.831     0.999023       100354      1024.00
     314.111     0.999121       100364      1137.78
     316.159     0.999219       100373      1280.00
     318.975     0.999316       100384      1462.86
     321.791     0.999414       100393      1706.67
     324.607     0.999512       100402      2048.00
     326.399     0.999561       100407      2275.56
     331.263     0.999609       100412      2560.00
     334.847     0.999658       100417      2925.71
     336.639     0.999707       100422      3413.33
     338.431     0.999756       100427      4096.00
     338.943     0.999780       100430      4551.11
     340.735     0.999805       100432      5120.00
     344.575     0.999829       100434      5851.43
     348.671     0.999854       100437      6826.67
     351.487     0.999878       100439      8192.00
     351.999     0.999890       100440      9102.22
     356.095     0.999902       100443     10240.00
     356.095     0.999915       100443     11702.86
     356.351     0.999927       100444     13653.33
     357.887     0.999939       100445     16384.00
     358.911     0.999945       100446     18204.44
     366.847     0.999951       100447     20480.00
     366.847     0.999957       100447     23405.71
     379.903     0.999963       100448     27306.67
     379.903     0.999969       100448     32768.00
     388.095     0.999973       100449     36408.89
     388.095     0.999976       100449     40960.00
     388.095     0.999979       100449     46811.43
     394.495     0.999982       100450     54613.33
     394.495     0.999985       100450     65536.00
     394.495     0.999986       100450     72817.78
     394.495     0.999988       100450     81920.00
     394.495     0.999989       100450     93622.86
     396.287     0.999991       100451    109226.67
     396.287     1.000000       100451          inf
#[Mean    =       37.183, StdDeviation   =       52.684]
#[Max     =      396.032, Total count    =       100451]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  119996 requests in 1.00m, 24.60MB read
Requests/sec:   1999.54
Transfer/sec:    419.83KB
