3.70,3.03,3.00,2.02,3.03,3.00,5.94,4.95,3.00,3.09,3.96,2.02,2.02,3.00,3.00,1.02,3.00,4.00,3.00,5.00,1.01,3.03,2.97,6.12,2.00,4.00,1.01,5.00,2.02,4.00,4.95,2.02,19.59
2.95,7.69,0.00,2.02,1.01,2.00,3.00,3.03,2.97,3.00,0.00,3.00,2.00,1.02,3.06,4.95,3.03,3.96,4.00,1.01,4.00,3.03,1.01,1.98,1.01,0.00,0.00,2.02,1.00,5.94,1.01,5.94,16.33
3.31,4.04,1.01,5.05,2.02,4.08,0.00,5.00,2.02,8.08,2.00,4.08,1.01,2.00,2.02,3.06,4.00,2.02,1.01,2.02,2.97,4.95,2.02,3.00,1.02,4.04,2.02,4.00,2.04,4.04,3.03,3.03,15.62
3.91,6.00,5.05,3.03,6.93,2.04,0.00,3.96,3.03,4.04,2.97,2.97,2.00,4.04,1.02,3.03,4.12,4.08,2.02,10.20,1.03,4.08,1.01,1.02,5.05,4.00,1.02,4.04,3.03,4.00,3.03,3.96,19.00
4.91,10.68,6.00,4.90,7.00,3.03,4.95,3.00,4.04,3.03,2.04,2.04,4.00,5.00,4.00,4.90,8.91,5.94,2.00,7.07,2.00,6.93,3.03,5.94,7.92,5.88,2.97,4.04,1.02,3.00,2.02,4.04,15.46
2.70,7.84,1.00,6.06,2.97,2.04,2.02,3.00,1.98,5.00,1.00,2.02,0.99,6.00,2.00,1.01,0.00,1.98,2.02,4.90,1.01,3.00,1.01,3.00,2.00,1.01,1.01,0.00,1.00,2.00,1.00,1.01,15.62
8.20,13.59,9.80,4.12,8.00,9.28,7.07,11.11,8.08,9.90,10.00,5.15,7.00,6.19,7.14,7.14,6.06,6.06,7.07,6.00,7.07,10.00,9.80,8.00,8.08,6.12,8.16,7.22,8.91,4.12,8.00,8.16,19.59
4.19,8.91,4.04,13.27,4.04,5.10,1.00,4.95,1.00,3.09,0.00,3.00,0.00,5.00,5.05,6.86,4.04,3.03,2.00,4.85,2.02,3.96,2.00,2.06,4.00,6.06,1.02,4.04,1.01,7.00,0.00,8.00,13.68
4.17,7.84,5.05,3.00,5.05,15.69,2.00,1.02,0.00,5.00,5.00,2.97,3.00,3.00,3.00,1.02,2.00,5.83,7.00,3.06,5.00,3.96,2.02,2.02,4.04,4.90,4.00,0.00,2.02,1.98,4.00,2.97,15.62
4.56,11.43,3.03,6.93,3.03,7.00,2.00,9.90,2.00,5.10,2.06,5.05,1.03,3.09,3.03,9.00,2.04,6.00,1.02,2.04,3.00,5.05,3.06,3.03,2.04,3.00,1.03,7.84,3.00,3.96,1.03,6.93,17.00
3.21,6.00,2.02,6.00,3.96,1.01,4.95,8.08,3.03,6.93,1.02,4.00,1.98,5.88,2.02,2.02,0.00,3.00,1.01,2.04,3.00,4.04,1.01,1.02,2.02,3.00,3.96,4.00,2.02,0.00,2.02,2.04,9.28
3.65,7.07,4.04,17.00,5.00,4.04,0.00,4.95,0.00,2.08,2.00,5.05,1.01,4.08,0.00,4.00,2.02,5.94,5.94,2.97,3.00,2.02,1.01,3.00,6.00,2.04,0.00,3.03,2.00,6.86,0.00,2.06,8.08
3.31,7.92,0.00,1.03,4.04,5.00,7.00,5.05,1.00,2.04,1.02,2.02,1.01,2.04,3.00,3.06,1.01,2.02,5.00,3.00,3.00,5.88,1.02,1.01,4.08,7.07,3.96,1.01,4.95,1.02,2.00,5.00,9.09
4.82,6.93,6.73,6.93,3.06,7.92,4.95,8.00,3.03,10.78,3.03,5.94,3.00,4.00,1.01,2.06,2.00,4.08,4.00,6.00,3.00,5.05,3.96,7.92,4.95,3.06,4.00,7.00,3.96,6.00,2.02,3.03,6.32
2.64,6.00,2.02,3.03,0.00,4.00,1.01,6.00,1.00,4.08,0.00,3.06,1.01,3.06,1.00,4.90,1.01,3.00,1.02,4.90,2.02,2.97,0.00,3.00,0.00,3.06,4.04,2.02,4.04,2.02,1.01,3.00,7.07
7.86,14.00,8.08,6.12,9.28,7.92,11.34,9.18,4.21,8.25,8.08,6.06,6.06,9.90,8.00,9.09,5.05,8.16,9.18,7.00,4.12,4.12,6.12,6.06,11.88,5.10,8.00,15.31,6.06,10.00,6.06,8.25,5.15
5.10,6.06,3.06,4.12,5.00,4.04,9.00,5.05,7.07,5.05,4.00,3.06,5.05,4.04,6.06,3.12,5.94,5.15,10.00,5.21,2.02,4.04,6.06,1.05,8.91,5.05,7.00,3.09,4.04,10.10,3.09,3.03,5.00
8.49,11.76,8.91,8.08,7.22,7.07,7.14,9.18,6.12,7.37,10.00,6.12,7.14,9.00,8.91,10.89,8.00,8.00,7.14,11.11,6.00,9.09,5.15,10.10,10.10,9.00,9.09,9.00,6.12,9.09,9.18,11.11,9.09
7.43,14.42,5.15,8.08,7.00,5.15,7.00,8.82,8.08,11.76,9.80,7.07,7.00,9.09,6.93,8.08,4.08,6.12,5.05,8.00,6.06,7.07,6.00,5.10,8.82,8.91,9.00,7.22,6.00,5.05,8.91,6.06,6.00
