1897,4984,2957,3668,1603,4087,2919,4168,3326,3261,2903,4113,3405,3240,3763,3905,3314,3821,2726,3475,3098,3314,3447,3738,2287,3286,3162,3735,3694,4137,3161,3557
3787,1906,3305,2747,3097,2804,3539,2499,3022,2798,2662,3115,3264,3235,2090,2902,2005,1485,3244,2946,1784,2861,2529,2265,2953,2811,3098,2488,3150,1971,2881,2564
3937,2625,3276,2329,3270,2610,3390,3474,3339,3020,2847,2666,3682,2108,2719,3392,3189,2850,2831,2541,2968,3559,3089,2990,2972,3386,2885,3021,3872,2225,3141,2877
3542,2584,2469,2541,2615,2579,1767,2486,3550,2889,3146,2997,2379,2818,3117,2312,1615,2734,2993,2623,2541,2094,2495,2867,2888,2001,2329,2475,2468,2713,3235,2109
2826,2594,3832,2940,3586,2581,3874,3012,2731,2885,2527,2854,2398,2653,4342,2319,2630,2483,3041,2817,3646,2913,2466,2749,2288,2994,3461,3223,3201,3713,2960,2964
2790,2547,2157,2975,2742,2814,4062,3056,3242,2491,2432,2411,3633,2688,2659,2788,2308,2562,2588,2803,3421,2935,2327,3244,3142,2979,3709,2917,2835,2992,3381,2541
4098,2921,2809,2134,2296,2750,2922,2468,2807,2035,2615,2275,2631,2332,2637,2709,2729,2107,2151,2534,2725,3661,2440,2491,1952,2526,2736,2574,2911,2568,3699,2148
2628,3202,2591,2662,3020,3086,2587,3027,3363,2721,2874,2728,2364,3083,2166,3320,2091,2278,2853,2575,3235,2969,3448,2431,3272,2779,2770,3472,2437,3239,1803,2638
3300,2310,3313,2726,2368,3462,3186,2806,2479,2509,3076,3360,2565,2881,2092,2399,2639,2859,4486,2679,3088,3084,3564,2329,2934,2509,3793,2696,2677,3336,2802,2579
3293,2498,3324,2697,2955,2549,2985,2189,3322,2344,2331,2550,2702,1901,2953,2647,3007,1894,3405,1582,3192,2633,2576,2323,2713,1776,2654,2432,2877,2447,3478,2023
2611,2584,3746,2353,2888,2650,2399,3985,3350,2880,3369,3262,2540,2567,2970,2044,3443,2476,2454,3022,3017,2444,3534,2287,3697,2210,4589,2333,3931,2336,3097,2879
3179,2111,2999,2206,2560,2398,3473,2267,4567,2173,4236,2143,4365,2403,3022,2227,2764,1964,2669,2636,2539,2844,2701,3254,2835,2666,3106,2651,3270,2906,3351,2725
3433,2653,3220,2149,3395,2171,4112,2999,4112,2520,3452,2489,3103,2473,3818,2167,2659,2722,3151,2418,3008,2252,2373,2483,3391,2971,2587,2065,3772,2932,3520,2796
2674,2075,2097,2079,3320,2692,2661,2115,2417,2198,3280,2362,2916,2364,2680,2372,2913,2044,2723,2137,2735,2012,2996,2171,2405,2017,3182,2248,2611,2908,3054,2453
