106,55,253,268,123,30,13646,142,182,144,4260,83,4622,1088,303,14,29691,178,160,96,51173,160,36309,40555,154,128,71,212,85,6065,66,5860
103,60,226,256,99,51,10375,137,156,146,4208,94,3333,544,240,20,15320,223,151,67,51652,175,27831,41900,150,136,36,138,35,753,21,782
108,44,232,244,103,48,12517,135,152,136,4220,128,4456,308,219,6,17696,156,145,24,51424,142,33206,41220,137,134,18,43,32,741,23,924
102,47,238,248,118,23,11859,140,166,138,4207,118,3972,706,285,10,17674,159,184,25,50313,138,31796,41429,168,134,49,26,45,760,30,943
151,102,252,112,129,85,12480,249,194,207,3984,501,4288,105,384,851,18415,258,163,91,51288,264,33733,42332,160,281,29,83,143,887,101,1002
139,56,222,92,123,45,14105,887,154,154,4555,100,4782,20,237,14,19611,164,146,200,52549,140,36118,42736,145,240,58,35,101,1039,34,803
175,73,225,92,106,16,12190,605,165,231,3756,12,4148,24,228,18,18773,164,140,220,49013,140,33220,40278,143,254,24,24,16,851,28,967
70,54,230,70,114,135,13994,134,151,627,4526,221,4809,67,210,12,20375,158,144,255,53424,134,37233,43584,134,248,19,48,20,1079,16,883
140,60,226,32,121,48,14892,161,158,143,4239,667,5227,54,233,30,22296,182,146,270,50266,142,39833,40337,142,254,38,32,18,1059,30,879
81,66,231,32,127,13,13548,135,155,130,4253,366,4619,14,228,8,22448,163,141,317,54519,143,39509,44280,145,256,28,108,21,1111,20,881
139,66,276,227,159,40,14139,157,152,152,4083,542,4744,23,248,17,21809,160,144,104,49925,144,38199,40535,138,257,25,49,30,1162,28,809
125,95,243,290,106,58,14778,152,146,136,4417,426,5112,14,210,12,22992,163,148,20,52715,134,40552,42388,140,244,24,31,18,1108,18,960
144,48,300,279,149,8,15129,140,174,132,3992,504,5337,16,225,16,22768,172,150,33,48317,149,41018,38248,148,251,31,78,18,1144,28,880
119,74,249,170,113,60,15305,170,152,144,4162,490,5397,24,260,12,24192,140,173,163,52925,144,42305,42327,175,253,51,52,21,1067,38,1086
138,168,281,149,164,42,13185,187,177,262,4111,506,4290,83,263,72,22703,221,168,261,50436,206,38242,40439,174,426,58,378,110,1155,158,962
130,146,245,134,106,38,16196,147,148,195,3850,405,5639,166,221,16,25471,154,149,52,50460,144,44912,40096,142,236,31,184,82,1220,54,1017
137,76,246,59,102,14,15763,217,146,134,3614,195,5292,454,218,26,26095,136,143,44,50869,144,44368,40480,140,251,23,51,20,1277,18,897
77,47,243,24,110,6,15096,177,146,139,3848,27,5273,738,216,88,24270,140,144,38,48574,148,41929,39085,141,236,35,64,19,900,22,1244
159,72,237,51,113,26,14410,142,151,143,3467,6,4827,194,254,381,24532,231,163,44,46376,163,41209,36518,151,245,32,40,16,1096,30,1005
68,74,219,24,104,10,14493,172,150,134,3908,0,4823,0,238,266,24199,364,145,70,50511,162,42449,39879,138,262,22,168,22,1107,16,1028
208,79,264,55,122,22,16089,180,166,146,3764,14,5576,10,263,200,26562,502,145,20,50296,144,45625,39565,150,178,31,58,25,1007,51,1228
804,18,218,20,102,68,16187,154,146,132,3953,0,5582,0,233,18,24943,1157,138,64,48154,142,44751,36982,140,160,27,36,19,1187,12,1010
147,16,227,35,174,48,16402,169,164,138,3648,4,5725,4,238,22,25119,270,152,294,47698,145,44504,36777,144,166,41,48,22,1076,22,1154
217,10,223,20,134,78,14488,196,166,134,3804,0,4894,10,264,20,25556,140,169,336,48911,266,43030,36816,161,150,43,82,26,1089,32,1074
178,303,330,167,122,90,15863,200,158,195,3508,30,5431,264,260,52,24019,356,195,215,46991,325,43310,36118,179,160,81,246,110,1022,50,1230
241,140,274,48,120,74,14894,206,144,151,3552,10,5073,56,220,40,23596,186,150,306,46045,144,41153,35546,144,135,27,120,134,1119,54,1100
118,345,222,29,127,88,14756,235,149,134,3872,4,5054,2,218,22,24550,137,148,228,49219,146,42328,39296,147,140,33,60,14,1368,17,823
98,284,232,76,113,59,14302,164,151,126,3751,0,4671,11,226,29,24148,157,152,250,49500,143,41100,39755,160,138,36,18,22,1099,20,1096
127,128,238,214,133,84,15933,205,153,134,3881,4,5618,12,237,18,25530,153,148,317,50274,154,44778,39595,165,184,38,58,18,1459,29,806
105,140,216,260,119,112,16452,188,152,130,3679,0,5706,2,244,16,26691,140,143,354,50585,146,47153,40124,138,134,55,148,15,975,18,1327
122,128,246,280,136,98,16376,224,152,152,3610,6,5855,12,225,20,26762,141,151,326,50184,145,46746,39139,140,134,28,98,18,1186,32,1086
111,118,226,258,122,92,14927,194,138,130,4015,0,5055,6,213,17,23577,136,145,306,46409,144,41077,36815,132,132,44,64,22,1369,26,678
140,118,230,263,102,65,14267,193,147,138,3498,4,5065,14,246,22,23031,144,180,246,45096,146,40741,35039,136,134,49,46,10,1107,18,972
113,132,268,254,138,70,14399,210,147,128,3787,0,4969,8,283,22,23358,140,184,376,47076,160,40532,37488,173,132,33,106,21,909,22,1197
98,303,280,281,113,282,15961,251,160,180,3675,76,5624,61,270,66,24871,177,175,432,47742,281,44116,37105,166,220,54,92,34,1266,70,1059
141,154,244,282,114,158,13210,207,142,180,3683,12,4366,20,236,22,21909,140,146,316,45637,142,37506,36921,146,134,25,46,24,1057,30,970
107,140,245,257,112,94,15386,177,144,144,3398,2,5330,6,209,18,23585,134,146,328,45768,154,42295,36106,136,129,23,40,22,1004,14,1061
93,152,241,236,106,87,15921,163,146,134,3860,8,5424,38,222,24,25308,167,144,320,49761,150,43825,39309,138,136,29,42,27,859,20,1388
190,82,229,250,118,102,15417,243,148,148,3637,6,5465,14,224,20,26321,144,146,158,49420,154,44607,39182,142,136,27,60,35,865,20,1395
150,38,271,252,128,76,16159,182,161,138,3346,0,5576,4,246,14,25291,132,143,284,45488,146,45995,35519,138,128,19,126,26,1059,20,1087
125,68,265,292,185,127,14810,212,142,158,3726,4,5026,10,220,20,23644,140,150,44,45975,268,41035,36794,147,147,23,86,19,1219,24,811
149,40,226,256,149,98,14427,216,146,144,3643,2,4658,6,214,18,22672,142,142,16,46127,598,39046,36982,142,140,22,42,24,1086,22,1004
237,32,224,268,117,58,15009,186,145,153,3911,4,5190,16,224,22,23412,134,162,59,48367,292,41322,38359,146,144,55,56,40,755,16,1341
