1861,2093,1920,3706,1618,5794,1791,6382,1901,2069,1800,4058,1750,6518,1744,7142,2722,12350,1866,6490,1816,2128,1732,1783,1857,2103,1771,2281,1819,16246,1900,872
1255,1165,1268,1391,1154,1268,1231,1334,1087,1146,1227,1335,1174,1157,1051,1332,1125,1190,1159,1148,1195,1809,1289,1018,1139,1239,1210,1288,1203,1149,1292,1752
1130,1184,1147,1141,1116,1232,1053,1294,1003,1168,1047,1106,956,928,1080,1134,1072,1084,1000,944,1078,1199,944,1079,1066,1110,885,1115,1012,1197,1127,2272
1018,1421,1026,1400,1058,1105,924,1362,956,1320,1031,1248,1041,1345,1037,1155,935,1500,1043,1166,918,1309,1080,1356,992,1244,918,1346,1033,1417,905,1538
1054,1343,1177,1146,1173,1319,1002,1285,896,1245,1046,1367,1188,1404,1174,1316,1035,1299,1043,1362,976,1272,927,1423,1057,1356,1185,1433,1201,1527,1198,1466
1018,1286,1022,1277,1149,1204,1266,1238,1114,1247,985,1107,1166,1177,918,1116,904,1235,881,1230,1016,1235,1500,1163,1060,1335,886,1090,1078,1142,994,1332
1091,1130,1087,1307,1072,1123,1066,1187,1107,1142,1039,1187,1130,1183,1164,1192,1093,1049,1173,1387,930,1031,922,1112,993,1060,1007,1046,1058,1204,937,1264
1117,1031,1030,809,967,1067,1118,988,1110,1108,1022,1046,1117,1128,1078,978,977,1035,981,1196,1081,1124,1039,884,991,1034,1076,962,1035,1049,1067,1139
1096,1149,1057,1066,957,932,933,940,1063,1192,1120,1142,986,1105,1131,1235,1193,1208,1114,1163,1185,941,1130,1031,1188,1236,1130,1312,1146,894,1137,1322
1175,1079,1135,1144,1108,982,1242,1154,1170,1062,1176,1067,976,917,1083,1072,1167,1037,1116,994,1258,1077,1232,884,1181,994,1068,1077,1106,1159,1121,1422
1043,1084,957,1131,1020,1277,949,1194,939,1199,976,1080,920,1120,987,1061,995,1135,1005,1142,991,1078,1096,973,970,1132,1048,1063,989,1165,1013,1302
835,561,747,716,618,501,731,659,757,711,789,775,798,688,788,729,738,715,731,534,661,679,628,741,880,671,860,830,659,731,771,914
262,449,310,493,303,458,211,397,156,404,259,331,238,356,179,287,210,160,184,317,157,326,233,292,208,335,232,371,219,517,201,627
149,262,125,266,237,278,119,324,170,420,185,351,134,242,61,284,46,242,74,335,43,247,94,225,55,222,88,206,57,257,118,488
294,273,175,144,156,321,153,287,262,172,234,318,240,145,198,261,229,238,159,228,232,165,265,154,81,143,74,220,92,455,66,392
372,273,434,231,601,261,200,288,175,130,297,166,368,189,282,181,139,165,205,162,296,149,254,179,265,140,253,221,281,338,391,466
195,261,254,192,159,202,360,232,199,207,211,130,192,165,401,259,279,160,262,163,230,223,161,243,320,134,199,183,238,226,176,477
120,218,193,248,83,163,121,249,197,237,94,227,141,168,493,259,337,142,212,177,9,220,14,187,136,248,210,116,24,179,89,514
162,230,86,257,80,240,74,273,403,234,106,198,201,133,293,235,146,155,549,235,4,170,18,227,150,166,133,164,107,231,101,429
265,166,152,154,138,123,201,174,542,228,216,82,400,100,590,194,415,167,246,59,151,5,106,182,331,110,99,100,250,76,131,323
258,334,103,325,269,216,150,181,193,131,97,221,129,135,225,207,189,108,247,84,474,143,146,240,245,272,99,241,546,124,111,374
87,253,274,226,277,207,125,260,308,303,198,247,155,313,151,280,338,215,361,315,191,214,114,176,282,316,118,289,197,236,205,616
246,201,171,302,110,309,136,218,455,439,44,228,160,129,79,429,149,266,59,366,87,495,125,388,115,199,129,209,46,224,48,442
219,273,124,269,195,339,107,365,466,238,66,307,626,392,27,182,250,291,45,201,79,239,98,259,101,203,93,126,78,148,141,494
87,195,69,330,488,211,41,240,326,409,68,366,119,201,84,268,381,321,571,231,84,151,164,154,68,282,96,347,76,224,191,465
61,190,83,175,331,103,140,379,195,122,248,267,232,251,405,422,216,153,297,200,90,335,165,270,111,243,134,313,184,188,155,450
80,139,44,443,17,172,178,295,90,226,115,182,249,143,348,143,50,240,574,189,89,563,159,124,18,183,101,134,77,131,89,498
83,259,78,212,113,217,151,224,128,229,118,230,48,103,238,209,337,307,289,119,121,219,262,182,396,213,116,146,141,225,129,336
45,218,467,227,179,113,127,41,125,95,71,167,284,217,67,234,97,190,44,162,96,198,345,113,668,99,103,204,219,197,52,450
619,158,134,227,220,238,126,242,154,144,170,196,73,117,48,227,95,215,23,82,74,141,211,226,328,190,85,176,237,140,341,355
