Running 1m test @ http://localhost:8080/wrk2-api/post/compose
  10 threads and 30 connections
  Thread calibration: mean lat.: 24.916ms, rate sampling interval: 117ms
  Thread calibration: mean lat.: 27.571ms, rate sampling interval: 93ms
  Thread calibration: mean lat.: 27.389ms, rate sampling interval: 113ms
  Thread calibration: mean lat.: 24.735ms, rate sampling interval: 68ms
  Thread calibration: mean lat.: 26.852ms, rate sampling interval: 142ms
  Thread calibration: mean lat.: 29.040ms, rate sampling interval: 145ms
  Thread calibration: mean lat.: 28.058ms, rate sampling interval: 154ms
  Thread calibration: mean lat.: 26.542ms, rate sampling interval: 129ms
  Thread calibration: mean lat.: 27.205ms, rate sampling interval: 154ms
  Thread calibration: mean lat.: 28.332ms, rate sampling interval: 114ms
  Thread Stats   Avg      Stdev     99%   +/- Stdev
    Latency    48.03ms  112.49ms 450.30ms   87.07%
    Req/Sec   201.14    105.47   554.00     80.90%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.96ms
 75.000%    3.39ms
 90.000%  234.37ms
 99.000%  450.30ms
 99.900%  532.48ms
 99.990%  645.63ms
 99.999%  681.47ms
100.000%  686.59ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.246     0.000000            1         1.00
       1.428     0.100000        10056         1.11
       1.550     0.200000        20076         1.25
       1.669     0.300000        30104         1.43
       1.800     0.400000        40191         1.67
       1.964     0.500000        50189         2.00
       2.073     0.550000        55268         2.22
       2.213     0.600000        60265         2.50
       2.411     0.650000        65265         2.86
       2.747     0.700000        70251         3.33
       3.389     0.750000        75259         4.00
       4.135     0.775000        77768         4.44
       7.671     0.800000        80269         5.00
      35.807     0.825000        82775         5.71
     104.511     0.850000        85291         6.67
     171.135     0.875000        87793         8.00
     204.159     0.887500        89049         8.89
     234.367     0.900000        90302        10.00
     265.983     0.912500        91559        11.43
     296.447     0.925000        92816        13.33
     325.375     0.937500        94066        16.00
     340.223     0.943750        94694        17.78
     353.535     0.950000        95320        20.00
     369.919     0.956250        95949        22.86
     384.511     0.962500        96576        26.67
     398.847     0.968750        97204        32.00
     406.271     0.971875        97518        35.56
     413.951     0.975000        97833        40.00
     421.631     0.978125        98140        45.71
     428.031     0.981250        98468        53.33
     434.943     0.984375        98768        64.00
     439.551     0.985938        98924        71.11
     443.647     0.987500        99080        80.00
     447.487     0.989062        99237        91.43
     452.351     0.990625        99399       106.67
     457.983     0.992188        99551       128.00
     461.055     0.992969        99633       142.22
     465.151     0.993750        99715       160.00
     470.015     0.994531        99790       182.86
     475.391     0.995313        99864       213.33
     483.071     0.996094        99943       256.00
     487.167     0.996484        99981       284.44
     491.519     0.996875       100021       320.00
     496.383     0.997266       100060       365.71
     501.247     0.997656       100098       426.67
     507.391     0.998047       100139       512.00
     510.463     0.998242       100159       568.89
     514.047     0.998437       100177       640.00
     518.911     0.998633       100196       731.43
     525.311     0.998828       100218       853.33
     533.503     0.999023       100238      1024.00
     536.063     0.999121       100245      1137.78
     543.231     0.999219       100255      1280.00
     552.447     0.999316       100265      1462.86
     560.127     0.999414       100275      1706.67
     572.927     0.999512       100285      2048.00
     581.119     0.999561       100289      2275.56
     585.727     0.999609       100294      2560.00
     592.895     0.999658       100299      2925.71
     599.551     0.999707       100305      3413.33
     606.719     0.999756       100309      4096.00
     609.791     0.999780       100311      4551.11
     612.863     0.999805       100314      5120.00
     615.935     0.999829       100316      5851.43
     631.807     0.999854       100319      6826.67
     637.439     0.999878       100321      8192.00
     642.047     0.999890       100322      9102.22
     647.167     0.999902       100324     10240.00
     647.679     0.999915       100325     11702.86
     649.215     0.999927       100326     13653.33
     653.823     0.999939       100327     16384.00
     658.431     0.999945       100328     18204.44
     662.015     0.999951       100329     20480.00
     662.015     0.999957       100329     23405.71
     677.375     0.999963       100330     27306.67
     677.375     0.999969       100330     32768.00
     680.447     0.999973       100331     36408.89
     680.447     0.999976       100331     40960.00
     680.447     0.999979       100331     46811.43
     681.471     0.999982       100332     54613.33
     681.471     0.999985       100332     65536.00
     681.471     0.999986       100332     72817.78
     681.471     0.999988       100332     81920.00
     681.471     0.999989       100332     93622.86
     686.591     0.999991       100333    109226.67
     686.591     1.000000       100333          inf
#[Mean    =       48.028, StdDeviation   =      112.486]
#[Max     =      686.080, Total count    =       100333]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  120139 requests in 1.00m, 24.63MB read
Requests/sec:   2002.06
Transfer/sec:    420.36KB
