6.30,16.67,5.88,15.38,6.93,4.08,4.00,14.29,2.00,7.07,3.03,2.02,5.00,5.05,3.00,6.93,5.05,4.95,3.00,1.01,11.00,1.01,5.94,3.00,5.88,1.00,17.35,22.68,4.00,6.19,4.00,0.00,3.00
6.37,19.49,4.00,10.20,3.03,2.04,3.03,1.98,2.02,7.84,3.09,2.00,2.04,1.00,1.03,1.01,5.94,6.00,8.25,1.03,11.88,2.04,2.97,3.09,0.00,15.15,26.00,24.74,12.00,2.06,2.00,9.28,5.05
6.88,20.83,8.16,23.16,10.00,8.08,5.10,1.00,8.08,4.04,3.96,3.06,3.00,2.04,3.06,7.00,2.02,8.08,8.08,2.02,10.10,3.00,10.89,3.88,4.04,2.02,10.10,21.51,5.05,9.28,4.04,1.01,3.06
6.77,23.97,1.00,8.33,0.00,3.06,7.22,2.00,4.95,11.00,12.00,3.96,3.06,6.06,12.37,5.00,10.20,13.13,32.04,5.00,1.02,5.10,4.00,0.00,1.01,0.00,2.02,22.68,5.10,6.19,0.00,1.01,0.00
6.38,23.53,5.05,2.02,4.08,3.00,0.00,4.00,1.00,1.01,0.00,13.83,0.00,3.03,1.00,2.00,49.02,2.00,6.00,10.89,1.01,9.28,2.00,6.00,2.00,15.84,2.00,21.43,0.99,6.32,0.00,2.00,0.00
6.31,20.34,0.00,0.00,0.00,2.11,0.00,9.00,1.01,4.04,0.00,3.03,3.06,0.00,1.00,12.00,45.54,13.73,6.00,7.07,1.01,1.01,0.00,22.00,0.00,2.00,0.00,27.08,0.00,8.82,1.00,8.16,0.00
5.88,16.22,0.00,13.00,0.00,14.89,0.00,1.02,1.98,18.45,0.00,9.18,0.00,14.29,1.00,8.33,6.00,7.92,6.93,8.00,1.00,4.95,0.00,19.79,0.00,1.01,0.00,8.51,1.98,18.95,0.00,5.10,0.00
6.07,17.09,0.99,5.15,1.00,3.03,0.00,12.24,1.00,13.73,0.00,1.01,0.00,1.01,0.00,4.00,0.00,15.31,2.97,10.00,0.00,35.64,0.00,11.88,0.00,17.53,0.00,16.33,0.00,8.82,1.00,11.34,1.05
5.97,20.35,0.00,19.19,4.30,3.12,0.00,9.38,1.00,8.08,0.00,1.98,0.00,5.10,1.00,21.65,0.00,0.00,5.94,0.00,1.00,9.00,1.00,38.38,0.00,6.93,0.00,25.51,0.00,2.97,0.00,4.08,0.00
6.55,17.86,2.97,32.00,0.00,5.10,1.00,13.00,1.98,15.31,0.00,4.00,1.01,1.01,2.02,2.02,0.99,6.93,6.00,1.02,1.01,7.07,0.00,14.00,1.00,11.22,2.97,16.49,0.99,22.00,2.00,13.83,2.00
