170,255,142,826,2973,136,258,136,68,253,3849,125,254,145,154,38,9373,187,293,175,46481,11195,274,40304,175,28,193,158,60,154,57,700
65,233,105,550,3031,129,252,138,33,134,4100,110,218,246,101,12,11918,142,20,145,46461,12943,34,39900,149,32,146,160,24,159,24,910
86,262,95,516,3157,128,216,132,112,160,3821,6,212,409,88,41,13086,190,42,179,45591,14104,74,39840,142,26,147,160,51,155,20,1185
137,167,94,260,3327,330,275,140,56,145,3190,22,257,328,86,16,13597,136,26,134,42311,15042,61,36199,143,30,140,146,24,167,19,1287
60,134,94,264,3418,844,219,133,26,139,2907,6,245,397,90,10,13815,140,10,140,41047,15068,30,35013,136,24,185,142,28,172,40,1151
146,246,135,269,3415,812,296,301,128,207,2616,53,290,372,191,55,13844,162,129,196,39489,15315,100,33993,188,179,229,225,94,217,52,1236
73,389,94,134,3353,256,337,639,81,299,2251,2,212,153,100,6,13860,140,64,146,39428,15179,75,33846,134,30,145,144,36,162,16,1120
64,328,94,134,3646,259,213,136,43,397,1977,6,225,132,98,10,14766,159,24,136,39862,16335,18,34211,134,26,160,148,61,185,19,1297
65,391,96,134,3550,244,262,136,157,204,1995,276,226,153,86,8,14692,142,34,146,38978,16124,16,33722,167,26,141,157,40,181,15,1224
138,237,105,182,3651,266,307,229,86,132,1612,1196,251,140,95,15,14971,146,40,148,38533,17039,24,33311,151,32,144,144,23,178,50,1290
113,142,109,134,3722,245,228,232,76,284,1919,425,297,157,168,8,15071,138,18,172,39170,16538,24,34610,143,61,154,157,48,180,49,1304
74,141,107,132,3517,244,257,136,34,135,1430,634,227,180,103,7,14705,210,143,146,36448,16100,32,32308,156,45,144,148,24,176,27,1253
166,161,102,146,3665,288,215,188,30,167,1711,504,245,166,141,26,15032,391,38,146,39047,16547,38,34598,177,40,146,207,36,194,35,1275
118,153,116,139,3671,241,228,149,34,143,1544,378,246,134,130,10,14995,281,22,155,37906,16457,32,33306,164,123,150,152,40,185,38,1257
138,136,108,144,3560,242,218,136,30,132,1378,364,230,144,108,25,14682,144,36,144,36609,16242,18,32561,187,262,173,168,20,186,17,1234
187,181,157,165,3580,278,273,243,102,169,1131,254,269,287,161,50,14660,197,124,181,35330,16029,70,31499,282,63,179,380,68,240,41,1351
111,134,92,140,3720,130,216,388,24,205,1178,430,216,130,84,25,15037,144,18,142,36691,16679,14,32594,140,28,145,138,18,180,14,1434
172,166,103,151,3606,158,231,259,33,250,1111,306,243,434,120,74,14569,193,25,154,35652,16151,47,31849,244,40,157,162,48,203,42,1456
89,154,105,156,3585,134,223,255,27,143,1242,2,229,469,93,21,14689,206,20,150,36079,16485,30,32381,147,164,143,177,79,179,101,1418
106,142,100,154,3673,134,218,137,22,275,1080,10,274,450,88,188,14848,146,22,169,36805,17008,18,32932,168,33,141,339,32,191,26,1409
175,223,103,140,3579,131,224,141,24,262,1052,4,227,130,112,353,14756,140,14,148,35788,16522,16,31681,142,26,141,146,20,339,82,1323
144,215,95,183,3783,160,213,260,33,268,1330,10,216,132,92,406,15262,167,26,138,36896,17028,30,32948,139,37,139,151,26,189,62,1384
93,132,187,142,3736,160,283,358,599,449,745,12,249,132,172,1061,15323,144,187,171,36012,16900,53,32187,467,34,151,158,323,189,84,1363
126,142,114,140,3749,140,237,347,118,260,941,4,478,152,101,422,15275,147,26,145,36994,17038,54,33079,143,26,146,138,22,168,20,1391
183,170,107,150,3750,134,226,355,302,260,1039,22,236,136,264,322,15172,157,98,159,36064,17117,24,32302,171,50,166,165,26,174,32,1305
141,224,152,210,3728,212,317,213,108,293,935,109,259,226,496,446,15133,397,102,202,36043,16866,80,32465,228,109,190,199,70,185,69,1358
122,225,96,342,3730,323,221,138,84,189,793,6,210,141,149,27,15292,166,793,146,35646,16847,22,31768,146,48,140,505,20,209,18,1361
708,310,111,174,3694,404,227,220,115,154,794,6,231,137,165,24,14953,151,288,169,35524,16709,81,31947,188,54,205,242,483,211,45,1338
127,172,100,140,3718,357,218,244,18,142,523,8,223,132,95,17,15442,136,480,174,35261,17100,16,31775,132,16,134,142,18,149,16,1275
221,236,134,196,3700,290,242,415,45,491,654,14,251,138,108,24,15074,149,248,422,35236,17015,28,31249,158,83,168,155,346,152,110,1389
91,172,125,158,3785,244,234,228,37,180,736,194,215,128,95,8,15419,160,15,153,36253,17325,31,32465,148,26,147,162,31,152,297,1334
88,186,101,213,3775,264,225,431,29,338,647,132,215,162,119,134,15321,325,19,149,35909,17123,30,32135,150,193,148,142,22,157,34,1237
215,140,128,166,3759,268,221,437,24,262,677,30,237,162,98,32,15275,393,12,272,35927,17098,40,32107,147,130,146,161,28,167,27,1300
163,136,137,135,3783,286,217,463,24,141,579,2,226,134,88,10,15381,151,14,188,36185,17264,24,32313,145,24,137,148,24,321,16,1341
98,326,161,176,3731,310,244,473,22,152,610,118,247,139,209,34,15198,167,135,158,35196,17081,20,31740,148,42,163,257,26,272,16,1302
409,192,172,166,3701,271,240,446,76,470,691,196,241,161,170,57,15049,271,70,232,34847,16660,97,31490,217,752,367,283,318,219,452,1281
158,144,113,135,3747,136,218,138,36,150,596,122,212,373,96,10,15201,151,12,450,35244,16934,23,31963,142,80,156,208,19,170,23,1344
141,147,96,140,3758,140,257,142,28,139,556,173,212,349,107,232,15501,233,22,177,35642,17311,17,31735,168,49,173,490,36,527,28,1440
154,165,94,132,3842,140,226,327,26,142,483,6,218,130,84,116,15338,395,12,140,35282,17212,40,31724,145,16,139,140,20,152,20,1285
185,225,135,415,3782,150,232,354,118,174,576,78,277,346,105,132,15609,486,19,158,36064,17811,37,32127,155,320,157,161,41,251,45,1375
74,184,100,134,3796,138,226,153,53,352,523,12,218,136,89,128,15500,994,17,144,35809,17437,10,32261,145,26,142,146,18,159,22,1384
128,171,121,145,3892,161,229,160,43,169,576,151,215,180,93,176,15482,1058,14,142,36043,17209,24,32097,143,66,148,187,18,158,22,1362
158,363,92,185,3792,164,238,192,16,225,455,48,241,149,114,142,15314,993,44,212,35110,17027,36,31416,316,366,143,329,18,266,22,1360
144,155,114,176,3734,398,240,138,35,148,593,14,258,128,121,150,15325,171,25,933,35576,17299,34,31906,152,30,157,153,29,146,30,1358
130,161,106,188,3847,409,302,140,44,147,494,314,220,145,121,172,15391,140,61,784,35438,17264,40,31722,164,33,163,412,290,136,25,1340
133,210,135,224,3779,312,256,324,155,158,596,197,257,188,165,140,15308,267,37,805,34828,16923,56,31479,183,173,187,375,73,239,84,1398
70,154,98,162,3769,174,232,336,35,150,494,20,218,145,100,11,15387,281,16,726,35396,17184,8,32103,143,24,134,144,15,140,18,1286
179,180,104,168,3728,150,316,378,196,166,499,13,220,134,102,18,14972,248,14,691,35091,17171,34,31561,142,190,148,168,16,295,18,1297
73,157,143,168,3827,142,232,163,23,261,558,92,238,185,98,40,15352,249,20,694,35473,17326,19,32031,142,32,146,146,24,134,16,1309
97,154,128,166,3795,381,234,139,30,193,361,15,224,236,96,148,15074,248,22,1130,35348,17666,13,31468,143,89,134,353,24,343,29,1274
56,148,171,169,3759,148,234,131,40,133,477,11,216,132,96,261,15108,238,22,478,35128,17158,30,31657,154,34,142,143,14,134,18,1267
73,164,228,164,3891,182,259,158,144,152,566,28,221,140,96,179,15054,284,24,264,35745,17140,28,32167,154,342,152,153,34,144,26,1223
91,164,108,169,3850,150,239,152,55,287,390,316,258,330,129,60,15014,310,18,185,35765,17393,40,32079,150,146,147,791,27,399,23,1229
172,157,187,170,3815,146,234,136,25,138,292,9,230,134,94,20,14982,142,12,142,35615,17659,41,31743,158,158,171,770,14,332,18,1208
142,477,109,429,3816,288,295,150,23,142,405,25,333,138,136,38,15028,140,76,144,35267,17290,40,31852,165,36,136,244,20,403,12,1207
151,182,117,1168,3835,336,280,324,47,184,390,124,247,285,149,55,14918,231,45,166,35175,17388,45,31650,168,62,162,287,54,188,48,1161
165,170,154,162,3804,296,224,320,18,143,525,20,215,292,102,55,14858,155,30,156,35621,17259,16,31763,145,92,138,243,33,156,18,1168
377,160,202,140,3849,172,224,479,38,527,330,10,225,139,190,244,15026,217,64,217,35692,17676,41,32157,147,361,143,272,26,150,39,1161
66,200,110,166,3162,158,220,158,41,281,381,403,234,133,113,22,12112,144,37,148,28634,13855,14,25895,140,255,136,269,18,146,18,962
