13,120,7,2,3,0,3,1,83,0,7,0,9,1,4,0,11,0,12,6,3,2,0,0,3,1,2,1,4,1,4,40
49,202,46,110,36,95,49,110,188,84,38,92,79,91,69,95,78,105,74,78,39,78,66,79,70,94,52,95,56,89,37,113
50,204,65,90,50,98,44,64,161,73,48,79,44,55,51,75,57,84,60,65,52,79,61,82,44,89,40,74,85,63,46,91
7,103,5,4,2,4,4,2,56,0,4,0,9,1,2,0,11,2,8,2,2,0,3,0,8,1,4,0,4,1,4,16
78,200,70,116,71,159,92,126,231,125,62,100,59,114,85,98,89,114,77,106,43,121,42,111,41,116,50,100,57,136,49,140
8,101,8,9,3,0,6,0,61,0,3,0,5,1,4,0,5,0,8,0,1,0,3,0,5,0,3,0,4,1,3,30
73,223,58,140,68,116,49,146,219,119,84,144,57,153,76,134,89,150,91,147,78,133,58,135,50,129,74,142,78,144,50,186
47,160,52,58,55,59,66,60,138,74,48,68,25,59,32,57,46,59,22,62,23,52,40,55,48,71,38,75,29,76,46,92
23,137,30,55,54,53,42,33,156,35,35,39,28,41,29,42,28,36,20,46,30,41,17,46,11,41,8,51,37,39,25,73
79,215,68,135,73,116,74,120,165,135,66,132,73,138,75,119,72,138,64,112,47,126,61,108,75,122,95,133,63,116,76,131
121,183,99,185,103,149,80,128,235,139,119,141,70,116,98,138,99,125,125,143,71,145,75,141,96,144,83,141,80,128,74,164
110,263,106,202,100,185,91,183,265,169,139,203,128,196,113,214,87,163,123,161,119,190,64,185,60,199,98,182,91,167,106,231
74,152,43,90,39,80,50,90,158,81,55,57,40,61,28,82,59,76,41,67,49,63,38,88,45,77,59,68,33,96,61,96
1,99,5,2,1,2,2,0,70,0,6,0,4,0,0,0,10,0,5,0,2,0,4,0,8,0,2,0,5,0,5,23
74,257,92,172,100,158,109,153,302,180,129,155,136,152,79,142,108,171,94,169,73,148,96,153,107,205,110,163,94,173,90,175
18,89,3,1,1,0,2,0,78,0,3,0,6,0,1,0,4,0,6,0,4,0,3,0,5,0,7,1,4,0,2,30
126,205,90,165,103,144,155,143,234,131,99,141,75,134,92,157,108,128,99,132,84,148,86,142,105,143,93,137,109,177,92,156
61,125,31,49,27,32,13,43,125,33,24,38,23,33,12,36,17,45,28,33,20,40,19,44,18,28,22,31,23,32,15,64
30,134,36,48,35,59,39,53,134,65,18,55,25,41,32,44,25,56,20,54,33,50,47,53,42,46,44,47,45,52,28,77
144,303,136,263,132,220,142,219,370,239,149,249,122,233,105,243,138,210,129,264,144,221,102,216,177,221,149,239,157,207,129,256
