207,668,263,682,4854,211,272,143,182,135,4847,136,246,138,266,236,21627,184,57,46,49165,16815,184,40082,42,169,52,172,170,527,51,8600
203,254,238,149,4509,144,290,243,152,260,4820,134,301,127,221,21,12638,142,12,14,49882,16470,169,41006,18,154,15,22,140,198,8,1055
231,254,256,198,5344,147,233,146,154,389,4383,140,241,128,234,17,14442,143,17,28,50678,18120,137,42901,19,157,64,28,146,163,38,1223
175,87,353,252,5656,312,224,141,175,386,3616,138,226,135,367,14,14516,142,74,26,46307,18123,140,39117,33,160,44,42,136,157,8,1078
207,154,245,297,5489,151,227,144,149,382,3281,137,223,135,256,10,15100,153,16,29,43233,18572,145,37098,13,148,15,22,165,168,35,1113
250,70,245,267,5429,862,244,202,154,384,3145,132,214,140,225,52,14842,168,14,28,43226,18265,138,36646,16,176,18,26,169,154,36,1178
210,29,276,253,5463,138,282,176,207,873,3024,193,231,133,251,16,14946,159,20,18,41445,18470,181,35196,17,156,21,10,156,144,31,1220
266,32,242,250,5612,138,224,140,184,306,2213,326,238,132,229,18,14878,154,29,14,40135,18816,140,34046,32,166,16,24,138,141,42,1271
227,47,236,278,5497,150,242,147,160,136,2210,302,216,268,239,24,15130,152,14,34,38951,18770,134,33763,8,155,16,133,134,158,40,1304
201,159,271,386,5563,193,256,209,163,192,1971,286,223,569,252,73,15154,200,21,54,38986,19772,149,33869,28,189,23,88,150,307,25,1392
197,111,246,179,5686,164,229,173,148,176,1934,255,235,766,252,107,15072,188,14,30,39180,18786,155,34283,16,160,16,24,142,146,6,1389
227,32,238,164,5513,154,246,140,157,134,1865,134,232,237,230,297,15218,161,13,145,37798,18690,145,32755,19,155,16,14,143,154,13,1432
202,27,224,160,5455,176,304,146,155,134,1431,146,232,234,262,140,15890,142,89,300,37049,18825,159,32891,20,156,47,23,156,142,10,1410
222,55,233,153,5739,168,248,141,165,145,1462,129,220,259,262,53,15246,549,55,211,37045,18545,143,32621,44,215,23,11,146,172,19,1421
221,18,222,132,5487,165,389,155,148,160,1802,133,218,223,272,225,15107,257,106,184,37352,18504,203,32600,22,174,18,7,150,153,32,1423
233,58,234,147,5430,164,232,147,156,143,1231,133,224,136,247,51,15314,381,6,1014,35763,19080,157,31627,18,238,14,15,140,173,8,1472
