1778,5313,1016,5403,1164,5571,2107,5631,1348,1510,4502,1589,2104,970,4945,1032,2165,1558,2534,1592,1484,1642,1335,1596,636,1505,645,1548,1132,416,1196,1775
1865,4920,666,4991,1044,5215,1188,5141,1241,1369,4248,1393,1904,879,4648,956,1942,1432,2326,1530,1578,1418,1749,1523,656,1484,685,1538,1062,185,1114,1627
1367,5230,631,5273,817,5144,1326,5235,1172,1426,4369,1432,1975,1006,4699,889,1896,1587,2396,1560,2358,1531,1973,1564,881,1543,625,1539,1097,711,1079,1701
2379,5440,812,5503,1069,5222,1236,5342,1454,1552,4172,1645,2013,1110,4900,1134,2230,1565,2252,1623,2152,1737,1752,1644,739,1737,731,1631,1205,756,1183,1751
1471,5436,725,5255,992,5169,959,5418,1129,1591,3924,1436,1828,1057,4635,978,1811,1521,2135,1599,1936,1658,1815,1526,634,1448,509,1604,1087,864,1063,1682
1941,4910,688,5015,958,5082,1606,5322,1323,1324,3906,1459,1885,1109,4693,872,1828,1450,2140,1466,1823,1431,1885,1374,694,1527,787,1481,1007,105,1072,1647
1291,5151,733,5327,898,5355,945,5320,1307,1470,4079,1587,1897,1015,4825,1115,1834,1550,2160,1633,1861,1685,1980,1618,672,1586,597,1545,1079,652,1094,1691
1455,5093,631,5263,930,5113,612,5075,1145,1590,3791,1592,1789,1236,4616,1070,1723,1567,2106,1575,1733,1777,1688,1466,597,1535,505,1486,1107,1080,1070,1634
1055,5395,638,5136,801,5385,1995,5240,1151,1439,3973,1368,2057,983,4724,890,2179,1526,2414,1429,2183,1468,2116,1559,749,1536,696,1505,1059,12,1122,1708
2083,5042,661,5291,988,5368,1652,5357,1244,1427,4107,1417,2048,1039,4932,831,2011,1428,2193,1569,1971,1516,1993,1516,695,1471,583,1534,1148,16,1188,1697
772,5071,667,5273,798,5209,1280,5232,1388,1370,4292,1456,2380,1023,4819,954,1975,1497,2147,1523,1910,1511,1862,1552,508,1589,557,1525,1107,602,1049,2519
1679,4891,633,5026,1038,4801,1460,4705,1206,1425,3925,1256,1752,933,4403,905,1708,1380,2089,1414,1666,1331,1866,1347,578,1366,851,1532,1123,885,1017,2424
1202,4902,741,5055,890,4981,1388,5085,1215,1404,3883,1294,2251,904,4473,895,2100,1404,2654,1467,2215,1452,2166,1373,800,1460,627,1476,1091,5,1050,2481
2121,5685,822,5417,993,5793,1410,5769,1518,1523,4662,1723,2346,1149,5510,1092,2156,1710,2426,1724,2041,1701,2213,1697,1245,1598,676,1732,1171,375,1296,2790
1866,4995,680,5096,823,5054,712,5012,1093,1387,3879,1325,1785,1184,4476,866,1762,1515,2082,1397,1698,1460,1814,1453,713,1496,595,1396,1001,1304,1051,2466
1646,5212,723,5549,845,5422,1068,5400,1247,1521,4124,1590,1934,1014,4832,1294,1892,1544,2289,1589,1871,1657,1774,1495,599,1458,625,1673,1102,850,1043,2607
1934,5176,734,5274,1100,5226,1409,5304,1326,1411,4135,1405,1939,936,4774,983,2000,1482,2260,1514,1971,1472,1901,1482,740,1477,552,1601,1108,101,1085,2535
2106,5404,694,5549,889,5371,1136,5339,1298,1587,4146,1593,2018,1186,4869,1097,1991,1577,2299,1583,2042,1561,1942,1589,848,1620,561,1501,1124,786,1120,2617
1294,5302,713,5277,828,5493,359,5477,1155,1528,4087,1443,1901,1221,4777,978,1894,1571,2208,1474,1750,1731,1965,1610,587,1577,495,1560,1099,2380,1089,2568
1607,4710,667,4885,983,4962,1461,5000,1321,1327,3854,1343,1885,957,4561,883,1753,1417,2098,1345,1799,1371,1915,1425,576,1387,574,1347,1021,369,1044,2414
