256,274,255,156,3479,128,275,132,117,149,4195,178,280,144,122,154,10241,191,213,52,50388,12297,50,43691,171,70,184,152,45,523,176,907
132,134,251,229,2918,466,266,202,57,303,4231,353,248,167,141,184,11655,254,200,71,45734,12510,44,39813,167,81,175,296,41,34,178,1056
210,8,222,258,3329,430,238,136,140,144,3848,193,252,194,105,154,13616,146,186,80,45458,14475,64,39301,151,133,136,149,19,24,150,1137
1349,18,796,263,4023,386,1042,130,299,147,3480,152,2556,146,955,158,14665,147,834,32,45921,15708,929,39450,888,159,733,202,43,63,418,1233
96,13,227,260,3439,582,241,130,41,140,3062,146,225,149,108,157,14066,152,154,18,41869,15323,26,36634,149,22,200,136,22,264,168,1137
127,8,244,242,3542,316,265,130,66,160,2655,148,281,142,129,160,14412,150,167,16,40928,15550,26,35282,158,49,208,141,24,270,144,1208
107,153,231,255,3624,213,229,134,28,349,2462,143,218,153,110,156,14692,153,140,16,41474,15960,109,35511,134,26,141,136,22,76,144,1224
66,10,220,137,3567,264,223,384,27,356,2085,148,224,174,93,164,14622,146,144,24,38739,15907,51,33050,154,65,136,152,22,102,138,1264
177,11,230,134,3637,252,225,134,35,539,2211,245,232,142,99,145,14834,155,156,17,40171,16264,16,34801,226,34,143,136,24,8,143,1249
61,16,220,136,3609,255,227,148,28,152,1835,583,215,148,95,154,14811,145,141,100,38888,16451,30,33490,162,65,149,155,12,12,155,1411
119,41,269,146,3573,284,262,153,91,263,1884,702,298,196,138,197,14718,189,178,77,37679,16113,42,33218,177,66,181,182,37,76,194,1266
89,50,260,158,3696,492,441,144,67,150,1828,532,394,194,288,323,15040,176,235,110,38755,16633,43,34280,189,570,165,389,78,30,151,1336
91,56,235,212,3727,263,218,146,39,146,1554,409,264,209,113,151,15207,154,156,116,37407,16638,39,33170,151,53,136,263,12,128,132,1339
113,13,245,192,3686,264,221,308,34,144,1432,374,227,154,102,146,15068,150,158,17,38274,16504,31,33916,147,59,145,138,21,6,145,1333
108,8,218,134,3803,256,222,364,29,142,1411,387,235,198,114,163,15409,168,162,150,37287,17220,31,33045,146,54,169,146,22,80,140,1442
69,8,218,134,3747,240,217,456,32,138,1488,407,210,138,142,148,15282,144,148,88,37967,16790,54,33442,167,62,148,139,35,12,142,1402
139,26,231,169,3737,250,253,330,53,134,1295,327,228,171,140,150,15247,162,173,27,37099,16666,29,32941,158,40,153,142,32,16,161,1310
61,37,234,150,3677,254,230,353,31,146,1301,143,221,331,114,167,15048,159,176,106,36469,16489,28,32555,155,75,150,144,25,10,143,1294
108,10,236,146,3501,244,216,304,36,138,932,150,220,146,92,202,14383,150,228,68,33702,15964,118,30561,147,34,136,138,17,8,142,1253
164,8,218,132,3693,260,218,362,30,142,1407,148,256,155,119,160,15172,144,161,10,37108,16909,327,32941,187,70,167,148,33,14,146,1283
127,75,276,166,3832,304,265,404,56,166,1042,191,237,169,141,211,15355,202,207,91,36540,17031,275,32782,171,183,176,207,38,65,163,1403
74,238,224,372,3738,528,230,137,158,330,1330,254,213,140,162,209,15277,149,145,90,36189,16886,19,32372,143,67,141,311,13,42,140,1321
183,14,227,327,3814,255,238,128,44,146,1071,390,240,152,110,162,15650,154,154,53,37338,17117,45,33136,147,50,143,144,19,12,138,1356
98,60,225,332,3771,252,220,134,22,136,1121,673,467,138,106,144,15421,146,144,90,36913,17012,29,33063,152,55,136,142,11,6,136,1345
259,74,380,383,3779,264,225,128,51,146,874,401,224,148,126,161,15511,144,204,58,36243,16953,52,32303,247,52,180,169,28,36,352,1335
63,12,243,385,3708,250,226,134,30,138,906,356,222,138,422,152,15200,150,140,16,35422,16592,34,31619,164,44,143,144,20,10,142,1332
94,69,1062,439,4419,1093,997,250,58,272,1406,1244,301,437,341,149,15406,187,304,451,36952,17026,69,32902,231,114,206,154,74,42,297,1326
83,10,226,260,3670,146,227,199,37,145,991,838,249,374,107,147,15015,155,158,140,35572,16785,26,32331,147,58,139,148,25,14,151,1338
89,33,247,258,3734,134,250,128,34,138,843,820,267,167,103,152,15498,160,158,38,35608,16928,249,31893,152,38,167,142,29,8,148,1324
97,34,236,244,3760,135,230,231,34,145,789,332,295,271,258,160,15529,156,225,38,36199,17609,311,32003,172,64,471,159,168,30,261,1383
128,75,270,324,3707,188,261,371,77,182,967,868,260,164,160,200,15039,190,198,152,35139,16567,312,31534,188,82,184,218,77,38,185,1334
74,167,228,402,3821,136,302,142,34,146,629,310,241,464,131,272,15616,164,161,28,36042,17280,39,32466,220,164,149,238,26,346,154,1462
86,137,223,292,3762,141,231,357,30,148,903,129,246,695,92,170,15480,146,148,179,35843,17025,72,32341,154,50,139,144,14,114,150,1380
122,32,254,262,3773,138,231,174,26,353,838,134,227,226,102,609,15378,154,146,90,36270,17141,24,32436,142,44,163,150,33,14,140,1349
82,75,236,290,3829,335,236,210,37,412,647,260,254,188,125,760,15798,160,180,25,35941,17284,44,32329,176,44,314,156,39,106,159,1409
63,20,222,250,3801,140,217,132,30,137,740,388,220,171,104,609,15518,150,141,113,35704,17128,30,32309,136,50,155,144,10,16,150,1328
76,330,236,266,3843,154,223,425,39,150,775,389,222,219,108,916,15671,163,147,105,36454,17456,26,32688,147,78,157,156,51,28,149,1371
118,24,223,248,3743,138,215,134,28,145,759,265,223,259,98,826,15294,158,154,36,35088,16944,22,31328,146,57,135,150,29,56,140,1279
58,35,231,264,3810,141,228,132,35,142,679,132,232,297,97,752,15528,166,148,149,35850,17296,22,32328,140,110,149,138,63,22,141,1319
369,36,330,142,3817,259,228,156,26,230,535,138,246,140,94,233,15817,146,155,422,35669,17710,20,31851,142,185,160,174,371,36,463,1385
123,91,266,186,3775,185,278,152,89,308,653,191,247,176,106,282,15398,172,165,603,35568,17205,95,32017,169,56,171,343,73,81,169,1383
