136,150,168,166,5499,147,159,427,191,175,5445,103,177,557,250,157,22282,55,51,180,57621,18476,49,48315,182,134,62,137,267,4571,178,4795
92,139,307,136,4960,150,102,183,154,64,5028,97,135,514,211,184,12624,26,20,137,48474,16911,30,39660,144,146,22,186,141,672,141,407
113,139,200,140,5532,132,222,134,158,8,4432,152,123,593,220,166,14064,23,28,152,46087,17959,24,38652,152,132,24,160,155,688,156,443
104,152,1389,136,6642,137,520,132,305,16,4053,152,273,360,1020,190,14852,67,488,161,45580,18516,844,38845,196,287,781,227,176,704,801,620
135,134,92,136,5607,143,117,140,155,16,3200,146,100,656,255,176,15125,12,26,167,43579,18212,14,37545,161,357,44,136,156,568,138,659
97,290,476,136,6152,132,1263,130,570,14,2702,144,436,473,270,170,15085,24,361,159,42668,18774,28,36963,754,139,159,152,815,532,150,815
336,183,540,152,6198,263,1835,202,331,10,3222,180,471,667,424,234,15019,47,343,158,40025,18702,309,34454,470,134,606,178,471,364,690,868
98,139,115,136,5752,131,143,245,201,112,2459,146,112,1245,213,162,15044,25,21,170,41500,18974,16,35823,142,130,20,126,153,450,151,820
168,193,151,189,5645,166,172,173,187,110,1967,123,138,333,275,1016,15238,48,72,216,37541,18893,87,32999,173,349,58,185,171,475,201,939
111,139,103,138,5710,144,112,214,196,50,2035,67,102,386,218,1182,15333,43,24,184,39511,19868,16,33791,140,392,21,160,138,645,167,697
100,155,103,150,5749,140,121,135,144,35,1875,49,106,257,228,826,15308,24,17,154,39108,18916,12,34220,140,395,24,176,144,790,140,608
75,149,139,150,5553,154,108,153,146,36,1973,28,130,247,219,202,15326,1239,15,156,38329,18826,30,33673,147,351,22,179,146,778,136,653
118,138,136,138,5656,134,107,130,157,10,1912,20,119,629,218,164,15939,1855,31,179,38767,18790,18,34198,144,340,26,154,152,726,143,702
77,135,137,136,5597,142,112,136,154,8,1521,18,110,160,214,236,15314,234,60,173,36523,18910,32,32418,144,392,42,134,166,642,137,792
82,153,135,152,5605,142,107,140,153,32,1470,86,105,139,249,181,15574,155,56,1260,37248,19175,20,33041,162,387,26,144,151,668,141,828
86,140,131,136,5679,136,106,130,150,16,1461,62,104,139,217,180,15530,164,15,1312,36829,18796,31,32494,165,335,18,180,144,674,137,854
95,170,121,152,5653,143,135,157,154,23,1405,42,152,137,222,185,15610,136,17,511,37166,19272,35,32952,172,140,30,404,153,924,148,633
75,250,100,146,5584,172,104,132,148,10,1612,22,118,138,205,178,15586,140,17,482,36985,18937,20,32635,168,134,18,193,146,1080,136,524
143,183,137,193,5675,225,140,171,169,73,1251,230,202,199,250,194,15206,258,60,416,36562,18774,49,32395,213,290,75,227,171,1155,184,450
79,172,109,138,5430,132,119,195,154,40,1122,122,119,162,238,144,15598,143,26,492,36464,20067,18,31873,147,366,32,210,149,1140,138,477
99,141,106,146,5648,146,98,156,146,40,1542,106,106,177,270,159,15443,124,27,196,36723,18525,11,32466,142,293,16,469,140,834,130,718
97,254,104,148,5503,144,114,138,150,16,1151,76,129,186,229,174,15615,146,26,158,35814,19118,76,32073,144,137,20,540,151,840,134,833
119,140,110,140,5425,180,123,273,159,4,1110,16,365,158,220,144,15423,140,25,172,35845,18743,27,31711,145,132,22,442,146,702,144,855
202,136,354,132,5638,134,172,202,253,182,1045,30,409,166,259,152,15874,136,47,171,35785,18867,28,31948,193,160,45,408,151,747,142,843
80,149,105,138,5464,138,121,134,157,272,1070,42,109,190,564,153,15511,157,22,174,35401,18908,22,31462,177,132,31,590,166,1016,137,544
165,138,699,347,6185,138,282,134,297,143,1111,158,253,178,300,225,15401,90,140,239,36466,18843,24,32604,511,360,28,662,1728,1178,462,408
79,140,102,140,5562,141,120,142,154,14,840,198,98,271,224,173,15669,30,16,280,35199,18924,18,31941,134,138,22,570,158,1155,132,425
86,138,110,134,5648,131,109,130,144,8,707,56,100,225,205,333,16308,28,14,268,34969,18993,18,31406,142,132,15,427,170,642,134,979
354,492,342,263,5473,264,148,205,188,256,751,214,159,181,278,571,15134,176,61,436,33699,18462,82,30190,181,267,316,258,181,956,429,1025
97,500,122,454,5572,158,114,193,159,34,763,82,95,139,235,166,15693,47,28,162,35457,19660,24,31481,143,246,21,156,146,758,143,828
74,144,130,593,5727,354,143,134,168,16,698,402,258,135,291,296,15441,341,32,249,35096,18805,24,31261,160,283,30,244,150,886,148,712
92,142,112,460,5627,384,105,145,148,10,899,26,116,134,235,185,15575,48,14,170,34783,19172,42,31016,141,142,16,167,148,872,136,842
90,137,109,574,5672,279,132,168,144,12,689,48,110,136,234,168,15392,38,24,160,35310,18826,16,31148,144,132,19,140,145,1102,136,561
96,248,108,283,5554,898,331,168,152,144,755,50,120,132,306,174,15463,266,97,197,34221,18752,29,30754,313,140,50,156,214,1148,144,446
93,249,101,138,5738,690,125,128,167,182,828,20,117,130,249,168,15737,45,20,175,35874,18841,25,31745,143,134,15,146,143,1067,145,522
133,288,146,155,5458,916,113,250,196,350,748,68,125,136,251,183,15357,54,52,176,34012,18894,39,30700,172,140,316,133,160,558,152,1090
94,256,105,146,5692,268,105,300,155,180,634,142,107,133,226,175,15439,59,17,180,35038,18970,27,31461,148,134,37,132,150,578,149,1025
