60,102,82,53,91,66,64,45,95,74,53,111,61,67,60,74,63,103,80,101,68,87,91,97,73,72,94,104,65,55,126,64
66,80,78,75,107,81,88,51,202,104,77,104,74,82,69,82,55,92,71,100,95,99,96,93,108,76,87,116,74,51,93,68
86,89,81,55,91,75,74,68,282,90,91,74,84,72,102,85,119,73,113,94,100,104,106,83,56,73,103,109,94,74,114,53
81,102,96,52,65,116,88,94,203,114,163,166,193,107,118,102,121,113,118,152,111,139,112,113,78,57,86,123,105,64,134,56
98,77,69,55,77,178,108,85,81,93,124,150,80,81,81,79,174,48,95,105,79,99,49,126,88,96,70,95,53,43,178,55
72,115,114,55,64,167,122,90,93,100,112,73,73,83,81,104,124,89,134,111,58,110,63,113,83,96,68,109,67,105,158,63
53,101,90,120,64,115,89,88,103,102,114,97,88,78,114,96,105,72,88,81,129,114,79,163,84,71,57,120,68,96,171,87
71,96,103,70,59,90,90,81,58,65,76,77,90,66,106,96,124,99,69,118,150,114,69,168,75,87,72,135,61,142,129,176
72,87,167,59,132,80,61,61,67,159,136,119,116,98,175,126,145,266,62,191,108,128,73,274,113,249,89,149,64,229,119,90
95,87,92,123,68,69,103,57,67,64,91,85,87,70,129,64,138,201,138,174,95,155,61,110,86,86,63,131,79,64,155,64
81,81,94,64,74,61,64,64,143,84,149,62,97,61,160,114,129,83,103,130,94,132,52,86,98,102,113,124,87,56,126,70
93,74,74,53,61,60,75,54,92,80,102,58,138,66,106,117,100,79,106,167,111,184,55,133,76,67,81,110,53,83,107,98
51,74,72,53,53,60,105,71,81,59,74,60,82,125,62,170,117,80,116,132,136,130,56,149,69,101,161,91,76,46,202,116
84,128,345,104,151,85,81,90,118,179,115,197,110,134,110,161,121,175,67,279,176,242,318,177,121,142,124,136,143,76,160,141
99,100,135,62,72,76,59,65,59,56,56,71,160,59,62,108,57,114,80,79,81,110,179,114,139,103,117,126,90,72,82,123
54,75,78,78,56,81,78,52,62,57,77,57,76,65,71,69,52,98,76,49,83,120,198,133,240,82,97,157,92,104,88,148
60,85,79,61,67,54,69,52,108,54,80,70,110,105,75,184,54,127,65,71,83,122,174,145,134,131,98,119,103,86,116,65
75,77,102,148,64,58,65,57,70,78,41,57,94,72,91,212,58,85,50,184,89,142,111,111,114,103,113,87,119,74,135,55
53,67,68,86,70,45,53,88,60,227,59,120,83,72,68,98,71,90,56,151,85,133,96,146,111,114,163,69,110,81,161,78
78,85,90,90,97,64,72,52,68,108,66,219,67,81,64,102,72,77,49,86,62,105,107,207,184,100,182,121,94,85,126,78
119,78,92,64,107,57,72,74,67,119,60,94,60,56,62,98,56,100,54,176,65,119,81,131,163,119,197,122,123,95,171,63
98,76,110,49,42,42,54,97,48,70,69,72,86,76,69,100,56,156,54,95,64,126,87,191,111,93,154,95,157,105,131,83
119,68,96,47,53,100,51,60,48,76,62,76,82,60,67,129,52,110,65,115,64,105,53,131,130,174,113,85,127,119,140,68
175,138,100,103,74,303,69,98,53,96,139,116,53,105,71,314,88,146,48,124,72,135,112,158,193,118,199,144,118,147,152,99
181,133,166,70,76,180,51,62,51,86,61,91,59,82,72,97,59,104,52,70,82,135,69,170,154,61,93,61,104,131,98,207
138,114,139,91,70,91,108,89,79,116,63,84,80,68,67,53,50,115,59,73,78,106,62,188,155,95,81,123,63,87,88,231
90,99,86,81,106,130,100,98,87,135,96,82,71,82,76,70,49,97,46,75,59,126,40,188,109,45,100,82,126,125,78,141
105,83,100,92,85,94,135,65,100,110,132,69,63,63,78,57,54,148,58,57,78,123,67,151,112,75,101,77,108,184,46,105
161,84,110,166,92,76,133,115,127,117,237,68,92,79,77,70,58,189,58,253,76,170,62,163,90,67,90,54,64,194,100,90
114,70,93,92,104,67,97,144,114,70,131,58,67,67,86,99,57,84,47,66,68,88,66,236,83,53,129,56,100,158,66,71
120,102,58,102,121,68,88,101,104,79,137,93,61,69,72,140,65,114,55,69,77,90,60,208,87,126,126,54,76,111,101,61
116,104,76,75,137,57,116,90,83,84,136,91,103,75,97,57,113,157,63,91,75,93,57,160,94,91,85,129,88,133,56,79
116,130,96,87,103,105,119,101,73,111,232,83,79,101,94,81,66,121,80,137,80,123,100,200,150,124,120,147,135,132,102,109
76,92,102,79,105,56,79,89,69,85,154,67,61,57,78,53,76,118,45,75,57,169,80,220,161,121,111,105,101,111,118,77
104,89,77,72,84,86,65,97,64,109,189,58,81,153,117,63,61,81,53,52,84,170,52,171,78,121,143,81,118,148,75,105
95,77,54,58,65,49,84,93,59,91,144,105,171,91,152,73,70,90,61,68,123,119,47,142,72,132,148,67,148,94,75,72
66,101,74,130,115,42,95,72,60,103,122,113,100,94,104,53,51,73,54,64,143,124,58,152,86,183,167,141,67,176,104,98
81,91,106,105,107,67,93,121,67,114,117,67,84,138,116,83,67,74,27,74,56,105,42,140,139,209,112,110,100,231,138,106
84,78,78,111,119,76,124,165,79,62,112,54,60,95,100,53,66,48,36,50,74,90,56,196,105,162,123,94,114,70,71,85
132,112,76,70,114,117,119,135,68,66,67,97,119,101,101,67,87,77,61,56,83,93,91,174,75,113,99,151,193,125,194,91
77,121,70,64,116,75,92,74,56,61,60,78,85,163,73,64,66,72,72,56,125,88,125,132,66,183,80,84,131,153,143,98
80,90,64,58,135,58,71,102,51,62,78,64,102,98,76,52,67,62,54,84,159,79,150,120,76,249,187,110,93,150,146,104
94,111,80,80,140,63,247,92,71,75,233,92,176,97,150,75,194,89,109,90,192,109,74,250,204,349,260,121,127,178,128,143
142,93,64,114,67,67,153,90,40,47,68,94,100,115,68,84,64,88,67,63,141,75,53,143,98,109,256,103,103,179,331,120
127,82,70,92,95,88,126,109,54,53,89,63,121,187,79,123,75,93,50,170,101,78,105,128,154,110,215,118,74,86,205,92
85,68,79,124,83,61,102,58,51,58,63,53,87,183,96,64,61,67,51,100,66,97,120,128,148,115,74,144,86,127,188,90
79,141,48,103,77,87,134,130,64,58,53,61,98,124,57,72,90,78,55,51,107,74,104,171,98,121,151,115,174,84,118,134
82,79,79,46,65,89,98,328,44,145,59,190,110,224,78,136,103,54,53,63,53,141,122,116,95,122,148,100,148,70,93,109
100,107,85,75,56,76,216,196,56,101,63,74,105,96,147,70,126,63,49,85,71,67,152,116,101,267,150,168,127,90,394,127
112,98,64,52,81,58,128,78,98,44,72,88,108,215,134,70,83,52,76,81,108,82,151,86,120,127,164,181,54,140,358,138
221,84,81,53,54,48,124,54,95,50,59,57,102,119,137,77,72,51,161,56,138,123,171,79,91,177,157,123,70,134,154,105
212,71,61,67,45,47,116,61,58,75,66,61,96,88,91,72,129,87,67,60,111,136,183,117,111,176,118,130,142,84,122,86
157,113,97,82,85,66,131,82,52,76,133,190,167,73,139,285,354,114,113,324,167,292,96,379,531,182,91,218,143,123,508,101
150,92,180,68,87,69,271,76,68,260,161,99,201,68,83,110,66,69,265,110,83,252,109,231,290,239,362,108,277,145,262,110
318,195,177,183,82,202,414,139,427,82,441,349,332,53,79,312,80,135,149,55,190,88,95,207,79,440,657,299,490,153,79,378
156,95,61,54,102,62,118,155,130,80,117,79,131,67,105,136,106,73,45,95,88,75,60,142,82,98,222,139,225,67,61,118
84,73,161,74,110,81,71,100,267,126,141,66,114,174,103,234,340,180,315,562,131,192,80,236,103,90,461,282,423,173,76,107
242,108,108,95,99,63,71,82,110,59,388,60,79,114,133,124,69,82,64,81,85,53,62,136,372,122,168,112,335,56,213,102
161,111,293,238,91,60,176,132,85,170,470,67,134,139,356,269,65,81,417,66,92,90,91,154,355,189,418,142,432,65,140,216
