Linux 5.4.0-144-generic (grayfox) 	04/28/23 	_x86_64_	(32 CPU)

05:13:36     CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:13:37     all   20.81    0.00    9.22    0.00    0.00    5.92    0.00    0.00    0.00   64.04
05:13:37       0   21.88    0.00    9.38    0.00    0.00    5.21    0.00    0.00    0.00   63.54
05:13:37       1   23.47    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   71.43
05:13:37       2   15.56    0.00    8.89    0.00    0.00    7.78    0.00    0.00    0.00   67.78
05:13:37       3   22.22    0.00    5.05    0.00    0.00    4.04    0.00    0.00    0.00   68.69
05:13:37       4   14.29    0.00   19.39    0.00    0.00    4.08    0.00    0.00    0.00   62.24
05:13:37       5   22.45    0.00    7.14    0.00    0.00    3.06    0.00    0.00    0.00   67.35
05:13:37       6   16.84    0.00   13.68    0.00    0.00    4.21    0.00    0.00    0.00   65.26
05:13:37       7   23.16    0.00    4.21    0.00    0.00    2.11    0.00    0.00    0.00   70.53
05:13:37       8   11.65    0.00    7.77    0.00    0.00   51.46    0.00    0.00    0.00   29.13
05:13:37       9   25.74    0.00    4.95    0.00    0.00    2.97    0.00    0.00    0.00   66.34
05:13:37      10   19.00    0.00   16.00    0.00    0.00    8.00    0.00    0.00    0.00   57.00
05:13:37      11   23.00    0.00    7.00    0.00    0.00    2.00    0.00    0.00    0.00   68.00
05:13:37      12   18.95    0.00   13.68    0.00    0.00    5.26    0.00    0.00    0.00   62.11
05:13:37      13   22.68    0.00    6.19    0.00    0.00    2.06    0.00    0.00    0.00   69.07
05:13:37      14   17.71    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00   64.58
05:13:37      15   21.43    0.00    6.12    0.00    0.00    3.06    0.00    0.00    0.00   69.39
05:13:37      16   15.96    0.00   14.89    0.00    0.00    4.26    0.00    0.00    0.00   64.89
05:13:37      17   22.45    0.00    6.12    0.00    0.00    2.04    0.00    0.00    0.00   69.39
05:13:37      18   14.43    0.00   10.31    0.00    0.00   11.34    0.00    0.00    0.00   63.92
05:13:37      19   23.71    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   70.10
05:13:37      20   16.16    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00   63.64
05:13:37      21   19.59    0.00    7.22    0.00    0.00    3.09    0.00    0.00    0.00   70.10
05:13:37      22   13.68    0.00   13.68    0.00    0.00    8.42    0.00    0.00    0.00   64.21
05:13:37      23   22.22    0.00    6.06    0.00    0.00    3.03    0.00    0.00    0.00   68.69
05:13:37      24   17.71    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00   63.54
05:13:37      25   23.23    0.00    8.08    0.00    0.00    1.01    0.00    0.00    0.00   67.68
05:13:37      26   22.22    0.00   12.12    0.00    0.00    4.04    0.00    0.00    0.00   61.62
05:13:37      27   18.09    0.00    6.38    0.00    0.00    3.19    0.00    0.00    0.00   72.34
05:13:37      28   21.00    0.00   10.00    0.00    0.00    8.00    0.00    0.00    0.00   61.00
05:13:37      29   22.45    0.00    6.12    0.00    0.00    2.04    0.00    0.00    0.00   69.39
05:13:37      30   16.67    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00   62.50
05:13:37      31   52.83    0.00    5.66    0.00    0.00    2.83    0.00    0.00    0.00   38.68

05:13:37     CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:13:38     all   24.04    0.00    9.61    0.00    0.00    5.55    0.00    0.00    0.00   60.81
05:13:38       0   24.49    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00   58.16
05:13:38       1   25.77    0.00    4.12    0.00    0.00    4.12    0.00    0.00    0.00   65.98
05:13:38       2   21.78    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00   58.42
05:13:38       3   27.84    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   65.98
05:13:38       4   20.41    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00   61.22
05:13:38       5   31.07    0.00    4.85    0.00    0.00    1.94    0.00    0.00    0.00   62.14
05:13:38       6   22.00    0.00   12.00    0.00    0.00    6.00    0.00    0.00    0.00   60.00
05:13:38       7   26.53    0.00    6.12    0.00    0.00    2.04    0.00    0.00    0.00   65.31
05:13:38       8   13.86    0.00    5.94    0.00    0.00   49.50    0.00    0.00    0.00   30.69
05:13:38       9   32.35    0.00    3.92    0.00    0.00    1.96    0.00    0.00    0.00   61.76
05:13:38      10   20.20    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00   56.57
05:13:38      11   23.96    0.00    8.33    0.00    0.00    1.04    0.00    0.00    0.00   66.67
05:13:38      12   23.53    0.00   13.73    0.00    0.00    3.92    0.00    0.00    0.00   58.82
05:13:38      13   23.71    0.00    8.25    0.00    0.00    0.00    0.00    0.00    0.00   68.04
05:13:38      14   14.29    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00   62.24
05:13:38      15   26.53    0.00    4.08    0.00    0.00    4.08    0.00    0.00    0.00   65.31
05:13:38      16   18.81    0.00   12.87    0.00    0.00    8.91    0.00    0.00    0.00   59.41
05:13:38      17   25.53    0.00    4.26    0.00    0.00    1.06    0.00    0.00    0.00   69.15
05:13:38      18   19.39    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00   60.20
05:13:38      19   24.75    0.00    7.92    0.00    0.00    3.96    0.00    0.00    0.00   63.37
05:13:38      20   19.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00   61.00
05:13:38      21   26.26    0.00    8.08    0.00    0.00    1.01    0.00    0.00    0.00   64.65
05:13:38      22   21.57    0.00   12.75    0.00    0.00    4.90    0.00    0.00    0.00   60.78
05:13:38      23   26.53    0.00    6.12    0.00    0.00    2.04    0.00    0.00    0.00   65.31
05:13:38      24   17.92    0.00   15.09    0.00    0.00   10.38    0.00    0.00    0.00   56.60
05:13:38      25   26.00    0.00    6.00    0.00    0.00    3.00    0.00    0.00    0.00   65.00
05:13:38      26   15.31    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00   62.24
05:13:38      27   29.90    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   65.98
05:13:38      28   19.59    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00   61.86
05:13:38      29   27.55    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   65.31
05:13:38      30   23.23    0.00   10.10    0.00    0.00    5.05    0.00    0.00    0.00   61.62
05:13:38      31   49.50    0.00    8.91    0.00    0.00    2.97    0.00    0.00    0.00   38.61

05:13:38     CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:13:39     all   20.75    0.00    8.94    0.00    0.00    5.61    0.00    0.00    0.00   64.70
05:13:39       0   14.74    0.00   14.74    0.00    0.00    5.26    0.00    0.00    0.00   65.26
05:13:39       1   25.00    0.00    4.17    0.00    0.00    2.08    0.00    0.00    0.00   68.75
05:13:39       2   21.00    0.00   11.00    0.00    0.00    6.00    0.00    0.00    0.00   62.00
05:13:39       3   20.43    0.00    7.53    0.00    0.00    1.08    0.00    0.00    0.00   70.97
05:13:39       4   18.95    0.00   10.53    0.00    0.00    5.26    0.00    0.00    0.00   65.26
05:13:39       5   21.65    0.00    6.19    0.00    0.00    3.09    0.00    0.00    0.00   69.07
05:13:39       6   26.32    0.00   11.58    0.00    0.00    2.11    0.00    0.00    0.00   60.00
05:13:39       7   24.24    0.00    6.06    0.00    0.00    3.03    0.00    0.00    0.00   66.67
05:13:39       8    9.68    0.00    6.45    0.00    0.00   49.46    0.00    0.00    0.00   34.41
05:13:39       9   23.47    0.00    5.10    0.00    0.00    4.08    0.00    0.00    0.00   67.35
05:13:39      10   20.21    0.00   10.64    0.00    0.00    7.45    0.00    0.00    0.00   61.70
05:13:39      11   27.55    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   66.33
05:13:39      12   20.00    0.00   12.63    0.00    0.00    6.32    0.00    0.00    0.00   61.05
05:13:39      13   20.00    0.00    8.42    0.00    0.00    2.11    0.00    0.00    0.00   69.47
05:13:39      14   15.73    0.00   12.36    0.00    0.00    4.49    0.00    0.00    0.00   67.42
05:13:39      15   22.11    0.00    4.21    0.00    0.00    3.16    0.00    0.00    0.00   70.53
05:13:39      16   14.74    0.00   11.58    0.00    0.00    9.47    0.00    0.00    0.00   64.21
05:13:39      17   23.16    0.00    4.21    0.00    0.00    2.11    0.00    0.00    0.00   70.53
05:13:39      18   14.89    0.00   13.83    0.00    0.00    5.32    0.00    0.00    0.00   65.96
05:13:39      19   19.59    0.00    7.22    0.00    0.00    4.12    0.00    0.00    0.00   69.07
05:13:39      20   15.22    0.00   11.96    0.00    0.00    5.43    0.00    0.00    0.00   67.39
05:13:39      21   22.58    0.00    4.30    0.00    0.00    1.08    0.00    0.00    0.00   72.04
05:13:39      22   18.56    0.00   14.43    0.00    0.00    3.09    0.00    0.00    0.00   63.92
05:13:39      23   19.79    0.00    6.25    0.00    0.00    4.17    0.00    0.00    0.00   69.79
05:13:39      24   14.89    0.00   12.77    0.00    0.00    6.38    0.00    0.00    0.00   65.96
05:13:39      25   22.77    0.00    7.92    0.00    0.00    1.98    0.00    0.00    0.00   67.33
05:13:39      26   16.49    0.00   12.37    0.00    0.00    7.22    0.00    0.00    0.00   63.92
05:13:39      27   23.47    0.00    6.12    0.00    0.00    3.06    0.00    0.00    0.00   67.35
05:13:39      28   17.17    0.00   13.13    0.00    0.00    8.08    0.00    0.00    0.00   61.62
05:13:39      29   23.96    0.00    4.17    0.00    0.00    3.12    0.00    0.00    0.00   68.75
05:13:39      30   14.58    0.00   13.54    0.00    0.00    7.29    0.00    0.00    0.00   64.58
05:13:39      31   48.98    0.00    7.14    0.00    0.00    2.04    0.00    0.00    0.00   41.84

05:13:39     CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:13:40     all   22.92    0.00    9.52    0.00    0.00    5.99    0.00    0.00    0.00   61.57
05:13:40       0   21.36    0.00   12.62    0.00    0.00    6.80    0.00    0.00    0.00   59.22
05:13:40       1   24.49    0.00    6.12    0.00    0.00    4.08    0.00    0.00    0.00   65.31
05:13:40       2   16.84    0.00   14.74    0.00    0.00    4.21    0.00    0.00    0.00   64.21
05:13:40       3   26.26    0.00    7.07    0.00    0.00    2.02    0.00    0.00    0.00   64.65
05:13:40       4   15.62    0.00   13.54    0.00    0.00    7.29    0.00    0.00    0.00   63.54
05:13:40       5   25.26    0.00    6.32    0.00    0.00    1.05    0.00    0.00    0.00   67.37
05:13:40       6   24.24    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00   56.57
05:13:40       7   26.80    0.00    4.12    0.00    0.00    3.09    0.00    0.00    0.00   65.98
05:13:40       8   13.00    0.00    6.00    0.00    0.00   51.00    0.00    0.00    0.00   30.00
05:13:40       9   23.23    0.00    9.09    0.00    0.00    1.01    0.00    0.00    0.00   66.67
05:13:40      10   19.79    0.00   13.54    0.00    0.00    8.33    0.00    0.00    0.00   58.33
05:13:40      11   27.27    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   65.66
05:13:40      12   17.53    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00   60.82
05:13:40      13   28.00    0.00    6.00    0.00    0.00    2.00    0.00    0.00    0.00   64.00
05:13:40      14   19.79    0.00   11.46    0.00    0.00    7.29    0.00    0.00    0.00   61.46
05:13:40      15   24.24    0.00    7.07    0.00    0.00    3.03    0.00    0.00    0.00   65.66
05:13:40      16   18.75    0.00   11.46    0.00    0.00    7.29    0.00    0.00    0.00   62.50
05:13:40      17   27.00    0.00    5.00    0.00    0.00    3.00    0.00    0.00    0.00   65.00
05:13:40      18   21.21    0.00   11.11    0.00    0.00    7.07    0.00    0.00    0.00   60.61
05:13:40      19   27.27    0.00    6.06    0.00    0.00    2.02    0.00    0.00    0.00   64.65
05:13:40      20   17.71    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00   63.54
05:13:40      21   24.24    0.00    8.08    0.00    0.00    2.02    0.00    0.00    0.00   65.66
05:13:40      22   15.15    0.00   14.14    0.00    0.00    8.08    0.00    0.00    0.00   62.63
05:13:40      23   26.21    0.00    8.74    0.00    0.00    2.91    0.00    0.00    0.00   62.14
05:13:40      24   14.29    0.00   14.29    0.00    0.00    9.18    0.00    0.00    0.00   62.24
05:13:40      25   27.45    0.00    8.82    0.00    0.00    0.98    0.00    0.00    0.00   62.75
05:13:40      26   17.58    0.00   12.09    0.00    0.00    3.30    0.00    0.00    0.00   67.03
05:13:40      27   28.71    0.00    5.94    0.00    0.00    1.98    0.00    0.00    0.00   63.37
05:13:40      28   20.79    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00   59.41
05:13:40      29   26.04    0.00    4.17    0.00    0.00    3.12    0.00    0.00    0.00   66.67
05:13:40      30   18.75    0.00   11.46    0.00    0.00    6.25    0.00    0.00    0.00   63.54
05:13:40      31   47.42    0.00    7.22    0.00    0.00    5.15    0.00    0.00    0.00   40.21

05:13:40     CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:13:41     all   21.65    0.00    9.16    0.00    0.00    5.41    0.00    0.00    0.00   63.78
05:13:41       0   13.83    0.00   14.89    0.00    0.00    5.32    0.00    0.00    0.00   65.96
05:13:41       1   20.83    0.00    7.29    0.00    0.00    2.08    0.00    0.00    0.00   69.79
05:13:41       2   17.17    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00   61.62
05:13:41       3   26.53    0.00    3.06    0.00    0.00    3.06    0.00    0.00    0.00   67.35
05:13:41       4   16.49    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   64.95
05:13:41       5   22.22    0.00    5.05    0.00    0.00    5.05    0.00    0.00    0.00   67.68
05:13:41       6   21.65    0.00   14.43    0.00    0.00    3.09    0.00    0.00    0.00   60.82
05:13:41       7   22.34    0.00    7.45    0.00    0.00    1.06    0.00    0.00    0.00   69.15
05:13:41       8   12.12    0.00    4.04    0.00    0.00   49.49    0.00    0.00    0.00   34.34
05:13:41       9   23.47    0.00    7.14    0.00    0.00    2.04    0.00    0.00    0.00   67.35
05:13:41      10   20.62    0.00   12.37    0.00    0.00    7.22    0.00    0.00    0.00   59.79
05:13:41      11   25.00    0.00    6.00    0.00    0.00    3.00    0.00    0.00    0.00   66.00
05:13:41      12   18.18    0.00   11.11    0.00    0.00   10.10    0.00    0.00    0.00   60.61
05:13:41      13   20.21    0.00    5.32    0.00    0.00    3.19    0.00    0.00    0.00   71.28
05:13:41      14   16.33    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00   64.29
05:13:41      15   24.49    0.00    7.14    0.00    0.00    1.02    0.00    0.00    0.00   67.35
05:13:41      16   20.20    0.00   11.11    0.00    0.00    6.06    0.00    0.00    0.00   62.63
05:13:41      17   27.00    0.00    5.00    0.00    0.00    2.00    0.00    0.00    0.00   66.00
05:13:41      18   19.39    0.00   12.24    0.00    0.00    4.08    0.00    0.00    0.00   64.29
05:13:41      19   26.04    0.00    1.04    0.00    0.00    4.17    0.00    0.00    0.00   68.75
05:13:41      20   13.54    0.00   13.54    0.00    0.00    7.29    0.00    0.00    0.00   65.62
05:13:41      21   21.43    0.00    8.16    0.00    0.00    3.06    0.00    0.00    0.00   67.35
05:13:41      22   19.59    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00   63.92
05:13:41      23   28.71    0.00    5.94    0.00    0.00    0.99    0.00    0.00    0.00   64.36
05:13:41      24   19.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00   62.00
05:13:41      25   24.21    0.00    5.26    0.00    0.00    2.11    0.00    0.00    0.00   68.42
05:13:41      26   18.37    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00   64.29
05:13:41      27   22.45    0.00    7.14    0.00    0.00    2.04    0.00    0.00    0.00   68.37
05:13:41      28   16.84    0.00   12.63    0.00    0.00    4.21    0.00    0.00    0.00   66.32
05:13:41      29   25.00    0.00    6.00    0.00    0.00    3.00    0.00    0.00    0.00   66.00
05:13:41      30   13.98    0.00   11.83    0.00    0.00    7.53    0.00    0.00    0.00   66.67
05:13:41      31   52.94    0.00    5.88    0.00    0.00    0.98    0.00    0.00    0.00   40.20

05:13:41     CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:13:42     all   22.70    0.00    9.92    0.00    0.00    5.57    0.00    0.00    0.00   61.82
