1321,8188,1273,8076,5211,5009,1573,10639,845,20707,6053,1840,3886,15627,2365,15471,847,5897,1307,3855,1264,5369,1192,14161,1049,14682,1133,7654,1684,1795,1178,1031
1946,2468,1486,4209,1731,2565,2312,17960,14364,3839,2049,2994,2227,10365,1875,8871,23943,4269,15300,17480,1481,3637,14801,23681,1188,2826,1327,1846,8083,1775,2292,1757
6184,15447,26677,3675,1584,12862,2602,1887,21083,1591,16424,1664,751,985,1432,1260,1405,15925,2366,1375,978,11762,1408,1397,1237,872,19041,1366,1427,1418,1389,5956
1665,5862,1195,1394,1605,1500,938,1577,777,1576,1202,1126,7146,991,873,1613,895,1103,1079,1442,1368,1344,5943,1324,1201,5449,7286,1376,1519,5320,2620,12175
911,1309,988,1319,1313,1659,1003,859,1038,1441,1031,1022,1280,1244,848,1304,1078,1153,1026,1196,954,1055,1064,1254,1069,1133,1134,1094,948,1325,995,12665
1294,1411,964,1292,1270,1598,1204,1044,1085,1663,1097,1093,1048,923,829,990,1112,1439,1417,1104,1316,1474,1427,887,1102,1293,1166,1178,895,1310,1227,10038
1360,748,1139,944,1233,1021,1187,878,1071,1456,1093,936,960,766,1067,1103,683,911,886,907,1258,928,1111,801,717,968,992,1046,1142,1053,993,2205
1010,955,871,1178,1417,1499,1319,968,1186,3016,1138,1169,867,1377,1173,971,1225,1142,1046,1202,1053,1095,1212,1096,1172,1236,1090,1137,1107,1301,876,1318
1182,1114,1017,1084,1362,1396,987,1126,975,1097,1312,981,1214,1320,1573,1068,1435,870,1302,934,1398,1095,1032,1110,1254,1077,1569,1020,1109,1482,1302,1471
1292,961,1286,1314,1101,1261,1486,1360,886,1019,891,995,1525,1119,1177,933,1121,1076,1402,1352,1076,1509,1243,1025,1342,773,1146,1212,984,1183,1212,1374
1074,1309,854,1255,979,1094,1042,1303,770,1162,965,1138,902,1156,1094,1300,1248,848,1269,1163,1069,1592,952,1202,889,1009,1045,1414,1036,2556,1057,1485
1367,1295,966,1023,924,1213,1068,1398,1005,867,985,1240,950,1350,1138,977,1072,711,957,1065,1079,1369,995,1196,796,1018,1170,976,757,881,995,1110
1070,1939,1036,1012,932,1252,901,1006,1133,1119,979,1143,1044,906,891,819,689,853,871,971,1219,1253,900,922,962,1180,777,1234,998,978,1098,994
992,848,915,804,944,908,586,1055,701,772,1078,1254,879,693,858,987,966,1247,672,1235,862,2441,971,1281,815,959,634,1130,1033,958,718,1391
792,1042,1003,1389,1031,1240,829,1161,1066,1627,981,985,1095,866,1077,1005,845,1291,869,913,1248,1190,813,1316,1025,1136,816,1249,1094,1127,714,1148
805,1365,570,874,879,1150,769,1203,885,1350,861,1116,888,1022,959,1681,982,1296,879,1094,895,1072,1067,884,858,1051,973,1033,1078,833,721,1109
799,999,755,1083,1049,1184,1167,1392,940,1276,777,1167,735,678,868,1096,966,1855,867,1373,900,1313,1024,1065,990,990,980,982,853,879,932,1426
1093,1125,888,1368,1046,1272,1042,1427,1060,1395,1116,1770,851,1010,813,1186,918,1505,997,1194,931,1149,837,1450,873,981,830,1010,972,1064,1300,1402
