976,5689,1386,5757,1506,6048,2531,5949,2124,1704,5280,1664,2435,478,2596,788,820,608,973,647,1367,1633,1232,1660,1912,1647,2099,1690,1681,2618,1695,1820
879,5445,1282,5362,1445,5416,2121,5735,2072,1509,4891,1526,2035,444,2329,316,712,586,1027,527,1154,1513,1169,1522,1747,1446,1773,1570,1559,2586,1554,1627
719,5554,1179,5676,1511,5673,2016,5785,1994,1664,4954,1585,2001,1377,2338,946,828,694,839,653,1250,1647,1215,1734,1756,1664,1857,1722,1481,3840,1512,1776
763,5763,1163,5609,1403,5352,1996,5809,2058,1615,5073,1616,2065,450,2380,1511,838,708,763,525,1234,1662,1252,1563,1874,1573,1727,1553,1574,3829,1516,1734
779,5502,1165,5711,1424,5683,2044,5851,2013,1630,5004,1626,2022,1242,2327,638,819,712,714,607,1242,1658,1254,1513,1701,1639,1739,1534,1529,3858,1427,1728
834,5504,1386,5660,1564,5569,2089,5731,2048,1539,5148,1524,2154,414,2407,342,857,552,836,620,1263,1659,1200,1524,1706,1564,1796,1493,1834,3779,1670,1683
799,5693,1227,5564,1434,5411,2026,5686,1989,1608,5064,1557,2132,705,2294,411,845,770,745,678,1223,1650,1220,1609,1794,1587,1859,1610,1706,3814,1393,1690
818,5321,1329,5556,1620,5403,2083,5513,2104,1581,5004,1523,2023,208,2339,256,841,556,857,501,1188,1439,1270,1503,1809,1556,1811,1531,1604,3665,1477,1642
885,5573,1301,5800,1645,5613,2203,5712,2005,1598,5247,1528,2041,336,2382,272,966,542,1042,653,1231,1537,1258,1537,1826,1611,1661,1581,1600,3869,1707,1776
779,5542,1306,5726,1500,5703,2186,5876,1973,1546,5073,1662,2057,534,2424,921,923,673,738,733,1237,1619,1237,1521,1907,1697,1676,1615,1496,3879,1533,1752
867,5491,1419,5600,1512,5622,2205,5684,2100,1601,5033,1544,2087,475,2468,713,941,558,964,615,1128,1523,1189,1554,1761,1522,1967,1522,1723,3775,1393,2423
804,5177,1476,5257,1463,5156,2025,5137,1923,1462,4688,1369,1950,203,2328,302,815,564,771,520,1075,1464,1101,1485,1532,1422,1699,1418,1459,3645,1532,2319
868,5392,1208,5539,1407,5553,2161,5301,2072,1461,4998,1570,2112,433,2265,524,897,537,930,525,1283,1546,1121,1557,1787,1558,1791,1459,1663,3750,1489,2389
922,6041,1631,6165,1723,5840,2654,6415,2311,1886,5638,1829,2339,672,2755,440,877,711,919,691,1401,1821,1362,1721,2040,1854,2010,1807,1770,4011,1848,2559
599,5300,813,5576,1264,5486,1862,5389,1849,1692,4716,1526,1756,1476,2133,2100,593,671,636,696,1121,1585,1087,1621,1478,1613,1422,1587,1202,3782,1135,2404
754,5853,1138,5771,1380,5889,2062,5916,2054,1748,5167,1627,1982,841,2335,1932,656,727,744,638,1230,1630,1252,1662,1771,1837,1685,1602,1539,3934,1388,2451
766,5671,1326,5466,1506,5535,2309,5693,2112,1527,5177,1546,2217,644,2473,408,755,615,858,538,1315,1574,1149,1554,1720,1624,1849,1502,1585,3759,1709,2422
900,5863,1235,5783,1432,5694,2114,5568,2492,1596,5136,1542,2044,592,2314,392,878,713,702,603,1234,1604,1198,1611,1821,1618,1803,1623,1572,3897,1559,2436
772,5604,1245,5551,1435,5741,2034,5764,2450,1580,5061,1516,2152,538,2312,871,758,625,883,630,1149,1739,1159,1611,1796,1496,1759,1709,1576,3925,1572,2422
827,5174,1324,5124,2058,5327,1974,5571,1981,1495,4835,1479,1889,609,2283,331,808,498,787,671,1206,1473,1168,1346,1715,1486,1767,1555,1598,3617,1572,2357
745,5180,1302,5468,1515,5462,2092,5201,2093,1456,4911,1542,1988,577,2330,634,886,761,1039,740,1214,1450,1142,1485,1775,1475,1739,1496,1512,3693,1419,2361
985,5746,1618,5921,1649,6070,2670,5857,2081,1671,5321,1690,2352,258,2698,493,860,627,887,597,1226,1658,1230,1643,1980,1596,1838,1650,1765,3919,1701,2497
799,5546,1373,5505,1377,5554,2448,5592,1992,1606,4969,1482,2052,760,2457,735,692,761,717,544,1219,1604,1130,1540,1629,1634,1699,1578,1530,3806,1505,2392
966,5548,1269,5654,1532,5513,2597,5322,2157,1575,5049,1710,2130,874,2569,332,1018,732,869,659,1167,1551,1335,1710,1912,1622,1832,1569,1701,3775,1565,2387
784,5204,1425,5038,1387,5329,2334,5124,1849,1394,4841,1518,1935,183,2432,304,725,545,863,492,1116,1496,1137,1498,1796,1352,1560,1371,1599,3538,1493,2252
749,5429,1115,5229,1350,5453,2196,5321,1963,1478,4745,1497,1962,289,2298,1402,629,702,694,633,1062,1534,1130,1581,1737,1421,1501,1452,1392,3720,1463,2422
927,5779,1432,5764,1541,5964,2233,6022,2304,1626,5348,1655,2261,367,2535,258,883,521,817,595,1242,1607,1280,1666,1909,1604,1755,1581,1848,3918,1624,2446
864,5786,1559,5858,1556,5611,2404,5832,2158,1641,5414,1563,2249,284,2505,459,838,548,774,556,1221,1623,1306,1647,1879,1633,1780,1584,1786,3885,1701,2524
929,5562,1432,5643,1611,5702,2427,5555,2083,1547,5159,1563,2075,505,2335,210,864,563,749,580,1189,1576,1160,1523,1823,1587,1684,1496,1706,3825,1637,2405
951,5882,1538,5791,1753,6143,2437,6149,2455,1707,5424,1669,2194,368,2430,361,853,586,781,628,1237,1655,1282,1654,2015,1662,1919,1669,1764,4004,1633,2488
790,5498,1315,5750,1500,5777,2454,5706,2174,1663,5139,1611,2043,849,2293,922,748,550,814,618,1270,1607,1199,1627,1899,1582,1797,1676,1624,3830,1507,2451
754,5443,1266,5665,1479,5501,2448,5639,2108,1480,4969,1570,2112,477,2323,696,906,606,810,652,1201,1594,1220,1536,1828,1551,1717,1555,1591,3769,1476,2419
858,5512,1174,5826,1536,5650,2578,5414,2220,1509,5090,1589,2098,400,2401,430,911,537,894,566,1195,1562,1228,1528,1737,1514,1677,1491,1880,3783,1649,2423
832,5532,1338,5327,1492,5481,2506,5367,2117,1592,5010,1551,1939,413,2329,681,924,567,737,596,1234,1462,1220,1641,1840,1543,1670,1541,1612,3726,1617,2332
944,5702,1495,5979,1782,5782,2182,5865,2165,1795,5347,1552,2129,469,2398,388,847,553,877,730,1253,1657,1291,1696,1777,1718,1992,1636,1912,3878,1582,2567
906,5950,1324,6043,1597,6302,2344,6244,2256,1706,5711,1800,2321,627,2579,658,868,568,879,677,1378,1777,1368,1727,1915,1756,1808,1759,1717,4074,1635,2579
983,5781,1201,5780,1504,5960,2315,5833,2180,1620,5235,1615,2146,769,2486,712,952,652,793,564,1307,1630,1223,1638,1814,1545,1778,1634,1668,3900,1576,2560
949,5646,1499,5675,1481,5756,2094,5819,2083,1621,5097,1600,2241,313,2437,597,1006,515,815,575,1246,1594,1290,1573,1827,1576,1768,1530,1853,3791,1667,2453
795,5329,1249,5424,1331,5263,2085,5492,2011,1440,4936,1561,2160,360,2390,207,1138,489,726,610,1152,1468,1208,1523,1628,1461,1639,1451,1684,3626,1720,2301
803,5495,1310,5784,1474,5438,2199,5565,2126,1531,5015,1498,2087,436,2554,256,991,553,689,541,1238,1454,1179,1556,1840,1518,1672,1609,1792,3791,1622,2340
700,5155,1558,5120,1511,5247,2041,5373,1984,1495,4798,1397,2043,457,2322,466,798,506,785,524,1116,1427,1086,1453,1655,1425,1755,1448,1565,3650,1537,2321
813,5892,1403,5718,1477,6074,2345,6268,2244,1693,5494,1648,2255,275,2686,332,890,479,913,659,1342,1661,1277,1648,2054,1675,2035,1654,1958,3981,1777,2550
787,5193,1330,5346,1368,5294,2164,5215,1939,1358,4757,1568,2039,433,2159,489,768,540,821,522,1108,1381,1115,1437,1557,1448,1716,1511,1841,3646,1640,2286
906,5057,1191,5084,1329,5196,1953,5249,1892,1482,4683,1440,1958,379,2274,255,752,534,909,519,1179,1527,1092,1404,1708,1418,1709,1411,1433,3597,1570,2276
799,5354,1198,5381,1442,5574,2068,5594,2208,1605,4878,1652,2042,682,2325,462,932,652,805,716,1170,1578,1200,1641,1993,1568,1819,1698,1584,3769,1455,2447
833,5571,1361,5686,1505,5466,2184,5602,2016,1525,5263,1652,2047,493,2459,251,728,529,760,755,1157,1632,1240,1512,1922,1562,1810,1562,1666,3828,1729,2430
719,5616,1184,5658,1609,5789,2281,5644,2190,1569,5443,1589,2098,468,2278,374,783,583,869,539,1309,1580,1263,1552,2029,1585,1720,1585,1759,3803,1615,2405
837,5483,1201,5445,1481,5368,2084,5530,1952,1438,5034,1501,2011,448,2304,350,769,560,892,583,1161,1506,1139,1538,1685,1512,1690,1479,1592,3739,1693,2401
902,5736,1528,5682,1641,5937,2075,5655,2107,1530,5232,1605,2160,348,2391,246,876,582,796,549,1284,1571,1293,1571,1698,1555,2004,1609,1655,3916,1859,2498
992,5611,1612,5733,1524,5628,2212,5944,2028,1650,5451,1561,2089,425,2393,204,947,544,781,552,1241,1645,1301,1574,2033,1618,1788,1552,1622,3871,1765,2440
938,5815,1457,6054,1497,5994,2220,6087,2180,1688,5338,1676,2096,1041,2450,739,819,615,851,663,1321,1590,1241,1667,1805,1644,1711,1801,1760,4062,1780,2516
895,5502,1295,5548,1566,5616,2125,5648,2083,1594,5059,1569,2064,577,2470,602,940,631,805,450,1342,1558,1175,1451,1881,1609,1702,1552,1625,3753,1533,2323
872,5402,1325,5797,1595,5594,2295,5617,2141,1540,5113,1624,2186,654,2508,226,873,584,725,517,1223,1564,1236,1567,1768,1505,1895,1561,1758,3837,1534,2380
652,5179,925,5323,1268,5247,1906,5276,1999,1489,4603,1500,1841,1221,2259,1597,629,525,600,635,1192,1550,1088,1437,1435,1536,1549,1560,1278,3663,1246,2282
