76,346,252,164,242,86,7986,152,136,22,3315,136,4031,146,262,60,13555,182,40,85,41642,158,24172,34848,155,148,35,44,50,450,215,465
112,380,253,130,224,76,7512,160,114,46,3089,136,4153,144,254,21,13634,162,104,34,39183,146,23261,32450,137,150,25,40,22,599,146,514
153,171,294,249,232,16,8200,145,116,30,3090,134,4560,144,240,24,14715,144,69,16,40088,143,25754,32980,154,153,28,16,33,757,146,412
98,154,290,368,273,106,7461,144,138,20,3242,134,4092,142,207,16,13860,148,35,22,40673,153,23525,35102,136,144,19,49,15,629,142,464
183,248,283,323,248,297,7774,148,224,50,3422,168,4137,142,236,18,14918,159,63,23,43088,142,24728,37755,159,158,63,30,30,611,152,646
128,208,403,175,234,292,7204,188,98,66,3207,208,3863,182,397,94,13845,223,142,82,40136,175,22914,35332,302,204,158,89,79,358,186,860
171,247,330,145,222,719,7296,152,26,18,3173,162,3848,149,293,16,14034,147,20,16,38692,138,23334,34013,279,154,28,16,24,638,169,574
112,234,274,165,289,600,8394,156,80,20,3266,157,4501,164,222,16,15419,138,18,18,41973,138,26359,36812,195,158,40,20,20,594,142,592
100,156,230,153,329,169,7849,244,112,56,3225,174,4219,143,225,10,14843,141,17,14,40315,136,24661,35334,138,152,20,19,25,818,140,390
96,213,256,138,353,52,7677,260,62,66,3394,164,4118,150,229,22,14990,160,22,22,38880,134,24795,33293,166,156,44,8,23,713,150,627
85,144,236,205,329,63,8522,161,26,163,3292,150,4478,140,666,12,15512,146,24,22,40882,142,26755,35675,136,148,20,12,28,446,146,796
83,167,246,173,366,10,7856,148,30,86,3023,221,4093,140,840,22,14620,142,18,61,37844,186,24813,33029,139,154,22,12,30,590,148,482
133,156,247,194,332,86,8114,146,30,26,2943,187,4353,215,623,125,14779,142,26,17,37111,139,25473,32325,150,151,21,12,39,710,141,402
59,178,247,261,304,140,8574,152,75,20,3049,167,4498,145,804,194,15489,154,46,38,39013,140,26664,33708,139,152,17,19,19,614,201,502
131,205,235,140,220,16,8481,149,42,50,2902,172,4473,152,363,14,15465,160,94,232,38048,136,26959,32771,300,153,44,26,26,533,153,494
121,206,381,311,259,96,8730,200,46,50,2957,180,4686,183,304,74,16370,190,46,109,37956,195,27799,32433,734,347,49,54,56,576,169,1002
134,349,218,194,240,596,8839,148,40,48,2943,142,4680,146,233,24,16274,156,27,52,38713,134,27510,33560,140,347,26,17,25,608,140,802
88,196,218,196,218,234,9134,150,28,38,2898,134,4880,151,215,21,16374,140,19,46,37162,136,28498,32003,136,343,14,10,20,662,138,649
122,150,224,336,235,726,8432,149,29,22,2728,153,4445,168,221,18,15630,144,26,47,37301,141,27060,32150,147,374,21,20,23,796,148,436
275,137,236,258,229,742,9002,218,34,40,2677,132,4796,147,234,18,16322,164,57,56,36066,260,28696,30489,142,371,29,242,45,618,150,522
88,152,227,148,227,127,9590,677,28,62,2470,156,5135,132,250,14,16995,143,22,51,34569,177,29735,29292,145,364,26,20,30,598,146,596
