Running 1m test @ http://nginx-thrift:8080/wrk2-api/post/compose
  10 threads and 30 connections
  Thread calibration: mean lat.: 9.915ms, rate sampling interval: 29ms
  Thread calibration: mean lat.: 11.083ms, rate sampling interval: 37ms
  Thread calibration: mean lat.: 10.358ms, rate sampling interval: 29ms
  Thread calibration: mean lat.: 12.332ms, rate sampling interval: 45ms
  Thread calibration: mean lat.: 10.163ms, rate sampling interval: 32ms
  Thread calibration: mean lat.: 9.482ms, rate sampling interval: 27ms
  Thread calibration: mean lat.: 9.763ms, rate sampling interval: 27ms
  Thread calibration: mean lat.: 11.119ms, rate sampling interval: 35ms
  Thread calibration: mean lat.: 10.584ms, rate sampling interval: 32ms
  Thread calibration: mean lat.: 12.391ms, rate sampling interval: 41ms
  Thread Stats   Avg      Stdev     99%   +/- Stdev
    Latency     8.49ms   15.99ms 109.31ms   96.09%
    Req/Sec    80.49     54.34   235.00     72.57%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    5.05ms
 75.000%    6.77ms
 90.000%   10.57ms
 99.000%  109.31ms
 99.900%  163.33ms
 99.990%  183.81ms
 99.999%  193.41ms
100.000%  193.41ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       2.229     0.000000            1         1.00
       3.547     0.100000         3983         1.11
       3.935     0.200000         7966         1.25
       4.295     0.300000        11961         1.43
       4.647     0.400000        15917         1.67
       5.051     0.500000        19902         2.00
       5.291     0.550000        21884         2.22
       5.555     0.600000        23865         2.50
       5.887     0.650000        25862         2.86
       6.287     0.700000        27845         3.33
       6.767     0.750000        29840         4.00
       7.091     0.775000        30827         4.44
       7.491     0.800000        31819         5.00
       7.939     0.825000        32818         5.71
       8.551     0.850000        33810         6.67
       9.359     0.875000        34798         8.00
       9.919     0.887500        35302         8.89
      10.567     0.900000        35794        10.00
      11.519     0.912500        36293        11.43
      12.863     0.925000        36787        13.33
      15.231     0.937500        37284        16.00
      16.847     0.943750        37533        17.78
      18.767     0.950000        37781        20.00
      21.775     0.956250        38030        22.86
      25.391     0.962500        38280        26.67
      30.863     0.968750        38527        32.00
      34.559     0.971875        38652        35.56
      39.807     0.975000        38775        40.00
      50.175     0.978125        38900        45.71
      65.183     0.981250        39024        53.33
      79.103     0.984375        39148        64.00
      87.999     0.985938        39210        71.11
      96.447     0.987500        39272        80.00
     104.767     0.989062        39335        91.43
     112.639     0.990625        39397       106.67
     119.935     0.992188        39459       128.00
     122.879     0.992969        39490       142.22
     126.399     0.993750        39521       160.00
     130.559     0.994531        39553       182.86
     134.527     0.995313        39584       213.33
     138.239     0.996094        39614       256.00
     142.463     0.996484        39630       284.44
     145.279     0.996875        39645       320.00
     148.607     0.997266        39661       365.71
     150.783     0.997656        39676       426.67
     153.599     0.998047        39692       512.00
     156.287     0.998242        39700       568.89
     158.847     0.998437        39707       640.00
     159.999     0.998633        39715       731.43
     162.303     0.998828        39724       853.33
     163.839     0.999023        39731      1024.00
     164.991     0.999121        39736      1137.78
     165.887     0.999219        39738      1280.00
     166.911     0.999316        39742      1462.86
     168.831     0.999414        39747      1706.67
     169.855     0.999512        39750      2048.00
     170.879     0.999561        39752      2275.56
     171.135     0.999609        39754      2560.00
     171.391     0.999658        39757      2925.71
     172.159     0.999707        39758      3413.33
     174.335     0.999756        39760      4096.00
     176.127     0.999780        39761      4551.11
     178.687     0.999805        39762      5120.00
     178.943     0.999829        39763      5851.43
     182.911     0.999854        39764      6826.67
     183.807     0.999878        39765      8192.00
     183.807     0.999890        39765      9102.22
     188.031     0.999902        39766     10240.00
     188.031     0.999915        39766     11702.86
     189.311     0.999927        39767     13653.33
     189.311     0.999939        39767     16384.00
     189.311     0.999945        39767     18204.44
     192.255     0.999951        39768     20480.00
     192.255     0.999957        39768     23405.71
     192.255     0.999963        39768     27306.67
     192.255     0.999969        39768     32768.00
     192.255     0.999973        39768     36408.89
     193.407     0.999976        39769     40960.00
     193.407     1.000000        39769          inf
#[Mean    =        8.493, StdDeviation   =       15.995]
#[Max     =      193.280, Total count    =        39769]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  47743 requests in 1.00m, 9.79MB read
Requests/sec:    795.56
Transfer/sec:    167.04KB
