465,71264,4970,2794,4415,330,4222,150,9022,137,8408,206,5502,150,8499,41,8125,15142,32828,15157,10516,8880,24726,54901,10353,4852,12050,195,21687,56,7976,2806
990,76299,4286,2614,4278,278,4021,140,9069,135,7906,25,5280,149,9078,20,9143,16360,34380,16156,11764,6424,26370,63573,11523,4086,12229,174,21270,165,8574,2578
902,78099,4670,2449,4389,145,4407,196,11386,358,7300,99,5340,154,9612,23,9571,17386,35715,17603,12360,5168,28319,67634,12246,4470,13131,184,21005,262,8923,2398
507,79777,4759,2382,4539,169,4525,342,10769,158,6935,200,5783,146,10010,43,10178,18387,36438,18463,13091,3895,27756,69683,12875,4527,13813,175,20939,123,9475,2598
1074,76383,4911,2403,4554,728,4648,401,11376,287,7089,134,5961,207,9998,182,9947,18149,36799,18199,12857,2959,27461,67821,12635,4709,13497,344,20060,199,9857,2704
817,73498,4680,2657,4552,142,4807,199,11904,419,6393,125,6144,147,10253,34,10055,17937,36301,18138,12711,2061,26914,64650,12351,4944,13769,198,18621,165,9708,2520
616,83052,5348,2328,5094,150,5111,138,12596,185,8039,275,6539,243,11084,63,11324,20373,40465,20678,14661,1967,30137,72392,14413,5461,15427,154,21302,247,10881,2965
854,70196,4672,2631,4435,176,4363,141,11739,144,7595,30,5689,296,10010,285,9408,17909,36020,17422,12724,1323,26429,61621,12503,4593,13562,142,18558,285,9271,2637
481,76390,5109,2491,4875,163,4965,323,12973,618,7552,470,6360,589,10626,404,10591,19289,37469,19335,13776,1313,28626,67432,13358,4991,14609,339,19529,324,10259,1860
573,78385,5167,2600,4860,141,4898,161,12927,136,7333,106,6324,448,11254,40,10986,20015,39561,19609,14229,950,29304,67075,13920,5232,14980,139,19431,246,10219,1570
877,73874,5412,2416,4815,214,4561,167,11720,192,7733,161,5804,576,10611,64,10201,18895,36544,18613,13449,824,27182,67125,12816,4931,14590,255,19157,366,9624,1530
694,70239,4914,2752,4483,149,4423,191,10987,151,6924,104,5802,254,9729,92,9834,17565,37383,17944,13150,1085,25832,61552,12729,5090,13588,140,17952,143,9219,1536
863,76930,5269,2576,4796,159,4955,180,11893,147,6646,34,5694,259,10754,366,10516,19650,40168,19544,13822,808,28263,69425,13748,5159,14812,248,19106,132,9763,1552
684,75639,5027,2536,4688,225,4774,163,12232,144,6886,35,6671,254,10701,79,10781,19342,38779,19346,13676,1048,28121,68695,13248,4913,14603,174,18625,282,10502,1536
498,70829,5024,2836,4471,372,4399,239,11490,284,6421,70,5636,226,9905,187,9616,17967,37129,17764,12918,1087,26351,65292,12618,4812,13592,187,17799,109,9091,1839
973,78836,5383,2540,4943,244,4902,235,12718,175,7141,41,6103,178,10903,62,10920,19774,40122,19793,14255,766,28962,69506,13945,5057,15061,515,19324,131,10167,2009
604,73951,4991,2500,4684,178,4678,216,11037,143,6927,26,6200,149,10870,81,10104,19330,39169,18877,13502,698,27240,66702,13219,5235,14541,419,18825,479,9774,2015
912,79966,5440,2585,4968,174,4926,261,11823,178,7258,39,6543,155,11016,275,10376,19879,41185,19682,14362,687,28498,70171,14065,5669,15021,333,19639,281,10483,2069
580,77890,5100,2592,4806,170,4881,429,12406,157,7185,30,5973,152,10607,98,10404,19530,39790,19106,14046,741,28441,69922,13580,5099,14877,144,19361,123,9930,2051
896,79705,5329,2510,4986,174,5007,301,13461,288,6902,158,6353,169,11209,14,11059,20443,41712,20257,14600,752,30245,73179,14375,5115,15402,212,19827,126,10640,2171
979,81958,5430,2426,5098,171,5311,315,13375,200,7098,96,6501,412,11003,72,11336,20306,41764,20623,14403,751,29966,72481,14281,5615,15545,174,19869,69,10625,1932
520,81894,5383,2286,5089,134,5096,269,12477,255,7230,296,6255,154,11008,53,11133,20599,41761,20776,14773,819,30038,73383,14258,5193,15628,198,20210,64,10696,1623
587,76585,5337,2565,5321,154,6051,321,12345,573,7307,136,6335,176,10502,30,10514,20053,39323,19622,13798,713,27912,67157,13522,5126,14825,551,18751,187,10125,1639
586,75128,4989,2525,4753,141,4935,229,12702,255,6537,754,6093,179,10267,132,10454,19145,39401,19329,13517,664,28258,67996,13493,4926,14466,140,18649,63,10128,1616
11761,34719,8245,1824,17332,283,16855,267,8561,361,6031,384,20849,545,28014,554,38778,8210,136849,7487,42345,849,19748,30723,11732,3226,10082,20055,10723,1714,39205,1297
82,55,509,40,125,140,216,140,281,164,240,183,233,451,279,86,121,179,1904,171,186,694,381,170,241,288,265,141,225,148,348,780
66,29,234,20,122,155,105,137,180,155,168,172,231,188,223,66,105,343,181,179,21,773,164,166,265,246,145,129,146,114,198,133
49,55,229,14,91,167,92,130,176,165,250,186,334,178,227,116,82,257,160,444,18,703,142,168,339,204,138,156,138,21,14,139
169,25,226,32,93,185,150,134,162,154,148,122,218,242,228,60,80,141,166,348,6,736,138,160,141,194,138,141,138,21,220,139
102,22,237,9,102,166,204,136,162,138,151,48,232,254,220,44,98,138,144,852,24,780,138,136,136,226,144,132,138,19,195,133
125,19,250,22,120,142,221,130,190,161,160,96,278,265,256,70,121,226,463,447,26,714,143,142,183,223,209,139,150,14,64,133
159,27,230,20,111,139,202,130,152,147,152,88,211,268,236,59,110,144,155,373,12,710,142,154,138,218,138,153,136,22,137,139
241,32,244,22,127,159,250,136,213,173,192,94,265,266,225,64,108,158,164,448,30,816,154,162,153,204,150,132,171,22,119,162
81,105,233,40,118,138,221,132,159,133,154,71,234,312,225,330,143,324,147,635,29,807,143,174,142,194,147,132,285,79,54,135
309,71,356,194,137,250,131,183,302,175,155,84,400,266,542,74,226,236,250,582,21,966,189,237,206,209,153,157,211,53,83,181
165,28,358,22,287,139,102,128,177,141,153,69,262,256,222,140,411,234,203,304,18,788,169,168,328,202,157,136,150,12,26,138
64,28,235,26,105,162,100,130,190,136,162,40,232,194,221,143,108,336,223,273,24,793,150,163,149,211,144,136,150,14,26,128
180,29,367,30,175,155,105,130,158,149,172,38,267,154,226,64,98,246,192,408,56,768,149,151,151,192,143,173,143,25,15,133
272,26,255,29,236,137,169,132,269,136,161,28,218,156,233,45,322,248,162,399,108,758,145,161,142,208,147,139,355,21,39,132
37,27,262,19,206,140,100,134,160,145,152,24,255,152,248,37,120,239,170,474,72,819,145,162,147,183,157,132,143,9,64,137
125,85,512,24,250,138,160,130,157,384,157,30,226,164,242,42,118,169,147,165,184,765,413,330,145,253,143,146,151,13,57,137
126,94,280,26,213,134,128,126,169,134,161,24,262,156,233,44,125,148,188,162,234,758,156,246,152,380,150,138,154,14,76,136
48,146,243,30,178,458,98,162,172,141,147,42,242,220,214,388,93,148,175,150,82,656,142,250,145,378,139,204,159,314,70,138
175,71,291,22,198,134,125,130,148,134,151,26,212,151,211,39,110,148,139,170,133,670,138,165,142,358,138,138,140,11,38,140
63,97,324,79,325,177,135,180,197,177,197,68,249,211,455,86,159,224,187,204,223,779,193,186,234,466,191,184,164,38,77,168
32,242,223,154,166,134,175,132,156,136,144,15,235,418,320,35,240,152,140,158,34,727,142,138,168,1350,140,192,140,12,58,137
48,181,233,38,250,142,106,130,267,156,161,30,230,158,234,48,152,151,152,164,137,784,154,144,158,367,152,142,154,18,56,147
72,175,234,30,296,144,124,128,276,139,160,272,268,138,232,22,103,148,153,160,59,726,147,391,176,859,146,142,145,66,57,152
50,80,252,32,117,135,114,128,180,136,158,111,303,138,236,92,96,154,150,158,22,853,149,146,146,310,148,138,158,14,76,145
68,113,247,47,125,184,149,225,148,227,151,126,228,171,366,48,95,146,232,154,305,693,346,132,152,362,144,485,162,34,86,140
61,209,243,26,122,159,99,178,164,140,169,46,222,145,387,16,115,170,269,163,142,746,183,145,502,148,146,164,153,28,60,142
56,137,250,20,157,148,121,148,150,149,146,38,219,148,235,30,105,140,276,158,28,794,138,132,287,144,142,132,142,22,48,164
105,83,239,28,117,179,144,227,160,244,182,177,560,169,415,32,139,152,612,178,94,726,141,140,569,148,479,139,166,30,119,210
60,168,266,16,94,134,120,134,157,132,146,26,207,144,271,24,96,155,240,188,135,783,138,136,286,148,136,156,142,22,28,196
397,155,505,61,158,181,141,421,169,201,205,117,218,188,394,288,114,186,204,193,142,739,220,220,816,180,166,160,192,56,103,216
