234,163,125,39,5101,322,257,366,63,144,5098,168,266,172,161,172,21998,98,47,67,51528,17331,172,42617,54,142,168,195,176,239,176,8635
192,150,99,14,4393,10,229,339,29,143,4649,152,246,138,109,140,11512,42,15,62,47515,15409,140,39546,23,130,143,142,162,261,148,1003
221,197,102,14,5242,38,218,350,30,165,4304,6089,241,146,5277,170,14368,35,4757,59,49340,17646,166,41674,26,169,150,162,152,219,412,1192
199,288,103,14,5602,22,294,381,21,161,3844,159,243,134,91,152,14590,26,50,54,46644,17989,147,39965,19,142,139,144,143,132,148,1193
206,307,98,10,5303,36,214,145,136,250,3309,150,221,136,92,152,14355,32,55,64,42838,17718,141,36716,16,144,180,158,145,135,155,1201
239,252,92,34,5615,37,229,148,275,160,3029,160,233,139,133,152,14807,33,44,67,42356,18046,141,36525,50,160,208,156,146,202,145,1252
198,371,126,70,5444,65,236,255,239,190,2588,353,230,188,100,216,14601,70,52,66,40229,18130,155,34277,36,228,162,168,174,177,160,1289
195,201,90,16,5271,34,220,256,236,148,2417,182,214,136,92,160,14613,33,32,27,38270,18219,136,33151,16,235,138,136,172,174,144,1285
240,370,121,12,5542,29,247,248,30,133,2057,164,224,136,86,138,14683,19,60,19,39023,18219,138,33914,14,159,140,193,146,150,138,1316
196,392,94,57,5536,110,238,320,22,142,1810,167,241,138,94,142,14884,26,44,22,38390,19174,134,33122,20,150,139,122,130,163,160,1370
221,211,110,71,5218,144,226,500,78,189,1691,162,248,173,111,189,14513,49,61,51,36741,18276,177,32487,16,153,140,69,144,146,174,1371
220,245,91,8,5318,33,218,370,16,254,1520,154,225,151,86,136,14753,29,31,23,36258,18232,136,32290,14,164,143,41,150,146,142,1388
216,273,92,30,5562,19,218,333,24,386,1578,194,253,171,106,144,15683,76,63,32,36621,18202,155,32381,26,173,169,72,187,161,155,1405
192,249,105,33,5469,44,221,130,23,441,1420,172,251,162,103,194,14870,37,39,27,37037,18392,143,33220,19,148,141,54,143,130,145,1422
217,220,150,64,5524,32,235,154,39,287,1354,158,229,167,97,299,14927,97,88,36,35921,18430,145,32152,24,153,165,34,147,140,147,1432
202,146,98,57,5474,41,224,193,24,250,1240,168,224,161,122,139,14933,272,67,20,35956,18430,138,32238,31,148,132,40,151,139,140,1487
