180,115,234,180,260,659,7879,12,166,134,5129,135,1831,323,242,248,24613,164,34,180,59391,170,23638,49523,41,38,162,169,35,220,36,9010
184,74,214,184,290,393,6793,20,144,178,4432,140,1745,183,244,261,12682,175,36,155,52243,144,20343,43558,74,32,154,144,16,308,12,1363
267,26,235,157,224,488,6732,12,148,130,4595,134,1796,140,207,82,12157,185,16,152,55182,237,19757,46357,16,71,140,158,12,314,10,1118
191,20,222,147,286,278,7136,22,148,164,4132,130,1959,145,229,9,13234,143,78,157,51455,151,21245,44167,20,260,138,158,12,280,14,1234
191,224,217,273,234,372,7938,400,150,141,4663,134,2131,168,242,21,14725,149,43,160,58194,151,23475,49697,45,42,163,170,16,240,16,1361
232,14,216,250,240,399,7223,311,144,140,5015,130,1880,139,337,9,14058,145,12,166,57099,149,21869,48129,12,46,138,128,11,170,10,1335
249,96,234,329,314,198,7741,93,170,515,4868,774,2050,237,258,79,14142,194,94,208,53885,216,22602,45621,44,84,168,172,65,258,65,1366
206,62,231,295,237,151,7587,16,146,315,4704,711,2043,171,215,11,15245,146,12,168,56939,154,23595,48896,14,11,139,138,14,139,12,1474
237,69,216,296,240,156,8156,12,146,130,4995,696,2001,326,214,86,15899,138,14,172,57710,154,24717,48068,14,93,152,145,26,182,14,1453
198,60,218,282,239,155,6375,38,150,131,4320,458,1534,155,218,293,14210,142,18,161,51700,148,21449,44095,22,64,138,163,12,201,12,1360
199,107,216,276,239,146,8430,14,140,153,5123,867,2203,140,232,332,15380,146,12,168,57401,140,25641,48564,12,17,136,144,16,180,10,1481
248,60,225,284,259,152,8046,18,145,146,4370,702,2152,154,233,250,15557,147,14,166,50289,149,24241,42398,36,68,154,179,42,192,18,1477
212,68,236,286,218,154,7704,14,144,136,4559,538,2041,143,214,260,15543,139,12,170,52895,144,23441,45420,16,55,134,148,17,156,12,1402
187,64,251,294,222,160,7892,16,150,144,4553,576,2076,158,210,217,15641,150,10,208,52597,149,23929,44091,27,24,153,152,14,144,24,1465
265,70,249,316,242,189,7609,17,153,135,4728,138,1927,505,281,17,16175,176,44,182,53902,173,24061,45813,50,156,151,195,17,162,25,1452
184,48,239,345,227,517,7626,30,145,166,4579,130,1958,227,228,24,14718,148,14,399,50072,142,23293,42319,14,47,138,147,14,271,44,1383
230,128,253,359,255,543,7962,154,169,335,4728,333,2073,182,244,91,16406,239,46,344,53319,188,24515,44103,28,86,176,265,46,300,43,1506
242,175,237,286,228,292,8910,30,146,1072,5244,134,2305,135,210,19,17475,146,14,169,59887,148,27353,49003,14,62,136,161,10,174,8,1578
177,99,239,377,224,277,7363,110,148,434,4545,128,1794,155,212,29,15559,140,38,178,53269,154,22824,44767,16,24,136,209,18,256,18,1497
216,64,234,218,226,304,7975,185,151,1206,4825,134,2025,148,226,139,16558,142,14,168,55049,145,26392,44316,20,40,136,167,10,195,12,1541
200,41,241,201,228,312,7969,38,142,587,4909,135,1949,146,256,25,16499,140,16,166,56841,145,24826,46996,14,22,152,203,34,158,18,1517
231,32,241,228,223,286,8510,38,150,594,5049,297,2264,150,223,26,16020,143,12,180,55001,144,25222,44309,14,30,162,174,42,167,16,1496
228,10,248,200,216,260,7484,46,144,412,4624,164,1775,136,209,227,16282,139,8,170,53366,144,23994,44537,14,19,138,133,15,145,14,1484
212,20,222,192,232,273,8103,44,151,532,4612,134,2231,185,224,273,15811,155,39,174,53882,147,24381,45234,26,28,169,174,20,153,14,1488
212,19,223,144,228,260,8235,87,148,360,4358,170,2129,150,262,269,15546,140,16,164,47938,140,24771,39302,37,26,138,156,18,169,14,1416
188,15,216,145,253,238,7195,50,146,446,4256,198,1851,176,263,267,14752,160,10,172,49198,144,22439,40623,12,58,134,142,10,137,11,1392
261,68,246,185,252,272,7938,64,218,433,4924,283,2165,273,247,266,15977,207,46,345,56592,209,24061,46558,39,61,164,193,66,205,40,1508
213,23,212,149,220,140,7225,64,152,181,4395,222,1864,263,229,140,14962,171,14,283,47177,250,22519,38941,14,22,138,184,12,233,12,1393
196,16,222,150,224,142,8506,52,146,148,4918,232,2419,361,232,92,15834,189,16,182,50752,356,25180,41262,22,36,142,146,18,140,18,1439
207,55,220,144,216,138,8729,16,154,140,4956,233,2254,348,239,118,17346,167,16,170,58776,304,27782,47802,28,122,134,149,10,153,8,1619
206,46,220,151,217,152,9094,34,146,148,5043,241,2261,549,306,79,19220,156,12,182,60599,148,28469,49875,16,35,136,368,78,185,15,1747
244,155,226,153,219,139,7285,26,144,170,5025,234,1804,358,232,40,16151,166,12,197,53839,148,24010,43885,18,48,140,268,22,150,12,1497
209,108,219,295,211,136,8085,10,144,128,4908,225,2111,259,222,34,16333,146,12,166,54667,144,24871,44410,10,34,132,126,16,150,12,1502
197,33,249,288,232,182,7377,165,146,153,4508,230,1889,608,263,43,14821,159,79,174,48889,146,22668,40430,34,40,163,141,14,160,16,1482
230,40,217,156,239,135,7958,261,148,137,4586,234,2061,322,258,43,14935,150,10,168,48837,158,23436,40196,29,28,138,134,18,145,10,1402
