173,150,126,52,133,230,6771,143,50,137,4728,153,1294,157,114,208,23208,90,32,89,59589,165,21946,50812,294,172,156,80,160,144,164,8326
174,142,105,58,88,53,6108,128,16,134,4796,152,1397,166,90,244,11736,75,8,19,53479,138,18125,45381,245,276,138,24,142,145,136,1064
203,142,160,51,111,63,6323,140,28,142,4283,151,1605,154,104,252,12443,41,40,26,57674,148,19694,49665,244,358,147,62,224,158,143,1200
205,147,114,39,115,31,5974,138,25,138,4392,145,1577,155,105,252,11888,82,25,29,51695,150,18477,44655,259,279,151,32,153,156,157,1212
192,164,167,54,169,86,6145,148,20,140,4526,140,1447,144,84,243,12338,56,37,26,54740,147,18820,46748,264,474,157,42,148,268,140,1196
206,144,122,54,103,70,5961,300,31,136,4400,155,1339,148,130,239,12758,23,33,20,51113,140,18170,43836,70,437,175,33,155,138,161,1278
226,139,120,40,118,33,6517,341,22,140,4999,138,1431,152,188,247,13228,28,12,16,56801,147,20217,49074,10,192,139,34,153,270,138,1283
214,209,209,99,234,73,5959,235,74,217,4381,192,1415,214,126,219,13152,44,54,59,52496,280,19542,45306,40,216,174,207,178,446,173,1387
189,154,122,94,369,90,6746,132,27,126,4757,141,1492,152,95,130,12886,31,22,25,53006,270,19849,45567,12,188,142,28,148,489,144,1254
206,148,105,48,102,62,5779,168,20,134,4144,148,1359,156,90,132,13327,27,12,22,48154,248,19842,40978,23,375,164,76,142,395,144,1284
218,147,122,84,148,179,7191,148,30,133,4737,146,1771,154,120,156,14427,21,193,23,57359,255,23238,48952,14,148,138,78,147,440,140,1367
181,156,99,107,109,38,6383,141,14,134,4169,142,1361,193,108,135,13588,22,250,18,46925,254,19948,40197,4,126,140,51,144,481,138,1395
250,158,100,43,119,42,6736,150,20,129,4779,150,1510,159,90,158,14980,39,270,27,58768,242,21683,50286,22,160,150,94,164,396,140,1402
191,148,84,71,111,32,7019,136,20,128,4372,146,1746,150,86,130,14304,28,254,19,48183,260,21285,40633,12,140,138,30,140,411,140,1307
188,179,96,60,132,120,7110,166,34,141,4381,143,1719,159,104,144,15251,115,277,82,53148,260,22416,45837,55,136,187,79,144,402,160,1417
244,146,89,42,96,32,7018,142,18,138,4520,156,1566,142,100,132,14261,21,264,24,53515,244,21696,45155,12,133,136,59,138,358,136,1354
159,144,111,50,104,56,6350,189,51,132,4298,142,1487,157,94,166,13667,28,264,14,51408,244,20484,43600,12,134,136,64,151,318,136,1304
267,215,133,219,134,174,8135,216,46,246,5122,191,2023,168,108,214,16644,82,280,72,59413,294,24542,49046,28,227,200,104,152,611,180,1550
215,147,113,44,94,22,7211,136,22,135,4777,139,1735,155,86,136,15576,26,264,15,52932,261,22990,44442,12,262,138,36,148,161,138,1446
229,156,113,61,100,216,6946,153,24,240,4843,156,1738,154,92,142,14235,37,280,26,53909,177,23049,44084,30,404,136,122,142,188,142,1420
162,252,107,40,94,78,5624,144,24,174,4630,144,1243,147,90,130,12823,19,24,20,50381,136,18332,42221,250,572,134,54,144,143,142,1280
210,277,128,42,119,35,7266,145,25,141,4652,141,1806,149,88,138,14191,25,10,18,50634,136,22058,42296,256,260,138,66,144,162,138,1393
245,295,92,56,115,40,6027,138,24,137,4355,185,1410,159,110,135,13218,29,12,40,45948,138,19701,37605,208,353,142,76,150,180,142,1281
186,254,84,34,107,46,6726,141,18,131,4798,173,1559,150,84,128,14914,22,8,18,55245,134,21316,46238,252,380,134,22,140,136,140,1427
181,303,114,48,122,50,7335,155,28,167,5073,155,1736,157,104,143,14508,33,31,20,54295,138,22749,45069,267,260,155,86,145,164,142,1365
237,224,96,77,98,56,6867,142,25,131,4495,160,1704,145,104,131,14379,18,12,24,50447,138,21570,42221,264,258,138,60,138,140,138,1414
182,152,100,110,99,72,6795,206,43,129,4935,161,1577,161,101,132,14779,50,28,32,53324,148,21533,44080,250,285,138,84,157,156,140,1422
255,229,135,72,129,242,7111,218,39,254,4990,174,1811,223,93,191,13910,89,22,82,50854,174,21395,42361,271,283,161,131,170,231,214,1414
165,156,105,29,90,86,6323,144,20,234,4337,200,1461,148,86,133,14055,25,12,16,48385,138,20713,40263,240,265,142,20,140,134,142,1329
259,165,243,34,130,830,6945,156,30,141,4896,208,1666,182,112,261,15148,143,24,149,56162,245,23577,46317,274,427,138,169,146,330,146,1481
171,146,109,23,96,82,6728,142,22,128,4576,143,1482,138,88,158,13817,99,10,40,48904,136,20143,40826,244,244,138,82,144,178,140,1341
184,178,150,26,124,107,5685,144,20,128,4501,179,1124,142,88,156,13057,30,40,52,50813,220,19165,42724,250,256,144,88,150,166,140,1368
243,147,92,25,117,106,6563,180,20,138,4636,155,1538,139,112,144,13583,21,12,41,49037,242,20151,40671,240,250,136,94,144,204,144,1305
189,182,90,30,123,62,6301,157,18,139,4346,143,1422,143,94,145,13871,46,10,26,49595,178,20308,41821,246,264,134,128,140,141,140,1349
193,199,96,33,119,87,6004,166,38,130,4633,150,1351,132,106,151,13192,29,41,18,50734,150,19427,42363,287,241,159,98,157,176,144,1314
242,262,87,32,125,100,6489,150,20,130,4425,142,1561,130,94,142,13744,24,20,18,49759,136,20625,40700,258,244,138,76,134,172,144,1345
177,301,102,35,119,84,6955,143,24,134,4631,146,1736,160,110,144,14258,25,14,28,50977,136,21788,42083,254,247,140,92,159,178,142,1330
249,347,126,108,209,317,6765,227,68,162,4460,218,1679,179,118,233,14395,101,28,96,49744,174,21485,41172,110,361,249,111,156,241,210,1455
159,276,96,67,107,106,6438,197,18,136,4610,140,1335,156,82,128,13473,16,16,18,50896,141,20084,42139,10,290,136,40,142,264,134,1311
222,320,92,88,119,341,6468,181,32,172,4350,159,1505,156,82,154,14135,28,10,30,49820,138,22365,40697,16,264,142,134,144,174,142,1381
182,263,90,392,149,147,6188,273,20,261,4884,135,1292,148,86,136,13553,18,12,24,53521,136,19957,44729,10,248,138,80,142,172,140,1287
210,160,96,594,102,33,6547,216,24,360,4177,154,1463,165,104,161,13924,28,38,26,47467,136,20608,39240,18,175,144,174,148,183,142,1385
205,159,100,169,107,27,6397,186,20,191,4883,302,1467,144,118,136,13297,18,15,28,51684,138,19853,43095,18,164,142,90,146,274,142,1302
182,143,109,206,92,40,5706,202,20,149,4175,354,1265,220,90,137,12930,24,6,52,45922,194,18539,37942,14,181,155,48,142,262,138,1300
203,153,111,186,96,39,6460,170,34,140,5109,204,1471,220,114,232,13294,86,35,27,50307,136,20246,41313,41,128,164,92,147,305,142,1312
224,150,115,364,98,28,6839,146,24,138,5014,136,1517,179,100,146,15818,129,10,73,54564,229,22760,45102,12,132,138,86,140,288,140,1654
185,162,115,524,98,33,6968,187,20,143,5120,146,1561,207,100,186,14156,24,16,26,52038,353,21173,43186,12,140,140,96,145,300,148,1458
274,202,143,546,185,46,6267,296,80,190,4450,203,1465,267,124,162,13916,50,33,63,51810,242,20575,43071,40,329,160,54,174,446,166,1474
