61,183,134,162,2933,93,135,236,64,164,3979,322,123,175,370,14,9399,190,287,49,47281,11178,164,40839,170,1380,39,140,181,259,171,884
75,176,159,137,2834,18,113,142,39,238,4316,237,120,156,227,17,11599,159,169,18,46667,12892,162,40479,138,250,19,174,151,255,181,1231
77,187,94,139,3028,12,156,138,29,135,3962,139,104,244,219,116,12927,150,37,18,45436,14011,136,38883,142,798,12,144,138,195,140,1292
79,279,109,208,3382,72,93,134,39,139,3545,223,111,133,226,34,14177,323,32,82,44406,15417,143,38005,142,547,57,204,143,159,162,1460
97,151,101,319,3558,96,100,146,31,140,3125,228,92,138,582,20,14840,174,947,268,44101,16305,746,37811,465,546,68,140,142,152,194,1549
86,156,105,274,3445,68,96,419,45,226,2843,132,91,136,249,39,14391,174,17,279,42622,15757,161,36491,143,34,15,138,166,153,145,1462
146,344,138,310,3423,54,146,294,131,621,2120,286,122,193,272,62,14338,345,46,132,38475,15756,285,32767,166,132,142,197,195,385,175,1546
93,404,92,252,3539,48,108,139,29,371,2151,207,92,142,216,19,14950,156,20,29,40678,16345,140,35376,136,24,10,134,142,249,136,1580
105,164,114,413,3560,63,101,140,22,618,2240,132,118,136,214,41,14793,166,29,24,40328,16147,140,34936,138,30,8,136,130,153,140,1543
159,155,149,249,3583,24,121,192,76,414,1938,224,105,286,239,30,14885,172,33,29,39391,16929,144,34389,147,116,23,141,143,236,178,1561
155,148,94,275,3628,18,101,140,21,332,1829,132,92,474,235,16,15057,154,12,22,39477,16602,148,34568,207,18,71,140,165,218,140,1583
68,170,127,259,3518,45,106,155,22,349,1595,152,112,170,224,91,14972,200,12,190,38075,16309,157,33584,140,60,40,141,146,150,138,1541
78,148,125,244,3569,16,113,140,18,330,1499,136,98,204,217,19,14858,171,18,272,38149,16645,136,33362,142,26,10,136,136,188,138,1599
136,154,137,262,3610,25,144,144,33,338,1358,145,113,224,225,50,15245,213,67,210,37842,16735,149,33516,143,37,44,150,143,151,143,1628
80,151,104,243,3588,72,107,153,35,263,1568,138,113,139,259,14,14946,177,47,26,38429,16630,141,34161,168,289,15,138,145,152,145,1521
99,148,91,255,3528,60,110,239,24,158,1254,136,113,224,252,16,14915,228,16,22,36857,16369,134,32697,146,277,14,138,166,152,161,1523
99,202,145,295,3609,64,152,285,45,532,1126,166,164,324,244,50,15056,275,31,52,36661,16514,191,32709,195,52,33,212,180,200,174,1571
100,155,103,251,3446,16,111,142,26,607,1210,138,136,142,228,18,14577,173,22,31,36120,16202,151,32732,146,30,21,136,144,146,144,1444
85,155,128,262,3612,16,105,144,20,318,990,146,173,369,207,86,15170,168,22,132,36340,16708,138,32222,159,23,16,162,142,154,142,1557
84,146,93,270,3566,10,109,149,29,526,1233,140,123,231,221,61,15011,345,12,91,36083,17035,136,31963,138,45,10,137,140,148,136,1594
65,144,106,146,3649,110,119,149,29,294,1177,142,107,135,272,16,15203,350,16,36,37268,16970,146,33042,144,26,34,138,138,159,145,1577
212,156,303,265,3643,123,426,204,32,255,1478,145,1009,256,578,20,15231,174,236,117,36807,16955,247,32692,146,176,74,152,143,165,197,1654
118,147,90,367,3621,140,113,171,20,723,1009,138,356,219,216,22,15239,165,18,27,36852,17035,148,32733,138,22,10,138,136,213,138,1635
86,150,106,348,3646,135,316,201,229,276,1015,146,314,146,227,20,15323,172,43,27,36777,17030,136,32944,184,38,80,144,142,145,138,1608
84,163,127,154,3624,237,129,215,34,199,968,285,95,224,548,19,15049,181,22,66,36049,16694,137,32167,171,22,15,148,143,142,145,1544
264,164,319,196,3725,134,705,148,276,137,1438,286,260,258,385,111,15205,239,245,96,36423,16866,173,32617,164,27,28,135,153,134,434,1601
163,234,177,200,3503,180,137,193,56,202,898,912,114,316,239,267,14697,227,63,148,35045,16403,163,31600,166,105,44,192,190,165,160,1574
97,158,103,148,3665,133,99,146,22,139,750,706,154,203,219,116,15366,217,28,224,35945,17155,145,32063,143,8,13,142,141,132,147,1649
105,467,113,172,3542,438,230,153,56,194,965,363,212,685,218,24,14810,194,32,132,35204,16495,138,31280,147,14,37,142,140,428,152,1600
79,156,103,140,3642,136,258,155,20,136,847,626,198,169,215,17,15199,196,17,34,35733,17232,144,31835,139,22,12,145,133,140,142,1611
61,152,171,151,3637,157,299,152,50,148,815,578,199,156,259,14,15136,205,15,75,35599,16893,149,31741,160,198,19,146,314,136,227,1603
88,145,97,150,3694,143,357,148,20,146,792,561,132,251,226,12,15317,202,14,96,36159,17045,159,32263,142,12,22,174,138,166,132,1628
121,140,88,140,3624,136,318,210,41,141,764,138,136,186,212,750,15332,170,24,45,36426,17145,136,32070,140,12,12,140,134,136,134,1593
407,149,178,297,3641,224,210,219,51,332,839,297,213,332,240,22,15204,169,363,120,35600,16837,140,31810,174,24,59,147,141,138,467,1636
57,341,94,249,3636,164,100,242,43,177,931,237,90,409,222,19,15337,162,21,125,36069,16941,138,32238,138,22,16,145,136,136,146,1660
108,336,113,140,3660,138,99,217,30,412,856,143,86,526,237,145,15041,496,14,214,36096,16857,160,32105,178,28,50,140,150,134,138,1542
187,184,138,182,3644,102,124,276,89,422,709,198,113,255,261,95,14941,200,47,375,35791,17214,193,31824,168,66,48,307,170,167,166,1641
96,185,97,149,3657,26,104,149,27,258,826,192,119,713,225,17,14681,154,15,228,35620,16804,140,32071,154,106,15,196,147,144,146,1473
169,298,129,204,3699,26,96,162,54,248,866,142,119,477,216,45,14804,160,277,65,36615,17124,386,32565,165,38,261,140,151,133,154,1492
78,146,95,242,3685,37,98,250,43,231,604,172,99,679,223,75,14956,173,22,76,35615,17353,143,31798,145,152,15,138,143,140,143,1525
294,134,100,152,3608,48,92,260,49,159,641,363,105,393,532,86,14863,152,74,55,35418,16985,159,31606,408,138,85,146,147,138,138,1518
74,133,126,145,3690,32,104,153,26,149,632,290,150,228,244,290,14931,230,70,191,35806,17293,147,32100,184,40,61,144,167,138,150,1519
