188,465,243,41,3291,469,259,40,170,167,4376,181,282,149,127,160,10336,54,306,43,53360,12364,168,46414,162,44,53,152,156,534,160,435
222,605,224,15,3490,319,255,44,149,163,4702,170,217,138,98,148,13737,43,44,20,52301,15011,210,44567,419,22,46,131,138,897,140,408
509,1119,229,1380,3557,164,1100,96,986,180,4683,157,433,146,540,325,14313,20,83,18,47507,15574,482,41025,783,14,828,138,2270,849,1720,665
222,154,244,307,3617,163,300,44,157,266,3391,203,256,136,113,378,14628,60,24,34,45599,15955,172,38878,158,24,25,184,175,1049,151,507
192,144,226,11,3730,134,264,26,142,280,2809,1390,268,142,129,393,15038,14,27,14,43747,16384,142,37203,140,16,8,194,177,1275,146,311
291,153,382,51,3757,148,1326,34,154,297,2582,1303,455,140,354,384,15112,51,19,18,42680,16604,505,36675,149,20,367,204,224,1146,418,402
275,351,222,16,3783,161,232,30,149,186,2185,389,223,172,131,211,15293,46,41,22,40952,16513,148,34972,168,24,62,220,143,1308,151,288
209,410,253,27,3702,182,260,88,167,189,2081,676,238,190,129,288,14912,116,36,48,40110,16355,168,34365,208,42,34,243,186,1364,164,259
212,146,232,15,3787,144,224,59,155,166,2036,425,217,166,88,250,15254,112,272,44,40967,16726,152,35463,146,46,16,172,173,1207,146,357
211,138,231,17,3586,142,241,28,150,152,1892,158,222,144,92,242,14667,130,249,16,38709,16402,141,33635,147,304,27,234,146,1125,148,427
235,352,232,17,3856,138,237,30,177,144,1935,178,250,147,90,243,15519,112,33,14,41366,17114,138,35902,140,212,48,191,140,593,157,958
244,227,225,17,3798,142,227,26,166,199,1802,242,222,147,107,253,15375,410,29,22,39579,16950,145,34609,144,14,50,132,157,601,175,916
185,392,222,14,3835,144,226,36,151,161,1444,180,222,152,122,257,15618,62,37,94,38651,17093,163,34085,147,204,61,182,168,584,136,1034
208,354,231,43,3952,142,218,65,145,142,1408,188,249,153,92,267,15945,280,12,40,39252,17379,162,34394,143,30,35,190,152,368,140,1240
235,286,218,16,3846,134,217,30,146,136,1055,174,238,140,90,256,15557,146,8,14,37361,17325,136,32907,134,194,27,239,138,791,146,676
197,342,226,21,3869,184,222,40,147,155,1473,168,212,164,88,272,15662,80,56,18,39827,17214,138,34972,159,30,65,511,157,969,152,623
197,384,238,22,3827,219,222,28,145,132,1515,150,214,164,126,154,15556,46,48,14,38655,17084,138,34184,159,22,21,1007,142,895,140,746
224,348,327,76,3880,203,246,94,210,195,1475,312,236,192,114,224,15603,255,23,83,38806,17032,191,34201,168,129,32,220,195,1148,165,728
234,279,229,35,3930,572,228,35,148,151,1179,160,222,142,88,158,15730,256,18,24,38661,17662,138,34518,138,71,12,157,140,784,144,892
215,245,239,22,3756,462,228,25,167,143,1189,156,249,130,84,144,15240,131,10,26,37526,17028,138,33364,136,213,14,129,142,738,146,775
237,238,239,22,3879,392,226,34,149,134,1204,163,270,158,92,152,15209,76,10,18,38384,17157,138,33879,163,249,16,134,136,566,140,878
225,148,240,115,3877,448,216,26,144,142,1487,152,227,128,106,151,15274,167,15,110,38283,17342,141,34098,141,98,16,134,142,811,140,688
246,132,1020,134,4268,462,542,39,151,147,1259,196,216,136,157,150,15227,72,20,256,38043,17176,233,33846,221,68,280,154,149,833,439,712
208,141,263,117,3880,376,224,98,160,135,1169,149,495,133,117,144,15146,86,29,184,37935,17358,199,33621,151,149,23,159,148,1127,153,380
310,134,481,22,4168,200,313,264,149,185,906,176,239,128,108,142,15294,56,12,16,37676,17697,146,33415,140,278,8,184,179,690,145,762
213,159,243,28,3847,161,226,28,167,270,925,930,210,205,119,161,15172,72,50,138,37460,17401,142,33624,186,178,50,200,152,764,147,784
196,138,250,17,3903,157,223,18,147,184,1091,225,235,372,407,170,15254,78,15,220,37415,17146,139,33265,173,76,13,136,139,416,149,980
214,275,991,51,3927,172,251,70,284,191,1095,406,586,533,325,235,15277,325,216,320,37562,17451,187,32836,244,494,54,409,271,683,242,1231
233,238,252,24,3875,160,231,28,150,142,828,424,266,1119,86,310,15305,380,12,132,36961,17502,140,33069,137,22,26,272,142,685,142,807
214,138,265,107,3925,207,228,57,147,142,926,262,231,202,84,149,15267,448,10,162,37932,17661,141,33842,140,155,8,239,136,467,148,980
329,314,407,99,3875,138,238,46,161,148,749,231,227,244,101,838,15359,36,49,32,37222,17544,144,33207,151,293,29,464,142,549,147,1046
214,144,229,26,3981,134,235,24,148,141,649,148,229,255,101,570,15796,35,19,29,37528,18024,146,33590,140,282,13,170,132,631,156,942
212,171,294,22,3936,144,435,32,335,147,991,179,310,155,148,246,15451,41,18,34,37692,17639,140,33677,142,589,14,338,136,794,173,777
199,145,226,23,3829,135,253,57,159,153,865,158,247,136,89,260,15150,37,21,42,36721,17236,167,33076,145,285,17,514,145,756,164,928
234,135,233,15,3851,128,255,22,175,136,676,154,226,128,93,264,15164,46,10,28,36856,17523,138,32704,144,274,12,247,136,1230,168,640
222,171,224,20,3973,197,230,34,154,301,822,219,221,143,153,255,15509,70,38,36,37571,17736,140,33533,165,646,53,382,144,864,166,848
188,148,214,18,3934,128,225,23,150,138,643,155,216,136,84,140,15339,50,10,28,36903,17544,140,33116,136,100,14,905,136,1022,153,773
248,519,271,74,3949,187,260,77,201,211,714,235,294,369,156,350,15339,105,59,89,36955,17499,200,32917,228,145,75,416,204,1116,223,1484
240,201,216,276,3879,134,232,53,149,136,724,156,210,134,84,138,15432,30,6,46,36571,17696,140,32848,140,26,12,168,136,901,160,1135
239,238,227,948,3937,234,244,30,156,136,660,156,247,142,92,138,15348,38,17,28,37226,18107,143,32941,145,20,15,249,140,1468,181,181
230,312,271,841,3981,491,233,201,159,152,597,159,220,138,102,148,15523,30,24,24,37212,18075,234,32861,174,18,36,196,142,1043,157,701
199,286,237,24,3937,151,223,342,184,657,731,173,224,144,121,137,15471,32,18,46,36847,17640,142,33044,143,24,39,141,143,980,149,502
195,301,243,30,3949,176,448,32,306,323,640,577,238,144,312,142,15317,30,14,40,36622,17710,159,32742,145,44,41,218,273,607,138,908
213,186,224,68,3966,277,229,105,169,138,660,565,243,140,93,141,15544,44,21,44,37344,17927,145,33311,141,90,32,258,153,1077,145,517
236,175,218,30,3942,280,239,34,174,138,681,941,225,133,95,146,15544,30,13,28,36951,17847,145,33147,145,32,65,137,141,510,145,1043
377,367,252,65,3879,290,524,20,312,156,639,912,218,143,141,247,15193,41,58,38,36426,17312,148,32896,176,18,340,140,147,489,314,1066
182,230,241,20,3953,279,220,8,155,146,445,779,216,137,100,139,15603,24,21,22,36714,17850,134,33071,136,16,43,132,152,801,140,709
293,211,272,346,3934,331,285,48,206,205,553,788,265,200,156,208,15419,184,68,104,36910,17954,181,32538,385,53,87,356,175,895,175,702
187,244,237,29,3939,336,222,24,153,138,695,380,218,134,86,601,15353,24,10,23,37010,17599,138,33037,136,12,10,142,136,1173,138,333
211,228,250,19,3955,346,229,34,188,136,523,374,254,166,97,595,15440,40,18,41,37345,18034,143,33200,143,12,15,143,145,882,153,613
244,168,366,16,3927,399,221,200,160,273,528,638,210,134,98,477,15457,28,12,22,37056,17979,140,33049,142,18,88,132,138,1191,140,362
232,260,251,19,4008,324,240,70,167,144,485,417,251,139,132,409,15715,50,27,28,37079,17897,141,33091,143,26,15,136,141,1110,148,404
197,380,251,30,3947,318,225,138,171,165,525,355,256,143,109,545,15267,40,19,27,36500,17671,169,32757,154,166,15,157,139,484,141,975
250,422,255,22,3919,267,221,24,167,365,505,150,326,143,99,586,15640,34,27,77,37045,17783,150,32948,143,172,17,136,149,663,147,1018
226,237,271,24,3944,320,246,36,157,133,481,155,265,149,114,566,15453,28,12,26,36627,17849,138,32975,138,24,29,146,142,921,142,859
341,419,236,34,3833,222,221,108,166,172,473,155,227,153,151,511,15082,38,42,26,35597,17236,397,32090,234,22,75,136,405,603,141,839
177,368,270,50,4026,142,228,22,162,267,396,156,219,145,104,513,15704,20,12,26,36977,18053,137,33067,138,16,39,137,166,735,142,766
264,438,330,137,3966,463,269,258,211,302,532,368,257,187,160,521,15491,66,86,64,36808,17966,195,32918,177,188,66,217,161,971,170,754
205,225,249,66,3322,364,221,184,161,341,427,307,225,238,93,469,12613,68,18,32,29873,14422,172,27077,143,68,15,172,141,750,143,501
