46,143,76,108,31,138,31,131,480,123,306,142,262,147,363,125,1916,93,1345,3545,1393,3133,1394,58,506,15,175,15,195,15,3781,0
37,134,51,154,21,164,67,133,521,126,363,166,321,144,283,155,1554,90,1331,4250,1638,3607,1646,29,538,12,172,10,190,11,4371,0
58,143,31,135,20,152,56,141,573,126,297,136,277,151,234,153,1545,80,1318,4170,1626,3575,1676,25,436,12,130,13,167,13,4183,0
98,113,52,141,12,126,39,156,543,124,286,161,281,153,223,152,1493,63,1328,4105,1587,3558,1623,23,526,18,169,10,189,11,4204,0
25,163,42,157,26,165,70,135,524,130,202,177,241,154,207,155,1512,93,1368,4132,1670,3708,1701,34,543,16,184,0,199,5,4266,0
40,161,33,128,31,130,63,134,519,139,265,123,284,136,227,157,1520,66,1369,4220,1628,3690,1659,45,542,8,168,0,174,3,4478,0
33,119,25,103,34,89,50,117,445,118,220,121,236,93,185,128,1260,80,1071,3456,1277,2912,1266,31,470,6,134,36,145,1,3515,0
69,125,44,105,12,87,53,112,353,89,186,85,196,98,172,95,1041,45,928,2800,1149,2521,1149,16,363,13,125,4,131,1,2887,0
34,164,45,134,38,146,41,124,552,136,316,160,314,134,225,168,1586,76,1400,4342,1584,3630,1588,36,614,15,156,5,169,0,4545,0
117,103,31,80,21,77,17,67,293,79,137,77,163,65,138,98,844,43,725,2260,846,1999,862,4,315,11,81,9,94,5,2367,2
119,112,34,122,10,130,30,103,428,112,279,131,264,122,213,123,1308,52,1137,3526,1377,3026,1464,37,483,7,117,3,130,14,3764,0
121,97,52,124,9,90,37,115,418,103,191,104,217,91,164,138,1172,50,1038,3127,1251,2800,1230,20,372,12,130,1,172,8,3219,0
63,146,31,135,31,134,41,141,545,177,331,122,297,131,226,145,1577,85,1350,4250,1688,3683,1640,23,494,7,141,9,137,4,4409,0
38,146,25,185,31,157,60,162,567,156,253,160,280,178,228,162,1488,98,1454,4201,1632,3665,1682,41,580,15,204,6,203,1,4401,0
19,128,21,136,27,152,64,148,482,109,238,127,280,156,209,143,1512,104,1387,4035,1595,3599,1696,31,498,7,158,5,161,2,4214,0
53,137,29,144,25,143,57,158,537,157,264,153,301,141,242,141,1563,86,1406,4191,1592,3658,1548,14,540,11,139,10,156,12,4408,157
48,149,39,155,27,123,60,161,514,136,195,129,292,145,236,134,1491,87,1371,4086,1622,3661,1624,25,568,11,169,3,194,5,4208,0
105,138,35,151,17,146,33,132,512,140,298,131,297,129,222,137,1532,42,1395,4261,1577,3560,1594,10,523,16,142,7,161,13,4342,0
84,147,39,136,18,161,43,137,520,146,348,140,270,133,213,146,1501,55,1380,4257,1636,3685,1626,16,530,17,146,10,140,7,4360,0
65,115,27,141,32,158,28,139,574,136,286,136,265,157,234,133,1544,62,1318,4193,1595,3633,1625,27,536,34,180,8,160,6,4355,0
74,138,46,154,25,139,92,154,526,144,276,155,299,138,234,130,1517,45,1357,4183,1601,3642,1644,19,591,7,140,13,164,7,4452,0
61,131,42,154,30,154,58,134,570,148,277,119,249,151,201,161,1541,54,1359,4274,1664,3719,1656,26,504,9,184,12,185,22,4350,0
90,131,42,139,30,116,43,127,575,142,230,134,297,163,217,157,1558,55,1342,4258,1598,3604,1587,26,499,14,159,11,146,2,4405,23
38,139,39,143,25,155,47,147,557,173,273,164,289,158,227,158,1549,75,1458,4231,1582,3682,1591,37,488,12,188,4,191,7,4335,28
55,126,30,116,33,145,68,150,593,121,303,160,257,129,226,163,1493,66,1341,4176,1615,3601,1552,17,589,7,195,9,205,3,4327,244
22,120,42,138,34,134,44,138,567,127,285,130,280,150,230,159,1551,106,1385,4252,1598,3609,1533,33,574,10,191,4,216,125,4435,441
44,120,33,135,38,119,62,124,491,144,278,135,241,146,188,136,1501,97,1312,4139,1654,3571,1589,19,537,9,183,1,201,2,4272,778
132,86,62,85,13,74,18,82,273,69,133,94,170,86,191,65,883,39,753,2391,930,2070,934,9,326,4,94,0,83,7,2481,621
49,116,28,160,17,157,84,125,557,143,248,159,258,126,249,148,1520,88,1372,4204,1578,3664,1584,16,543,10,194,2,197,2,4316,1204
29,134,28,128,22,145,84,129,574,144,268,138,285,135,218,132,1569,94,1308,4248,1574,3535,1491,33,608,6,212,1,175,1,4418,1237
39,148,30,149,33,137,38,150,493,139,436,148,273,135,202,130,1534,99,1359,4248,1648,3653,1559,29,575,15,185,9,198,1,4475,1103
55,134,38,128,27,137,71,135,517,141,375,149,290,146,231,150,1506,77,1379,4068,1684,3620,1557,35,468,5,204,9,179,1,4216,1285
60,125,43,127,20,134,47,146,515,147,314,157,305,128,204,134,1535,87,1335,4210,1586,3597,1487,31,528,6,186,1,203,5,4379,1622
57,175,25,127,19,157,44,170,511,129,239,132,319,163,200,131,1511,75,1288,4119,1598,3647,1505,43,522,10,240,6,197,7,4275,1387
20,120,33,125,16,121,89,129,517,122,285,135,300,115,231,126,1562,79,1395,4192,1678,3619,1528,25,564,4,186,2,193,2,4487,1216
72,107,19,127,20,124,36,117,433,123,209,120,218,113,193,121,1239,72,1133,3468,1294,2952,1274,35,465,2,140,3,131,4,3616,711
105,111,34,89,11,120,42,99,397,85,514,118,191,98,269,100,1160,49,1026,3083,1211,2773,1162,13,414,8,166,6,184,4,3325,558
10,115,40,113,34,130,53,113,558,143,461,116,299,150,360,96,1443,85,1279,3922,1437,3256,1367,49,525,8,211,3,177,5,4131,833
33,126,27,125,41,139,73,113,506,140,332,107,290,134,304,127,1502,61,1297,4137,1527,3565,1513,39,616,8,205,0,175,1,4384,818
21,139,47,145,38,151,66,121,474,125,266,129,284,145,277,99,1561,69,1326,4225,1577,3575,1539,46,562,19,199,1,192,4,4440,1089
44,134,25,119,27,131,44,144,481,134,274,128,303,144,244,123,1509,93,1291,4123,1570,3527,1551,47,549,15,216,0,165,4,4462,791
44,133,28,128,29,152,54,133,546,134,298,117,295,122,229,117,1550,91,1341,4175,1620,3581,1557,35,521,6,223,0,169,0,4355,798
37,119,30,121,38,140,98,122,516,106,289,142,259,122,243,134,1495,70,1278,3935,1598,3485,1438,25,510,7,181,0,174,7,4264,1753
21,155,36,159,36,152,75,146,509,167,281,125,249,129,233,188,1522,78,1368,4152,1644,3625,1529,32,554,7,222,6,203,1,4361,1836
50,148,26,145,36,135,77,147,556,141,264,151,268,137,228,133,1551,81,1322,4253,1641,3515,1526,35,609,4,288,3,194,3,4411,1916
21,153,23,130,30,137,59,124,555,119,284,140,295,133,215,119,1560,112,1316,4265,1628,3570,1531,37,617,8,203,2,188,8,4532,900
75,127,25,126,31,125,46,128,550,131,340,159,264,127,209,126,1486,76,1282,4121,1530,3561,1510,23,574,11,162,0,165,3,4296,962
50,131,48,120,32,120,53,142,539,120,428,117,292,133,228,123,1542,60,1323,4277,1668,3628,1599,35,575,11,143,3,169,4,4475,1520
49,128,39,150,19,120,46,128,470,138,280,135,243,123,228,132,1504,95,1333,4117,1619,3579,1568,36,512,13,174,1,169,3,4257,1630
62,121,30,127,25,121,27,129,513,115,313,136,310,128,204,146,1556,71,1304,4138,1565,3526,1432,53,523,7,194,3,197,5,4314,1166
80,164,27,150,18,146,31,112,503,134,237,115,274,136,219,140,1522,63,1323,4227,1585,3618,1462,25,530,17,177,4,188,9,4410,1582
52,112,43,134,19,127,60,122,546,121,281,158,316,140,223,145,1517,77,1349,4130,1544,3648,1524,47,457,17,185,9,187,6,4230,1483
43,121,34,105,28,134,54,133,544,150,218,135,212,146,241,135,1476,116,1342,4008,1576,3614,1483,18,509,5,177,0,194,2,4245,1271
21,134,29,142,39,142,42,127,612,124,290,140,257,117,212,118,1466,100,1341,4017,1591,3516,1468,49,515,11,198,2,206,7,4239,1127
55,149,35,136,28,134,51,109,575,139,244,145,311,108,216,111,1501,77,1331,4028,1571,3578,1475,23,525,20,157,4,180,10,4241,1084
1,118,28,133,38,139,28,136,519,143,199,118,259,132,248,133,1477,85,1265,4008,1487,3399,1458,41,582,15,174,2,195,2,4229,862
36,131,30,80,29,85,13,76,297,60,146,88,150,83,128,82,895,65,774,2384,941,2125,937,19,316,5,107,2,117,4,2495,480
49,142,58,129,33,111,76,109,498,136,248,123,256,134,244,135,1469,63,1306,3994,1580,3648,1498,26,490,9,163,2,167,5,4132,642
