212,179,43,131,94,144,5,130,2,134,382,130,76,125,0,153,0,280,9,255,78,141,213,135,222,42,272,43,258,39,3,33
195,188,34,196,101,169,12,165,1,164,438,173,104,202,0,162,2,299,0,310,9,110,253,146,235,52,329,47,341,82,0,64
195,164,50,182,93,162,11,174,0,165,424,175,96,165,1,190,0,279,1,325,3,135,268,137,264,29,333,52,309,85,1,97
192,190,50,175,96,182,7,171,0,164,422,167,83,166,1,163,0,286,2,265,0,140,265,130,247,45,319,65,317,84,0,91
201,179,36,152,105,173,10,159,0,181,424,159,58,177,0,169,1,265,0,265,2,127,271,117,262,56,316,61,293,79,1,68
212,193,36,191,90,155,8,151,0,152,349,180,86,181,0,161,0,285,0,302,3,127,236,124,245,45,325,44,312,103,0,111
210,152,58,150,98,158,3,158,1,146,399,143,89,170,0,174,0,311,1,274,0,112,255,152,260,58,338,60,328,73,7,118
210,185,45,172,108,165,10,166,0,177,350,159,75,175,3,155,7,280,1,280,7,104,226,119,249,38,309,56,304,84,6,100
191,157,59,150,105,168,11,158,6,135,399,139,105,175,21,157,8,258,13,267,8,121,261,114,248,36,301,52,314,51,7,57
212,133,41,165,119,150,13,165,2,159,377,184,83,175,0,153,27,272,5,281,0,125,248,102,238,56,348,45,301,75,8,85
192,181,31,199,93,175,20,183,0,177,358,193,79,178,0,180,0,281,0,276,1,119,252,122,221,48,323,53,297,68,11,110
178,176,47,158,106,136,26,145,3,149,438,147,69,142,20,152,27,242,11,298,13,135,231,113,257,48,317,32,324,58,10,59
150,168,57,161,113,158,40,140,9,127,400,143,111,146,15,149,23,300,31,268,14,113,260,116,240,39,325,46,288,35,29,23
182,178,48,131,95,176,19,149,4,146,388,141,111,141,60,158,36,269,37,257,20,133,245,105,247,40,316,17,288,37,26,27
143,168,65,180,90,167,23,134,3,149,448,128,101,154,14,116,21,273,52,262,21,97,245,94,261,43,300,43,307,22,13,26
118,193,46,178,115,171,32,167,4,160,380,172,103,164,11,160,22,265,16,279,19,115,245,120,273,32,321,39,313,20,29,16
102,185,86,197,129,170,29,177,5,151,371,140,97,168,18,169,15,317,31,266,24,106,254,111,275,21,323,20,311,10,22,10
161,189,45,185,102,152,27,154,8,128,451,156,100,149,21,170,16,303,26,296,16,125,247,127,254,38,324,48,324,26,31,13
166,160,51,158,97,157,39,155,19,155,418,155,94,130,22,147,23,226,42,246,20,130,242,123,232,74,293,33,300,22,11,25
151,178,64,148,116,147,32,132,8,156,407,132,83,167,6,146,12,304,15,278,29,115,240,111,281,61,322,50,313,14,27,12
182,178,56,168,119,140,20,127,17,141,377,151,97,140,23,162,24,294,28,287,14,108,251,104,234,21,343,23,331,31,38,9
189,157,34,180,88,140,25,161,21,136,361,129,125,149,37,155,31,270,17,259,13,111,250,123,224,42,319,43,356,15,18,18
218,158,44,157,106,169,19,135,10,139,420,139,70,157,16,145,18,273,33,295,13,114,234,107,240,39,314,43,313,26,11,28
147,184,45,128,111,157,12,137,14,145,433,165,61,160,29,168,15,244,22,306,12,105,233,112,231,29,320,28,277,44,14,41
169,187,49,147,98,148,21,149,15,153,404,185,44,127,45,114,10,252,21,289,20,112,246,116,227,45,330,35,320,44,21,41
158,172,46,166,133,165,41,152,13,160,437,173,89,162,22,162,13,270,4,276,12,129,244,101,261,35,315,32,319,40,17,28
