32.67,26.47,31.43,23.47,26.73,14.00,64.00,21.57,40.21,81.19,18.56,35.35,23.23,15.31,17.53,15.46,47.52,15.46,22.00,23.96,29.00,39.80,94.06,20.00,42.00,24.24,44.23,16.67,28.57,21.05,76.00,20.83,19.61
32.84,64.95,30.00,13.68,24.00,23.71,21.15,21.21,94.90,60.82,28.71,37.76,50.47,42.42,36.00,14.43,35.00,29.79,27.27,33.33,16.35,38.78,12.24,25.25,87.76,25.00,31.25,12.87,41.41,12.24,22.55,17.53,19.61
32.93,83.33,24.76,19.57,35.29,12.37,10.89,31.31,94.06,16.83,13.40,34.04,11.11,30.21,16.83,42.27,51.85,51.00,18.81,26.26,35.35,17.35,33.01,31.63,87.50,24.74,49.52,24.49,18.56,44.90,26.00,14.85,12.50
32.17,21.90,2.06,20.00,4.00,17.35,75.26,36.46,79.38,24.73,44.55,55.45,13.13,56.44,1.02,13.13,3.03,81.82,46.94,13.40,1.04,22.92,54.46,22.92,30.48,22.68,95.92,25.49,15.84,21.88,54.29,32.99,12.37
32.41,23.76,38.83,27.00,36.36,22.22,44.86,69.79,3.03,29.59,93.88,32.29,27.00,31.96,24.49,10.99,12.00,43.30,82.00,26.80,35.71,19.19,13.27,19.57,52.29,44.00,24.24,27.37,17.31,21.65,33.04,27.72,17.82
33.02,31.73,40.57,25.25,28.43,21.00,22.77,28.00,38.24,24.44,35.42,39.80,63.92,21.05,29.13,18.37,4.04,18.95,16.00,25.25,73.27,20.41,96.04,45.74,55.14,32.67,56.12,14.85,38.78,13.13,43.81,15.15,14.43
33.03,21.36,70.71,17.39,30.36,6.12,83.17,26.26,51.35,38.38,36.27,19.79,40.21,34.00,13.27,7.00,23.91,20.21,20.59,15.46,64.29,30.10,43.00,74.75,52.53,12.24,24.49,52.58,21.65,16.84,53.91,13.40,10.64
32.11,24.51,16.50,27.55,11.00,22.22,91.84,12.09,57.26,14.74,77.08,32.35,42.57,19.79,2.06,24.21,24.24,15.15,11.88,16.84,96.00,23.91,43.40,18.48,29.13,12.24,17.82,84.00,14.74,19.15,44.90,57.73,12.24
35.05,35.71,16.50,34.34,8.16,43.56,52.00,14.74,54.81,16.13,46.46,31.25,41.41,37.11,31.31,27.27,24.24,28.43,59.60,43.43,59.60,21.21,51.96,19.39,36.08,17.17,28.00,71.13,18.56,43.88,36.63,47.96,21.00
31.36,32.00,27.27,20.62,10.58,14.58,5.10,65.31,51.52,15.46,6.00,32.32,5.10,21.51,3.12,21.65,40.78,20.21,25.25,22.55,87.25,22.22,44.33,37.76,95.00,14.13,27.27,58.00,22.45,68.04,25.26,44.12,10.42
