92,13,12,25,18,9,59,9,30,18,51,28,71,14,18,38,52,7,36,38,37,13,46,8,53,36,79,21,41,11,39,22
31,12,13,38,0,5,37,1,26,2,22,8,33,2,4,144,0,1,35,26,11,17,21,1,40,33,30,0,20,6,23,11
24,14,16,34,0,9,6,32,37,0,19,1,36,2,10,113,2,1,30,11,32,4,11,5,23,32,13,1,29,2,18,0
33,20,8,26,24,28,51,40,15,9,42,43,34,21,9,20,26,7,23,0,19,29,24,35,23,41,4,69,7,4,19,12
85,54,20,27,34,17,34,7,44,15,49,28,50,10,29,1,17,3,45,6,48,7,17,49,11,24,41,23,35,69,31,10
31,93,3,90,0,43,26,25,41,1,8,2,0,1,42,11,13,2,19,0,24,1,15,54,4,49,10,47,57,62,33,1
62,39,17,48,8,87,26,22,5,43,33,17,15,23,21,9,28,1,14,5,22,3,12,14,28,5,18,14,29,20,24,11
63,16,11,26,5,34,49,21,31,6,30,2,37,85,21,12,26,3,36,0,39,15,39,5,30,27,5,44,15,65,52,5
60,77,44,10,14,13,52,17,32,37,23,36,43,33,13,8,37,6,41,16,129,35,19,21,9,13,25,46,6,22,36,13
50,12,4,1,19,3,33,12,26,31,20,27,16,27,21,0,22,7,39,5,23,25,83,21,53,2,3,21,7,8,15,5
71,11,99,6,25,15,37,5,14,32,16,8,5,5,11,7,36,9,27,13,42,30,29,6,45,16,13,31,26,11,60,3
95,45,52,18,46,30,54,14,59,8,68,43,32,18,96,18,101,28,7,28,51,60,42,40,46,26,33,20,34,31,42,35
77,62,26,8,56,46,34,42,13,28,39,18,22,43,12,55,66,28,29,32,17,37,17,32,15,55,13,29,28,30,26,19
118,104,88,76,61,55,111,67,65,62,76,63,68,51,83,59,53,74,66,89,93,43,82,36,109,57,73,34,78,60,87,48
194,110,78,62,60,77,96,81,64,63,65,65,93,106,76,93,102,109,102,74,96,66,106,85,73,81,62,51,98,82,79,60
96,40,28,29,68,47,76,22,47,23,58,35,40,8,41,19,38,19,72,41,43,29,92,38,56,40,43,19,49,36,42,22
