78,95,67,111,86,102,101,99,75,110,85,94,78,104,112,97,76,94,80,118,80,148,89,131,94,123,91,150,93,115,97,0
117,89,102,109,108,120,68,135,102,105,102,122,124,124,100,106,116,116,102,112,108,120,92,109,103,141,74,186,102,136,105,0
108,103,112,105,103,102,96,103,104,100,102,98,92,128,137,114,92,106,117,107,119,114,113,126,110,125,106,126,115,146,106,0
120,119,123,110,99,119,139,145,117,120,84,120,110,141,118,152,116,136,98,115,132,131,105,183,110,149,98,168,113,172,116,154
194,111,116,114,151,107,119,106,145,129,154,127,137,116,155,124,109,139,106,88,121,114,125,119,140,123,150,169,132,133,152,149
92,111,107,110,105,123,131,119,95,103,99,98,104,111,133,105,110,104,86,118,127,118,132,108,110,156,110,158,100,140,118,380
105,91,91,76,107,81,108,90,112,73,119,69,112,84,114,90,101,83,120,54,122,79,102,80,109,75,93,82,121,87,105,439
109,103,107,88,102,75,91,99,107,105,98,99,107,93,123,85,101,91,112,92,129,87,114,82,120,80,123,106,109,103,118,434
122,161,146,96,92,87,154,84,116,78,120,104,96,96,108,82,108,110,144,121,93,89,115,105,164,97,111,125,130,116,131,467
106,109,109,104,120,97,114,107,112,86,93,106,108,105,118,93,122,89,136,100,129,115,131,100,102,94,121,105,120,108,115,501
116,87,127,90,130,116,112,86,122,100,81,101,106,123,109,105,102,92,100,114,92,120,91,87,113,110,128,117,113,111,109,462
92,115,100,98,106,89,92,111,83,133,116,92,93,128,109,113,96,115,109,111,103,105,98,81,104,104,124,117,81,117,109,486
85,102,106,112,73,104,83,117,104,103,83,115,117,134,88,103,82,129,110,94,84,111,85,104,103,110,104,122,80,101,122,536
104,107,127,131,116,111,93,115,118,104,75,103,105,108,118,95,111,89,101,90,95,96,104,104,80,106,86,98,111,108,86,487
135,116,128,99,146,96,148,112,98,129,120,106,118,120,107,125,133,129,149,89,113,128,145,125,126,116,118,122,123,123,118,534
117,116,97,94,115,101,86,89,92,92,117,120,125,80,101,88,89,93,115,86,113,102,85,93,117,105,107,115,106,86,116,535
138,82,130,81,113,74,102,90,132,107,118,68,101,95,118,94,115,99,118,95,112,91,108,88,123,91,122,99,111,96,125,399
111,107,114,96,116,98,115,98,128,122,109,117,145,102,124,98,104,112,102,105,111,89,110,90,93,100,117,119,112,114,119,466
135,92,117,83,124,72,105,79,113,108,103,106,103,82,115,93,128,83,118,93,111,98,108,82,106,103,131,100,117,86,111,447
128,94,153,88,112,100,120,78,123,93,100,93,136,81,120,102,125,112,101,92,126,81,137,96,100,109,112,80,108,115,107,470
108,87,109,100,110,94,105,65,105,90,116,89,95,66,113,74,141,84,87,93,115,85,98,86,104,97,104,98,100,100,96,474
117,84,132,91,121,88,121,103,140,70,112,78,129,72,111,91,114,105,115,111,111,86,93,90,105,71,93,111,135,80,108,488
104,92,123,105,90,113,118,92,98,91,78,119,98,93,100,114,109,127,116,115,107,89,115,111,107,136,114,112,137,100,96,501
94,97,105,88,101,89,95,72,101,86,114,95,113,109,95,96,104,95,93,75,103,88,81,88,99,81,97,101,112,109,95,456
109,96,143,91,112,99,130,92,109,85,92,95,112,83,110,69,107,75,109,97,116,98,90,86,110,108,94,111,103,89,87,470
109,124,94,89,123,110,119,97,118,116,103,95,94,97,109,94,86,86,86,101,94,103,101,104,120,105,80,86,118,96,108,456
130,105,128,98,113,93,111,92,125,96,122,90,105,101,119,97,116,99,93,105,122,119,93,77,90,86,138,91,112,110,119,421
114,88,104,86,98,110,83,86,86,89,110,66,91,81,124,85,88,79,115,98,82,97,100,86,120,97,100,94,104,94,84,467
116,109,110,96,115,80,126,84,93,85,93,82,126,107,91,124,119,113,118,94,87,62,112,93,92,106,109,89,104,123,113,478
116,103,134,83,146,98,121,103,97,109,92,102,101,122,92,92,115,83,118,92,104,73,104,75,140,86,97,103,111,85,102,484
111,103,131,93,117,85,105,114,130,106,97,103,102,77,114,101,99,94,109,89,104,91,120,79,109,97,95,84,109,121,107,507
101,88,128,85,107,91,106,105,90,94,97,95,110,89,109,90,108,82,111,88,109,86,102,79,95,100,142,91,121,104,122,483
120,82,97,75,118,74,119,73,116,82,109,66,130,70,124,71,128,79,104,81,125,73,111,105,114,84,114,75,111,73,142,444
108,99,110,80,114,69,83,113,105,91,113,86,97,108,124,84,105,108,94,88,85,82,109,83,106,79,94,86,122,91,113,474
107,90,117,92,105,85,116,91,116,88,107,113,101,66,99,94,98,110,110,91,95,101,109,102,96,106,114,113,92,127,123,467
134,84,133,74,135,72,115,84,117,105,123,92,112,84,108,75,106,71,94,81,119,109,116,82,104,75,117,91,123,91,135,471
119,115,99,90,118,95,122,110,106,82,90,104,88,82,94,101,115,89,89,90,94,121,108,100,94,104,107,108,103,111,99,489
135,87,107,82,157,88,112,90,90,98,105,98,116,91,144,92,142,115,120,86,109,87,122,103,110,126,109,102,107,89,118,466
115,98,98,71,80,90,109,87,105,96,119,97,142,100,109,95,95,64,105,89,96,89,83,86,111,70,88,74,108,91,107,493
99,96,101,88,99,81,106,78,111,93,126,89,126,101,117,80,118,91,164,62,130,88,156,87,169,94,143,100,120,96,157,507
134,92,98,98,85,99,145,108,162,120,102,116,171,95,136,95,175,84,127,110,116,101,137,90,195,117,188,111,195,107,129,516
119,113,105,123,118,101,148,98,144,124,123,93,96,122,103,66,175,101,117,85,149,93,94,106,140,110,119,102,126,97,90,469
87,89,112,99,88,99,85,118,86,93,82,108,64,94,112,126,90,105,102,89,84,99,72,94,88,85,87,98,107,109,111,461
106,98,89,109,108,86,99,74,101,90,96,101,106,102,82,73,113,90,98,97,85,88,86,80,104,100,97,88,110,86,108,460
121,94,113,89,122,85,104,83,117,97,114,78,84,88,95,95,106,65,93,115,90,95,115,92,134,81,108,84,110,98,90,483
104,105,97,105,98,93,97,120,98,93,116,82,89,107,95,94,98,107,106,82,91,101,108,103,99,105,116,95,102,135,109,488
100,102,111,90,105,95,106,98,109,77,101,81,97,92,99,91,100,108,117,84,104,95,93,92,96,78,98,94,92,86,129,453
103,85,108,94,86,116,109,89,73,108,97,103,101,102,96,88,106,107,110,95,91,90,99,95,112,108,109,83,84,96,98,461
111,95,86,103,84,91,92,85,81,78,89,108,96,103,98,95,93,92,93,89,110,91,102,76,68,96,104,88,89,87,79,485
115,110,108,77,100,104,125,75,104,81,102,77,101,110,88,78,101,86,101,86,114,105,115,102,101,82,102,92,112,101,103,451
120,92,102,127,126,98,104,101,105,93,105,104,126,103,122,97,102,122,110,78,101,104,102,90,94,90,103,94,97,121,101,430
112,93,146,112,127,101,121,90,115,82,123,97,120,92,117,80,130,108,144,84,107,93,124,108,130,83,127,94,118,117,139,457
101,96,102,85,96,99,94,113,94,78,106,81,100,70,114,87,103,86,118,93,94,111,94,96,93,61,97,89,97,82,89,463
117,109,87,149,103,107,86,127,81,93,115,141,111,98,96,114,104,89,82,102,101,117,85,129,95,116,80,121,105,116,89,486
112,127,137,84,98,154,87,67,93,87,125,90,96,116,106,82,111,79,90,81,107,99,141,81,100,77,95,99,110,85,96,458
103,104,109,77,88,117,114,82,94,99,104,125,124,149,119,110,163,106,102,107,107,107,119,141,169,91,82,120,129,102,118,503
89,104,131,106,98,130,103,147,90,120,137,98,92,90,139,90,106,108,82,84,81,80,84,93,132,92,89,97,105,133,103,505
109,125,135,131,113,109,116,114,98,85,95,103,126,151,114,123,111,119,97,94,73,97,85,89,124,86,120,103,123,94,109,494
112,104,109,95,81,89,109,72,98,95,101,114,97,78,119,101,96,83,98,79,91,73,88,85,100,108,90,88,105,85,96,433
