739,603,845,577,804,586,849,607,798,572,802,595,783,593,735,632,844,594,823,606,760,646,833,566,812,678,722,619,753,660,842,1227
473,940,455,954,524,834,481,961,485,999,636,982,589,988,554,900,561,1011,541,1026,494,983,561,1048,522,968,531,974,513,812,489,1726
956,755,838,745,935,739,911,682,896,717,902,641,870,581,874,706,932,737,856,716,956,673,916,720,862,617,891,728,902,701,969,1634
984,570,997,614,1096,639,1056,588,958,571,873,683,967,575,1022,669,1120,659,1049,648,1014,603,1021,587,1006,556,895,644,1083,598,881,1659
1055,530,931,456,1031,552,1039,590,884,507,958,579,924,529,1039,530,909,617,981,609,974,556,1010,579,963,509,898,532,994,493,1086,1670
909,718,856,721,871,753,873,732,845,777,924,669,954,819,873,719,910,770,850,803,933,741,835,701,892,773,875,684,837,770,846,1733
686,891,701,924,667,874,729,930,690,952,743,833,698,856,695,868,657,849,684,828,714,892,727,853,773,967,781,916,773,885,714,1815
864,892,815,838,725,886,803,836,719,898,749,1023,806,903,763,989,797,882,763,908,745,940,737,964,802,869,760,941,775,867,767,1882
808,948,714,891,829,839,807,826,783,824,746,742,737,791,803,821,717,738,724,820,768,753,890,836,765,784,746,923,835,794,760,1820
782,965,711,1041,749,1011,761,1027,816,906,728,1003,734,1014,646,897,689,870,712,889,622,934,755,980,646,911,762,1011,730,1022,635,1865
1045,727,980,685,859,839,826,867,934,779,749,736,814,771,920,799,828,831,848,790,868,692,834,839,940,811,943,797,864,793,951,1865
688,1011,652,933,597,876,678,811,608,913,595,914,621,952,673,973,555,884,569,855,528,904,558,929,581,868,530,956,684,1013,657,1868
645,995,729,1028,628,882,718,913,683,1027,659,1005,625,1034,644,989,621,977,621,1142,670,1121,694,1062,719,1046,691,958,667,1029,631,1936
652,1019,650,1060,616,1024,654,1009,708,946,554,935,665,834,569,813,636,959,568,895,583,895,684,792,619,930,594,950,686,1001,660,1865
563,888,535,927,533,935,568,962,575,959,467,849,492,859,564,969,515,878,490,818,462,862,514,936,536,901,501,866,524,948,487,1705
618,894,624,939,569,984,632,954,664,945,674,887,649,959,574,906,602,831,549,827,632,844,661,907,636,851,711,834,635,857,620,1648
351,971,337,892,294,851,320,1033,324,963,294,961,357,985,270,1034,308,980,289,974,306,985,350,1013,269,971,320,961,337,855,256,1652
