985315088,725000895,690807299,434552869,625844401,525013019,521026730,527459539,775075058,419583492,499330501,547733634,471931724,385058486,751300923,519344811,521367850,601852844,615107809,703266795,639972925,573291387,758113093,587871009,507268967,566843765,536437684,474251926,591161167,357153343,701731307,453924204
985315807,725081656,690811349,434553266,625848474,525013330,521031229,527459737,775082801,419583848,499336984,547733780,471936615,385059387,751308292,519347050,521375607,601865201,615144139,703279481,639984676,573299577,758135613,587919796,507280193,566847947,536449881,474252074,591179744,357154993,701738564,453925888
985316337,725169958,690815556,434553586,625852719,525013493,521036311,527460120,775090071,419584021,499343361,547733915,471940663,385059418,751315900,519347250,521382633,601878670,615176301,703292695,639994343,573305120,758155802,587978243,507290923,566851650,536461130,474252311,591196879,357156592,701745624,453927630
985317396,725265749,690819858,434553799,625856993,525013641,521041061,527460381,775098634,419584175,499350034,547734047,471945784,385059528,751323490,519347644,521389668,601891555,615209117,703305464,640005274,573310139,758178383,588042685,507301820,566854834,536473864,474252456,591214319,357158172,701753398,453929416
985318113,725363399,690824229,434554069,625860808,525013801,521045082,527460708,775106304,419584355,499355465,547734267,471950026,385059552,751330926,519347790,521396839,601905508,615240817,703318964,640015741,573314493,758200262,588108670,507312539,566858061,536486305,474252614,591230674,357159811,701760367,453931142
985318804,725461039,690828758,434554387,625864913,525013941,521049041,527460947,775114827,419584543,499360641,547734525,471954356,385059700,751338747,519348030,521404512,601919906,615268460,703333120,640026340,573317909,758221884,588174913,507323119,566861150,536499003,474253133,591246257,357161442,701767910,453932866
985319837,725555509,690833855,434554559,625869382,525014090,521054227,527461246,775123370,419584803,499366380,547734687,471959218,385059904,751346542,519348355,521412216,601933577,615296748,703346921,640036877,573320674,758242744,588239073,507333620,566864312,536511617,474253663,591261447,357163053,701775471,453934642
985320355,725654548,690838537,434554767,625873210,525014233,521058878,527461438,775131976,419585006,499370771,547734873,471963197,385060058,751353898,519348522,521419411,601947278,615323154,703360192,640047726,573323313,758264156,588306478,507344508,566867556,536524551,474253821,591276839,357164945,701782392,453936231
985320826,725750542,690842792,434554995,625877144,525014373,521063004,527461623,775140238,419585180,499375501,547735015,471967367,385060108,751361642,519348860,521427041,601961479,615348727,703374437,640058362,573325538,758284520,588371762,507354737,566870604,536536369,474253995,591291306,357166649,701789814,453937790
985321311,725847706,690847127,434555152,625880930,525014549,521066847,527461769,775148551,419585354,499380029,547735167,471971660,385060175,751369504,519349011,521434598,601975658,615373070,703388449,640069055,573327475,758305152,588437541,507365588,566873553,536548760,474254147,591306038,357168262,701797134,453939381
985321849,725943400,690851483,434555458,625884960,525014786,521070571,527462462,775156455,419585645,499384710,547735386,471976108,385060295,751376850,519349341,521441958,601989140,615397356,703401571,640079639,573328969,758325118,588502537,507375906,566877009,536560927,474254330,591320139,357169813,701804866,453940835
985322405,726039925,690855907,434555599,625889282,525015021,521075020,527462758,775164209,419586221,499389637,547735678,471980205,385060367,751384654,519349666,521449775,602003377,615421686,703416022,640090463,573330439,758345365,588568242,507386684,566880388,536573653,474254469,591334833,357171451,701811814,453942386
985322874,726138426,690860487,434555737,625893259,525015177,521078970,527463034,775172154,419586844,499394634,547735896,471984400,385060508,751392023,519349818,521457118,602017271,615447140,703429613,640101358,573331821,758366074,588636124,507397553,566883790,536586329,474254604,591349571,357173079,701818882,453944048
985323382,726238309,690865171,434555888,625897231,525015326,521083041,527463365,775179502,419587384,499399081,547736255,471988652,385060589,751399460,519350006,521464483,602031656,615472063,703443624,640112022,573332871,758386357,588703355,507408395,566887489,536599115,474254762,591363526,357174558,701826665,453945686
985323928,726336394,690869817,434556195,625901383,525015523,521087138,527463612,775187544,419587697,499403902,547736747,471992799,385060709,751407016,519350370,521471942,602045476,615496995,703457714,640122634,573333909,758406740,588770350,507419391,566890809,536611594,474254955,591377765,357176155,701833969,453947254
985324416,726434940,690874350,434556336,625905597,525015675,521091036,527463762,775195682,419588015,499408780,547737006,471997014,385061064,751414361,519350525,521479269,602059253,615521963,703471532,640133419,573334723,758427369,588837193,507430243,566894228,536624615,474255108,591392040,357177755,701841324,453948804
985324924,726534731,690878987,434556482,625909871,525015827,521095288,527464014,775203748,419588329,499413264,547737763,472001813,385061168,751422725,519350674,521487216,602074108,615547636,703486225,640144459,573335638,758447951,588905461,507441162,566897722,536637407,474255263,591405748,357179361,701848985,453950330
985325380,726633548,690883557,434556626,625913662,525015976,521099246,527464354,775211477,419588646,499417720,547738074,472005818,385061605,751429977,519350908,521494399,602087720,615572763,703499583,640155554,573336534,758468458,588973196,507452286,566900938,536650178,474255436,591419842,357180992,701856065,453951908
985325993,726732785,690888192,434556781,625917774,525016115,521103286,527464492,775219495,419588946,499422476,547738276,472010137,385061654,751437990,519351296,521502327,602102280,615597479,703514154,640166390,573337326,758489045,589040148,507463008,566903960,536663300,474255576,591434061,357182468,701863608,453953257
985326424,726830565,690892629,434556926,625921598,525016265,521107115,527464730,775227260,419589247,499427244,547738569,472014154,385061821,751445503,519352357,521509725,602116152,615622280,703527929,640177267,573338092,758509605,589107337,507474166,566906886,536676071,474255734,591448600,357183842,701870734,453954568
985326856,726926646,690897255,434557106,625925628,525016447,521111033,527465064,775235363,419589543,499432004,547739196,472018331,385062154,751453166,519352621,521517308,602130173,615646870,703541768,640187833,573338899,758529967,589173092,507484758,566910035,536688760,474255950,591462366,357185113,701877988,453956038
