31977,19590,23254,2054,28882,36241,91976,4718,30083,20732,51,3246,180,149,178,181,247,158,183,150,121,130,198,22,258,138,86,56,73,6,177,4
38192,23132,24488,2487,35733,43917,114377,4695,37321,25101,289,4139,200,153,158,158,275,140,188,179,163,182,98,114,290,167,71,58,96,10,194,14
33355,21808,23971,2487,30897,38619,98185,4671,32272,19589,91,3378,276,216,151,316,268,233,161,280,100,1269,64,256,225,401,68,63,48,313,156,322
35061,21676,26781,2261,32692,41428,103530,4470,33610,21718,49,3407,192,251,147,159,273,373,175,167,98,844,73,264,251,141,64,350,63,17,184,272
35067,21309,23312,2251,33003,40370,104226,4656,33903,20026,282,3647,218,192,794,193,2838,567,1136,387,578,350,404,92,477,151,536,20,243,8,1083,194
37245,22471,29140,2404,33805,43911,108898,4466,35552,23197,95,3824,223,214,162,202,246,170,262,314,249,186,262,214,429,164,195,39,146,28,189,33
30255,18059,23359,1951,27340,34660,83875,4768,27243,18214,84,3395,185,204,171,188,277,136,166,142,159,344,109,48,252,187,57,12,96,42,186,42
40192,25371,27422,2735,37334,46541,118588,4353,39073,25081,123,3992,230,337,181,189,259,338,205,231,152,1658,159,358,306,832,92,361,103,285,158,932
31817,19565,25636,2092,28640,38462,89691,4889,29482,18825,73,2891,313,218,148,194,264,230,179,150,154,135,234,50,327,140,66,20,94,10,142,10
34369,22298,25758,2475,31916,40717,101852,4812,33218,20901,74,3104,176,203,155,216,240,164,219,138,139,129,188,26,330,226,132,23,128,12,146,10
34678,23717,25410,2411,30960,39492,100717,4582,33220,20390,66,3275,193,159,156,221,256,229,245,166,438,134,126,14,263,297,339,249,96,190,164,130
30145,21485,23261,2282,28251,36258,88459,4724,28809,19523,82,2907,190,148,159,230,250,226,158,144,148,130,50,16,286,190,198,66,85,222,177,6
32144,24011,25784,2460,30209,37565,92940,4425,30476,20879,90,3079,188,138,153,194,263,195,186,134,118,133,29,14,256,174,173,12,86,242,184,2
34147,26035,26585,2664,30018,39103,96334,4792,31739,20665,132,3262,185,135,159,137,264,206,171,218,116,140,65,12,313,176,161,18,182,187,203,81
37442,31398,24662,3090,35141,44767,110879,4331,36689,23145,88,3512,203,203,166,136,239,208,210,503,113,564,36,2462,320,543,180,471,138,465,179,1694
38993,32722,24913,3317,36354,43074,116269,4630,37979,24217,110,3785,302,361,222,154,287,207,213,205,160,156,61,16,293,186,168,44,159,44,203,30
40081,34369,25976,3372,37842,48000,120443,4465,39397,24682,104,3700,248,367,152,133,236,190,151,157,136,174,52,4,337,138,152,22,142,16,181,24
