110,99,89,96,109,109,110,99,103,132,92,123,97,113,91,95,87,120,111,136,111,145,93,140,111,191,96,248,118,1,101,2
128,184,155,139,140,155,129,154,119,148,125,153,132,134,138,170,129,153,132,171,119,162,132,201,137,299,144,346,114,180,150,276
148,154,161,145,149,150,133,157,142,156,125,181,126,157,164,185,140,231,131,201,152,231,144,268,136,267,129,401,143,259,166,69
128,102,138,102,139,117,150,130,157,104,146,118,175,127,156,126,154,116,150,129,165,109,184,108,137,136,135,148,151,302,147,234
151,125,131,120,145,126,175,129,148,127,152,116,138,154,171,132,137,102,151,110,142,132,148,133,172,140,173,135,143,287,153,223
117,108,127,119,140,116,136,128,137,129,146,154,130,131,154,141,116,111,130,153,130,140,132,142,104,125,153,136,153,245,125,285
135,152,121,124,109,133,131,128,111,141,105,123,117,115,147,127,102,117,118,118,120,128,111,118,134,110,106,153,98,282,123,224
115,146,118,137,131,107,95,138,117,138,109,138,96,154,106,158,130,130,136,133,113,145,116,163,113,158,113,171,111,279,109,304
112,161,102,156,103,156,92,144,116,170,109,171,113,162,106,154,120,151,109,147,97,158,82,180,86,151,86,150,92,271,83,268
127,158,105,176,113,157,110,147,131,174,141,160,136,179,149,156,110,175,132,180,133,174,112,183,132,184,124,173,120,261,119,328
125,166,115,170,133,159,123,159,120,149,124,165,123,142,144,145,129,140,127,149,114,147,132,166,125,164,117,171,131,336,138,258
80,161,116,147,126,127,120,118,117,127,124,122,117,137,153,129,121,114,132,153,112,138,131,139,108,127,120,133,141,249,111,285
132,151,129,105,133,116,155,122,130,141,154,104,145,126,127,131,114,118,158,126,148,104,156,134,160,122,135,125,137,250,174,264
184,136,189,134,161,110,154,131,131,118,146,147,157,154,146,145,133,116,145,132,114,144,142,158,168,147,160,145,157,263,155,357
155,113,159,128,151,107,154,117,146,115,161,109,163,119,167,124,147,122,180,125,176,121,154,128,138,136,153,137,167,244,190,252
131,140,122,148,114,141,135,136,131,123,122,148,127,144,139,122,166,106,178,141,171,129,121,136,143,167,155,145,154,294,143,247
127,117,110,128,121,159,137,125,129,134,123,147,111,145,110,151,125,136,111,132,107,116,109,132,126,149,139,123,127,234,131,240
135,102,122,88,136,71,122,104,118,95,157,84,150,93,113,91,108,122,114,74,130,91,169,111,127,109,121,109,135,261,116,170
169,102,168,124,142,118,131,114,173,118,165,125,148,119,177,113,141,115,131,130,147,120,140,139,149,107,153,122,136,229,136,275
143,133,145,113,163,133,147,122,146,132,149,128,150,117,149,108,120,141,143,140,179,134,142,140,171,146,184,145,135,274,152,267
172,124,132,123,164,141,146,132,163,156,127,115,145,123,136,121,140,132,119,132,144,122,123,151,136,111,134,124,134,203,148,278
177,142,159,125,159,143,141,127,116,126,147,120,120,127,151,124,142,117,140,143,125,147,143,140,156,144,144,125,135,219,139,267
174,143,125,103,151,134,139,116,145,122,161,139,175,116,157,111,161,130,135,121,122,128,140,119,131,125,143,135,148,291,165,208
109,94,114,106,110,90,161,91,139,101,141,82,176,115,141,196,102,189,121,104,110,118,109,106,105,134,139,126,110,231,229,322
120,123,129,99,122,117,121,112,119,103,129,95,110,77,138,97,99,119,126,111,121,115,112,120,122,109,114,123,125,238,121,222
122,139,119,103,119,114,116,114,141,140,132,127,143,115,164,96,147,139,112,129,129,149,110,116,101,135,109,123,123,247,161,239
116,135,105,175,118,134,108,146,144,138,138,130,108,162,136,124,111,141,146,149,115,133,131,144,133,152,120,181,125,290,129,279
151,120,159,132,137,132,146,126,121,115,139,140,140,134,133,124,168,134,159,145,112,138,118,117,130,150,126,131,120,269,133,229
174,136,160,137,136,125,163,129,156,138,128,153,139,136,140,118,149,148,146,110,147,131,158,125,147,159,137,127,130,248,158,244
148,121,153,123,148,108,139,119,178,125,156,147,145,125,175,114,154,132,140,117,184,130,187,124,172,137,185,121,174,250,158,253
158,127,141,125,147,128,153,118,164,114,171,133,156,113,164,127,159,141,171,126,135,129,145,136,146,150,146,126,137,217,151,267
