1484,387,1927,289,3394,135,480,2,707,138,3728,22,944,128,239,252,8760,176,713,135,44302,10087,699,37735,190,190,862,188,63,559,698,594
143,168,291,366,2547,156,297,4,69,130,3697,40,237,10,137,226,10290,158,149,90,42374,10916,30,37680,200,136,345,156,34,526,155,493
92,266,267,1292,3105,134,279,6,24,132,3717,20,262,12,98,132,12723,146,136,16,43086,13693,54,37121,146,135,413,146,21,720,168,453
96,191,238,270,3253,671,220,7,24,132,3330,18,228,10,84,198,13222,142,138,82,42909,14447,19,36778,140,134,400,147,21,656,160,513
69,162,243,283,3303,1344,237,178,28,152,3052,24,222,10,129,198,13545,156,163,86,41182,14549,36,36108,187,140,199,154,22,490,143,757
64,170,237,190,3527,257,216,260,20,329,2566,20,216,10,91,140,14304,147,134,18,41950,15883,22,35966,142,132,148,146,18,788,141,549
95,163,222,160,3446,199,224,266,18,256,2242,486,218,14,99,206,14134,163,140,62,39066,15244,15,33455,141,145,150,156,31,876,140,418
131,236,298,183,3440,226,269,114,82,400,2413,383,295,313,108,275,13855,169,181,100,38456,15079,70,32979,166,292,189,194,82,945,178,453
65,171,227,157,3550,145,242,4,31,245,1798,274,252,764,97,140,14416,165,160,15,37316,15829,22,32140,147,136,156,149,27,580,166,757
132,180,226,158,3454,146,248,6,75,264,1953,290,214,362,97,138,14221,146,138,114,38046,16068,24,32658,145,204,144,174,25,455,176,934
111,172,221,160,3576,144,279,2,39,332,1697,214,220,2446,88,136,14427,140,138,90,37032,15567,14,32443,142,164,142,142,17,274,145,1077
104,189,219,161,3480,152,265,18,24,272,1458,678,234,314,103,160,14292,192,180,24,35968,15682,70,31861,145,142,144,152,26,350,139,1051
102,172,259,151,3580,147,227,26,30,176,1224,144,245,410,106,291,14499,177,143,63,35824,16108,19,31434,150,213,151,156,27,628,149,766
111,180,247,144,3557,144,220,4,32,143,1290,136,222,1020,86,331,14438,140,159,102,35860,16129,16,31945,144,238,169,153,21,422,138,976
70,185,241,150,3556,150,220,6,24,134,1170,126,218,314,129,333,14598,146,185,15,35649,16083,16,31573,164,138,143,148,22,500,142,870
69,197,241,146,3557,142,220,23,34,152,1139,126,211,310,120,311,14618,182,142,43,35336,16078,22,31314,136,216,146,145,27,604,140,751
92,181,271,165,3666,150,259,6,33,134,1315,126,239,350,153,148,14724,189,151,104,36727,16302,38,32433,150,343,148,150,31,800,147,570
144,346,258,319,3441,223,254,102,104,396,1163,193,342,456,159,162,14025,219,169,100,33330,15510,53,29838,182,264,176,235,79,749,217,612
59,174,222,146,3576,148,216,8,22,206,1001,220,284,469,110,148,14739,232,142,17,35143,16037,18,31507,159,216,147,162,15,656,142,797
133,175,230,152,3578,145,219,4,33,136,1264,153,240,1008,124,324,14761,186,148,31,35734,16312,30,31604,154,246,147,157,31,624,146,730
346,274,259,153,3569,151,295,32,127,141,1117,127,280,234,1159,145,14723,394,157,16,35326,16181,278,31755,517,146,152,155,346,612,155,818
69,172,239,146,3631,148,230,8,32,134,734,161,237,594,135,140,14657,445,143,36,34171,16003,66,30413,149,152,167,220,16,616,138,769
91,172,224,151,3600,142,222,2,32,132,1195,126,467,394,121,136,14629,518,142,14,36081,16234,42,31942,142,135,142,172,20,396,142,1065
95,221,221,216,3730,158,234,13,38,144,1102,131,252,504,321,148,14734,407,165,24,35799,16340,28,32039,229,146,336,138,59,1225,140,200
72,146,224,182,3600,150,222,12,24,139,709,147,216,250,433,202,14853,485,143,18,34769,16301,8,31242,183,143,147,194,28,948,146,445
137,146,355,201,3818,237,725,0,33,130,927,130,221,278,126,248,14789,481,152,22,34838,16176,725,31261,232,134,149,198,26,860,141,547
118,152,450,186,3602,248,268,136,28,133,911,127,224,34,106,166,14611,534,146,165,34401,15982,236,30738,140,172,140,157,33,650,144,688
141,208,257,300,3588,182,256,101,61,174,826,169,307,130,139,230,14606,219,170,751,34148,16222,77,31078,166,359,189,234,60,1289,169,403
67,155,224,178,3634,144,226,16,28,136,854,123,244,964,94,477,14874,380,146,16,35212,16267,38,31699,150,443,146,431,20,1000,142,485
116,150,223,187,3608,147,230,8,31,132,679,116,228,264,105,147,14825,156,148,24,34168,16598,40,30824,153,327,146,155,26,928,149,468
63,291,235,247,3721,202,262,48,67,188,534,133,218,272,118,682,14880,170,166,16,34378,16387,64,30916,175,140,145,165,16,488,144,905
155,167,233,360,3643,203,230,93,63,143,808,161,487,36,342,351,14801,440,208,62,34416,16075,89,30790,155,145,152,154,297,287,150,1189
35,167,224,179,3583,142,241,256,62,128,517,123,223,28,87,144,14587,421,144,28,33611,16252,19,30002,147,132,148,134,71,326,149,1118
126,227,234,188,3625,384,236,260,60,192,569,184,249,34,118,241,14831,776,172,32,34090,16411,55,30511,183,173,173,362,25,852,143,704
75,147,220,218,3631,178,223,262,52,134,444,122,214,30,123,367,14636,633,138,69,33986,16343,18,30448,165,140,144,144,18,891,144,440
91,146,220,186,3686,159,236,267,54,133,541,126,224,32,121,139,14809,148,152,612,34215,16628,20,30865,153,152,149,140,27,673,151,678
91,160,265,228,3628,227,236,358,60,199,591,296,247,58,246,498,14402,224,172,788,34652,16440,42,30834,170,508,164,176,24,770,180,701
118,170,234,370,3675,349,226,93,100,313,535,60,395,207,163,348,14607,170,179,854,34020,16738,34,30583,156,173,184,225,52,702,589,829
69,154,229,563,3610,218,224,68,46,146,519,348,228,32,90,140,14377,166,150,941,33901,16286,22,30599,152,303,152,209,63,616,155,1151
92,221,230,230,3725,162,227,209,77,575,428,18,247,26,115,137,14537,155,146,22,34435,16920,21,30925,150,150,165,212,37,536,167,935
65,140,226,206,3624,166,256,197,60,958,516,232,217,32,100,152,14448,163,147,15,33842,16173,20,30513,140,154,140,230,16,658,142,794
169,138,232,182,3614,160,392,144,165,840,537,264,345,26,148,145,14404,165,142,23,33955,16209,424,30588,443,151,146,153,26,563,220,788
104,140,226,201,3728,158,216,138,56,787,507,333,230,34,96,142,14713,145,140,21,34914,16907,14,31325,141,146,144,132,40,927,154,547
61,145,251,460,3603,162,238,124,41,146,550,250,215,292,114,148,14228,439,168,28,33402,16032,20,30236,235,176,178,151,30,1022,453,399
