229,46,127,183,5304,137,255,22,65,143,5262,10,270,182,156,253,20772,185,173,269,53901,16955,156,44731,170,404,270,207,205,4835,59,5246
227,34,97,192,4645,139,216,30,32,137,4567,4,222,148,133,237,12565,185,148,274,45589,15351,12,37610,136,289,137,148,136,968,14,996
189,35,101,153,5296,142,230,26,32,145,4201,8,217,156,124,155,14148,269,145,321,47605,17339,19,39876,143,52,146,311,159,286,17,1006
225,1517,100,192,5435,218,282,29,44,137,3542,10,239,154,1454,167,13898,271,1268,304,43175,17109,189,36558,138,50,151,233,148,330,10,983
177,22,94,200,5398,134,227,38,31,139,3080,10,234,147,90,148,14316,268,163,371,41896,17216,176,35647,140,15,231,132,142,441,33,854
220,40,103,146,5239,132,221,19,48,138,2284,10,221,185,114,146,14170,178,178,377,37840,17573,14,32539,157,104,212,339,140,560,10,827
223,25,96,164,5467,137,214,20,25,134,2460,0,208,144,100,142,14158,145,163,505,40047,17488,10,34176,134,27,144,410,136,536,10,869
188,37,96,196,5608,194,218,175,28,140,2153,4,213,156,98,149,14257,175,155,305,38634,17648,14,33219,134,32,134,241,159,480,14,957
198,26,96,151,5546,139,236,274,31,145,1923,12,252,160,94,150,14384,156,167,344,38209,17630,12,33093,148,24,137,142,170,657,12,803
270,211,141,268,5308,177,254,299,58,196,1698,50,266,179,181,180,14298,287,326,862,36323,18307,102,31508,201,178,177,188,162,448,81,1056
255,135,99,226,5544,142,227,272,76,142,1738,19,233,180,125,149,14267,166,162,374,36348,17631,19,31809,144,54,169,144,147,930,49,496
172,144,101,144,5440,153,220,270,34,141,1787,21,222,145,92,151,14215,149,135,238,36627,18004,10,32640,138,66,167,136,138,1001,22,475
197,180,111,207,5520,146,224,138,40,310,1529,24,221,154,133,155,14793,175,151,170,35338,17417,21,31776,145,109,166,565,143,822,15,702
238,140,102,185,5472,146,220,42,32,400,1709,6,247,151,84,154,14731,176,151,142,36760,17522,29,32469,136,40,155,262,142,792,8,763
199,156,92,166,5514,470,218,24,27,366,1536,10,220,148,93,142,14426,148,145,147,35598,17790,12,31494,136,23,150,146,138,763,10,762
224,158,131,198,5467,1332,237,28,39,375,1284,4,221,159,161,155,14564,153,194,150,35391,17629,17,31574,168,49,196,144,157,641,38,907
174,43,106,212,5361,232,227,94,44,471,1219,82,215,140,130,137,14385,160,162,159,33651,17445,25,30316,149,44,151,129,145,483,25,1055
