52.79,58.82,46.24,56.57,49.48,60.36,44.90,55.34,42.27,55.45,44.33,56.44,43.96,63.73,51.49,56.31,51.02,55.00,47.47,57.43,44.21,55.88,51.55,52.63,50.50,52.04,51.46,55.88,48.48,54.08,49.00,54.00,68.63
51.52,53.00,48.98,48.91,45.45,56.86,63.73,53.00,48.48,53.00,48.57,55.88,48.51,53.47,47.00,52.38,45.16,55.10,49.00,53.06,50.00,51.52,48.45,52.04,48.48,45.83,48.00,51.02,52.88,48.48,48.54,50.00,72.28
45.36,40.82,46.08,41.41,44.66,43.30,45.00,44.66,56.12,43.00,46.46,40.86,41.84,45.83,46.60,41.05,44.44,46.53,43.16,44.79,54.55,43.88,44.44,41.41,54.46,39.58,43.75,42.57,44.00,40.43,46.39,39.36,67.68
41.83,39.00,43.30,40.00,37.37,43.16,46.67,42.86,42.86,39.39,46.79,40.82,39.58,51.55,40.62,39.60,40.38,36.46,40.40,40.62,40.00,37.63,50.52,37.37,38.38,39.80,41.58,41.00,39.60,40.00,37.89,39.39,63.00
46.83,53.61,39.18,61.39,36.84,53.12,40.59,47.42,42.71,54.08,42.11,46.46,43.14,58.00,39.18,48.54,45.63,43.62,40.82,44.90,41.58,45.74,40.62,52.00,45.63,54.55,47.00,45.92,48.08,45.36,45.63,43.62,60.64
51.41,54.46,50.00,55.24,49.50,50.51,47.47,54.55,48.00,48.42,52.43,47.31,48.51,52.48,50.00,48.42,46.32,54.08,47.37,56.00,47.96,53.61,48.48,67.37,45.26,57.43,46.88,51.58,46.94,51.58,47.47,51.55,67.00
46.60,61.39,44.55,44.90,51.43,49.50,41.84,45.00,35.79,43.48,47.00,47.92,44.23,56.57,39.18,49.48,42.00,46.94,44.12,45.36,41.41,47.52,40.21,49.02,41.41,47.47,42.00,50.00,42.86,45.26,45.19,48.98,66.67
57.44,61.00,58.42,62.77,51.04,58.00,52.04,59.79,50.98,62.50,50.00,60.20,48.42,58.76,51.96,57.73,54.00,60.87,53.54,60.40,48.35,58.76,56.00,67.37,50.00,60.95,56.57,57.00,60.40,60.20,56.12,60.61,72.28
57.23,59.60,52.48,60.61,54.64,61.62,52.58,60.82,54.90,58.76,55.67,61.62,44.94,58.76,52.53,60.82,52.48,61.86,56.12,55.79,52.04,60.82,53.47,57.14,55.56,55.32,54.46,61.17,52.08,60.82,54.55,64.29,72.00
56.72,60.00,56.86,63.54,49.49,58.06,51.52,56.38,51.52,60.20,52.43,60.40,55.24,57.89,56.19,57.89,56.07,58.95,52.48,56.38,58.82,55.79,49.47,59.79,53.92,59.79,55.45,56.70,51.49,59.60,56.31,60.82,66.34
53.94,55.67,59.00,51.06,49.50,56.12,50.51,55.10,52.48,55.67,51.43,56.38,50.50,59.18,45.45,50.00,50.98,64.65,51.02,55.79,49.49,56.84,48.42,52.63,52.48,56.70,49.51,55.45,51.02,58.76,51.52,53.68,68.57
41.10,41.18,40.00,40.40,39.05,40.20,37.00,39.00,36.73,36.08,40.57,39.39,38.83,37.76,38.61,43.75,34.00,38.54,35.71,41.18,35.71,38.24,38.61,57.84,52.78,39.60,40.38,55.56,35.79,41.58,37.62,36.46,64.71
53.22,54.74,53.33,56.84,49.00,54.35,45.83,57.29,49.00,48.39,46.88,55.21,53.47,53.68,54.21,60.22,48.00,55.10,45.26,53.76,47.47,54.46,57.43,54.26,47.47,55.79,51.46,51.06,51.49,54.17,59.00,55.21,69.39
54.42,55.79,55.24,56.57,50.52,58.70,51.40,55.21,50.00,67.00,47.92,58.76,46.39,56.70,49.48,53.68,53.06,59.79,49.49,61.86,46.32,54.08,48.98,55.10,48.48,53.19,54.90,55.10,54.46,56.12,51.96,57.14,68.00
58.68,63.54,58.00,60.20,50.00,60.61,53.40,60.61,53.47,60.20,54.64,62.89,53.19,69.07,54.90,68.75,55.56,63.54,52.04,62.89,53.54,62.89,50.51,60.82,55.56,61.62,55.00,58.89,53.40,61.62,52.00,64.00,71.29
53.72,61.00,52.00,55.56,52.38,55.21,51.49,56.86,50.00,57.84,44.79,58.95,49.50,51.55,51.52,56.70,47.92,56.25,50.53,57.29,52.58,56.57,46.39,55.67,51.92,55.79,47.92,57.28,50.00,58.16,47.96,54.17,67.01
47.49,48.45,46.60,47.87,43.00,50.00,40.00,48.48,43.43,46.88,44.00,52.58,42.42,63.27,46.46,48.98,43.43,49.50,42.42,49.49,44.66,47.47,44.00,47.92,43.00,47.37,47.52,46.15,46.08,48.51,48.51,46.39,64.15
46.89,48.96,45.00,47.37,36.46,44.09,40.21,47.37,42.57,50.00,42.00,47.37,45.10,58.16,45.92,52.04,42.86,51.02,48.08,47.92,45.92,53.54,42.42,46.94,42.00,45.16,41.24,49.49,44.00,54.74,39.80,48.45,63.46
55.74,55.79,53.00,62.00,52.04,57.73,52.08,58.76,52.08,60.22,52.00,55.67,48.98,55.67,53.92,58.82,50.50,62.50,50.98,55.10,53.92,54.55,57.84,58.33,53.06,56.12,53.06,57.14,52.53,59.80,49.48,60.00,70.00
56.60,61.86,52.53,59.57,49.47,62.00,54.55,57.45,48.98,60.20,49.51,60.61,46.88,63.37,44.21,61.39,48.98,60.20,54.00,61.00,51.49,60.82,46.88,64.65,57.43,60.61,54.46,65.00,48.51,60.82,52.53,62.14,68.00
48.45,51.02,42.71,51.00,51.96,50.00,41.58,47.96,49.02,47.47,42.00,48.96,46.53,47.52,48.04,62.24,46.67,47.92,44.00,52.48,45.36,54.08,43.30,52.08,41.41,46.88,43.43,48.94,45.54,48.94,45.00,52.04,64.95
58.30,56.84,52.04,61.86,51.04,57.00,56.73,63.37,55.88,63.27,54.00,62.14,50.00,60.64,52.58,64.00,55.34,64.21,51.02,81.63,53.92,61.62,49.49,64.71,53.92,60.00,52.53,60.61,48.45,62.24,53.47,63.00,68.04
49.54,50.51,48.51,61.46,39.36,49.48,46.73,64.95,46.08,50.00,49.49,48.45,41.24,52.88,43.56,47.92,44.55,57.00,47.52,52.53,51.92,53.85,44.90,50.00,42.86,47.87,45.36,47.42,44.90,49.00,45.36,51.58,66.67
40.81,44.76,40.78,43.00,40.78,53.61,35.29,43.56,36.36,40.82,35.35,40.62,35.35,41.84,37.00,41.84,37.11,50.52,42.86,40.40,33.67,38.30,32.98,40.21,37.00,36.96,34.34,42.16,36.36,38.95,44.12,50.00,58.95
55.65,56.57,59.00,57.73,48.48,59.38,50.51,59.38,53.54,64.71,51.00,59.38,51.52,55.91,48.39,58.51,46.88,58.82,51.49,56.70,54.21,59.00,50.96,60.20,53.47,55.32,50.00,57.00,53.47,58.00,53.54,56.70,70.59
53.40,56.70,49.02,58.00,50.00,56.70,48.48,56.70,47.52,57.14,47.42,58.76,50.49,57.58,49.02,53.19,47.47,56.38,48.51,52.69,47.57,53.61,54.29,53.12,49.47,59.18,50.51,53.68,50.51,59.78,51.52,56.70,68.69
51.01,66.33,52.58,56.70,48.00,50.00,42.42,48.00,43.88,51.61,47.42,58.59,46.08,55.67,48.57,52.00,45.26,53.00,47.12,53.47,46.53,53.68,45.00,47.19,47.62,52.53,50.94,47.87,52.25,49.48,47.42,58.00,67.00
53.46,52.08,56.57,55.67,48.00,52.08,50.00,52.69,48.51,55.67,52.29,65.26,48.00,56.12,47.96,52.08,54.95,54.90,49.51,54.55,50.51,52.08,50.49,55.45,51.40,54.46,48.00,56.44,51.52,53.12,48.51,62.50,70.71
52.97,52.08,50.00,55.10,49.02,65.98,46.08,51.09,51.89,53.61,48.04,58.95,49.52,55.67,45.00,56.57,47.00,56.25,47.92,57.00,47.52,59.41,43.88,60.42,50.48,68.63,48.45,51.58,49.02,50.00,48.98,51.55,68.63
49.26,47.37,45.19,49.46,40.21,52.43,44.44,50.00,47.47,48.98,44.55,48.96,48.04,49.47,50.48,46.88,45.92,50.53,44.00,47.37,46.00,74.75,45.19,47.87,48.98,52.08,50.00,52.04,48.04,44.57,44.55,51.06,67.92
57.01,58.33,54.81,60.20,50.50,63.92,50.51,55.32,51.49,60.82,54.08,59.57,57.43,58.95,51.06,55.91,51.55,60.20,53.92,63.27,51.55,63.64,54.46,58.51,54.81,60.42,53.92,57.45,54.55,61.00,55.14,60.22,68.04
53.85,56.00,53.00,52.08,45.26,59.62,49.50,53.00,50.00,56.70,50.00,59.41,55.67,55.21,51.49,57.43,47.37,54.17,50.00,54.17,48.48,56.57,44.90,58.16,46.74,70.00,50.00,57.14,46.88,52.13,50.51,56.86,72.12
42.23,73.53,36.73,44.55,36.73,44.44,35.79,44.00,32.29,43.30,42.00,39.39,37.11,44.44,38.38,46.00,36.46,44.12,40.20,45.45,36.08,43.16,36.46,44.55,35.11,42.27,40.82,42.27,36.08,46.08,34.78,44.55,61.46
56.85,60.42,47.83,59.79,49.47,58.06,49.47,60.61,51.49,58.70,48.35,60.22,51.02,58.95,51.02,61.05,55.56,59.79,57.43,57.14,58.65,58.95,50.51,66.33,50.00,63.00,50.00,62.89,52.00,60.22,57.00,62.11,69.90
55.57,60.22,49.46,59.78,48.45,58.42,48.45,64.00,54.00,57.14,50.00,57.29,47.92,59.18,47.96,57.45,49.47,63.00,51.55,58.16,51.49,56.84,52.58,58.16,54.81,63.16,47.83,57.78,51.61,61.22,57.73,55.43,67.37
55.48,57.73,48.39,60.19,48.45,57.58,49.49,57.00,50.00,64.00,50.53,61.62,50.00,58.16,53.06,57.89,50.52,59.79,55.10,62.50,51.55,58.76,45.65,60.20,48.98,60.78,50.00,56.38,50.00,62.63,48.42,61.39,66.33
54.03,58.42,50.53,58.82,45.36,51.61,49.49,57.29,52.58,53.68,50.50,56.57,48.45,58.42,47.52,85.15,51.49,56.70,42.71,54.00,50.51,57.43,45.65,58.82,47.31,57.14,45.83,55.10,46.32,55.56,53.68,58.33,64.95
50.18,52.08,44.90,52.69,39.56,53.68,44.79,47.96,51.04,52.58,43.01,55.56,42.55,54.08,43.16,70.00,44.44,56.57,43.75,53.61,42.55,55.45,44.90,51.04,47.96,52.43,50.00,48.96,48.51,53.12,43.62,51.02,67.35
49.62,53.54,44.90,54.00,42.86,54.08,43.43,50.52,44.44,54.00,43.30,52.94,41.30,56.44,43.30,51.49,40.22,50.51,44.68,64.36,47.00,51.58,44.68,54.64,42.27,54.90,46.94,53.00,45.26,52.63,45.00,47.92,68.32
47.89,52.53,50.98,50.53,45.54,46.88,39.78,47.96,43.16,47.92,58.51,47.87,47.06,47.92,46.46,44.09,40.62,47.37,42.86,49.02,43.16,57.00,45.36,48.45,44.09,48.96,48.51,47.47,43.75,47.96,46.46,48.48,65.59
53.92,56.70,52.43,60.20,44.79,58.95,44.90,54.74,47.42,55.91,49.48,56.25,47.96,58.59,52.63,57.14,46.39,56.12,56.57,58.59,46.24,61.46,51.49,56.12,48.45,57.73,48.98,55.79,49.49,56.57,50.00,56.25,70.71
49.05,54.08,48.51,53.61,40.43,67.65,44.33,56.12,45.36,51.00,40.82,51.55,44.79,47.42,44.21,51.00,42.70,50.51,46.88,53.19,38.95,48.94,38.71,52.04,42.11,50.52,49.49,47.37,48.08,51.00,47.96,47.92,68.27
50.29,55.56,43.01,54.64,42.71,55.45,46.94,53.47,43.88,53.92,44.55,57.00,45.83,51.02,42.71,52.58,43.43,52.04,48.96,57.73,42.11,54.08,43.62,50.52,56.25,52.63,43.01,56.00,44.90,53.12,47.96,52.53,65.31
51.31,53.12,50.51,64.29,51.04,48.91,45.92,53.12,46.24,54.55,45.36,53.06,41.94,67.33,46.32,54.17,47.00,52.17,49.00,55.67,44.79,53.06,44.79,54.08,43.16,50.56,44.57,56.00,46.88,51.04,46.32,54.90,69.00
50.39,51.55,41.76,59.18,46.39,54.08,56.70,53.61,41.94,53.68,44.09,50.00,43.01,52.58,45.45,54.08,47.52,54.17,44.68,62.50,44.79,53.06,46.94,51.55,47.47,50.51,47.47,50.00,46.88,48.45,47.96,52.08,66.67
53.33,53.92,53.00,54.64,44.90,49.48,46.46,68.32,50.00,51.00,48.00,55.56,50.50,53.06,48.54,52.04,47.47,52.00,70.00,53.00,48.48,56.00,70.41,55.00,49.51,50.51,48.00,55.45,49.04,54.37,48.51,52.08,67.68
60.19,58.95,57.84,63.00,56.48,64.00,54.46,60.82,54.37,59.14,63.64,62.50,54.81,61.05,55.66,59.34,55.05,57.89,58.88,93.94,62.38,57.73,54.90,60.82,54.46,58.16,57.28,60.20,56.86,60.19,56.86,60.82,75.00
56.84,59.79,51.49,61.62,49.49,58.33,48.96,58.70,49.49,62.63,50.50,61.22,46.32,60.61,50.51,69.89,50.52,61.62,51.52,68.69,52.43,60.20,52.53,61.86,52.00,60.64,52.00,60.20,52.53,60.61,57.45,58.16,67.68
54.10,63.27,50.00,58.76,44.90,55.21,52.48,54.08,46.81,56.25,52.48,54.17,57.84,56.25,49.47,54.55,50.52,56.44,47.37,56.57,51.00,56.12,49.50,58.76,48.98,56.12,52.43,54.84,50.00,56.57,50.51,59.00,68.57
54.68,57.14,54.64,54.17,47.87,56.25,65.66,53.85,46.88,57.29,49.47,56.25,52.00,53.76,48.45,55.10,47.83,55.79,51.02,61.90,50.00,61.22,46.74,58.33,51.02,56.70,50.00,57.58,52.58,59.18,50.00,58.95,70.41
49.58,58.16,47.52,51.52,44.21,52.04,50.51,52.04,50.00,47.96,39.56,55.00,40.00,50.00,46.94,52.53,47.47,52.63,49.49,50.53,44.57,47.37,43.16,51.02,45.92,52.04,46.88,47.87,48.94,48.42,54.08,47.96,68.00
55.85,58.95,47.83,56.84,52.53,57.45,52.04,62.75,51.00,58.00,56.44,59.60,51.00,59.62,52.04,64.29,50.50,56.70,57.58,61.05,49.48,56.70,54.90,58.59,52.94,60.20,53.19,56.57,50.51,55.91,48.39,56.70,66.33
54.08,60.40,52.58,55.10,50.00,52.58,47.92,55.00,48.96,55.56,47.87,59.79,44.57,57.43,52.58,57.43,49.49,56.57,51.04,58.82,47.31,59.62,46.32,58.42,53.19,56.57,50.00,57.58,50.53,54.55,54.08,54.17,71.00
50.63,53.92,48.94,52.04,50.00,52.53,43.30,51.55,51.49,68.63,47.00,52.00,46.00,52.04,45.45,53.06,47.96,51.04,44.90,50.00,43.16,49.47,46.46,49.48,48.00,54.55,47.00,53.06,50.00,52.04,43.75,53.47,66.67
51.37,53.61,51.04,55.10,45.92,51.55,46.00,53.12,51.52,55.79,47.52,52.08,47.00,54.00,47.47,53.54,47.37,53.47,46.46,55.00,48.54,54.37,45.83,57.14,46.94,49.48,43.75,66.99,43.75,51.58,45.83,54.64,65.66
48.24,53.00,45.92,50.51,42.11,46.74,53.06,47.83,52.58,56.25,40.62,50.00,40.45,47.42,44.55,50.52,45.92,47.52,42.27,52.00,40.40,49.48,40.40,50.00,43.00,49.49,43.75,56.25,43.14,51.96,48.08,51.96,66.32
51.54,58.25,49.50,53.68,41.94,57.43,48.04,66.34,50.00,54.08,46.46,54.64,45.45,56.12,46.39,55.10,42.27,54.64,46.94,58.82,43.16,54.55,43.62,53.06,45.54,54.17,49.50,54.64,43.16,51.55,44.90,55.56,66.99
48.70,51.49,43.30,63.27,40.86,48.45,37.63,51.55,43.30,48.39,41.84,50.53,44.44,55.45,44.33,48.45,46.46,49.50,38.71,52.04,46.46,50.52,41.49,52.48,42.11,54.37,46.46,53.06,56.57,51.52,43.00,52.04,65.35
38.88,42.42,35.00,38.78,33.68,51.02,29.90,39.39,33.67,39.00,36.63,41.41,34.65,40.00,31.96,50.52,33.33,40.82,34.02,54.64,34.74,36.84,34.69,43.96,30.53,38.14,34.69,38.95,40.40,40.00,31.87,37.37,60.00
56.56,57.43,49.47,57.61,50.49,59.79,46.94,58.76,51.49,58.95,52.63,60.82,49.47,58.59,50.52,81.19,48.96,60.19,53.40,61.62,49.02,61.00,48.96,59.57,49.51,57.29,52.53,58.59,59.60,56.84,64.36,55.79,67.68
